Started,Panel Temp(°C),Floor Temp(°C),Wind Speed(m/s),Irradience(W/m2),Ambient Temp(°C),Ambient Hum(%),North LDR(kΩ),East LDR(kΩ),South LDR(kΩ),West LDR(kΩ),Dust(µg/m3),Voc(V),Isc(A),IV1,IV2,IV3,IV4,IV5,IV6,IV7,IV8,IV9,IV10,IV11,IV12,IV13,IV14,IV15,IV16,IV17,IV18,IV19,IV20,Ended
10:06:11,35.63,33.03,0.125,200.0,30.5,84.4,0.196,0.196,  INF,0.196,-0.1,10.02,0.18,19.752:0.000,19.758:0.000,19.763:0.000,19.747:0.005,19.507:0.056,18.303:0.232,0.434:0.376,0.394:0.378,0.389:0.380,0.388:0.381,0.389:0.383,0.391:0.385,0.392:0.386,0.394:0.388,0.395:0.390,0.397:0.392,0.399:0.394,0.401:0.396,0.404:0.399,0.407:0.402,10:07:16
10:09:19,38.85,38.09,0.0,200.0,30.1,83.3,0.196,0.196,  INF,0.196,-0.1,10.603,0.583,20.807:0.000,20.820:0.000,20.621:0.000,20.704:0.005,20.322:0.056,19.789:0.233,17.915:0.516,7.552:0.794,0.772:0.741,0.686:0.669,0.669:0.656,0.717:0.704,0.675:0.665,0.749:0.738,0.714:0.703,0.629:0.620,0.611:0.603,0.617:0.609,0.602:0.594,0.568:0.561,10:10:24
10:12:26,38.87,35.71,0.0,200.0,30.9,83.9,0.196,0.196,  INF,0.196,-0.1,9.84,0.175,19.390:0.000,19.382:0.000,19.377:0.000,19.350:0.005,19.068:0.059,17.606:0.236,0.379:0.340,0.352:0.339,0.345:0.337,0.342:0.336,0.340:0.335,0.339:0.334,0.337:0.332,0.336:0.331,0.335:0.330,0.333:0.329,0.332:0.329,0.331:0.328,0.331:0.327,0.330:0.326,10:13:31
10:15:33,36.97,32.81,0.0,200.0,31.3,80.0,0.196,0.196,  INF,0.196,-0.1,9.778,0.136,19.244:0.000,19.243:0.000,19.240:0.000,19.213:0.005,18.888:0.057,16.541:0.230,0.296:0.273,0.282:0.273,0.279:0.273,0.278:0.273,0.277:0.273,0.277:0.273,0.277:0.273,0.277:0.273,0.277:0.274,0.278:0.274,0.278:0.275,0.278:0.275,0.279:0.275,0.279:0.276,10:16:38
10:18:40,36.65,33.49,0.0,200.0,30.8,81.2,0.196,0.196,  INF,0.196,-0.1,10.265,0.293,20.451:0.000,20.826:0.000,20.949:0.000,21.027:0.005,20.871:0.057,20.334:0.235,19.280:0.523,11.910:0.845,0.929:0.881,0.957:0.926,0.972:0.950,0.809:0.794,0.822:0.810,0.795:0.782,0.807:0.795,0.704:0.693,0.644:0.635,0.599:0.591,0.576:0.568,0.565:0.557,10:19:45
10:21:47,38.69,35.19,0.0,200.0,30.6,81.5,0.196,0.196,  INF,0.196,-0.1,10.077,0.245,19.848:0.000,19.848:0.000,19.876:0.000,19.834:0.005,19.562:0.061,18.580:0.242,0.737:0.460,0.479:0.455,0.463:0.451,0.457:0.449,0.454:0.447,0.453:0.446,0.451:0.445,0.451:0.444,0.450:0.444,0.449:0.443,0.448:0.443,0.448:0.442,0.448:0.442,0.448:0.442,10:22:52
10:24:53,40.83,37.85,0.0,200.0,31.3,78.8,0.196,0.196,  INF,0.196,-0.1,10.393,0.466,20.443:0.000,20.529:0.000,20.629:0.000,20.719:0.005,20.558:0.058,20.109:0.239,19.243:0.528,17.678:0.882,1.262:1.097,1.195:1.141,1.128:1.097,1.064:1.043,1.029:1.011,0.884:0.869,0.872:0.858,0.872:0.858,1.061:1.044,0.947:0.933,0.948:0.934,1.152:1.137,10:25:59
10:28:00,42.61,37.17,0.0,200.0,32.0,77.9,0.196,0.196,  INF,0.196,-0.1,9.884,0.225,19.485:0.000,19.473:0.000,19.473:0.000,19.474:0.006,19.204:0.065,18.151:0.248,0.595:0.449,0.472:0.449,0.461:0.450,0.460:0.451,0.458:0.450,0.458:0.451,0.459:0.452,0.460:0.454,0.461:0.455,0.464:0.458,0.467:0.461,0.473:0.467,0.479:0.473,0.489:0.483,10:29:06
10:31:07,40.97,35.21,0.125,200.0,32.3,75.3,0.196,0.196,  INF,0.196,-0.1,9.95,0.235,19.639:0.000,19.644:0.000,19.650:0.000,19.637:0.005,19.432:0.060,18.569:0.240,11.429:0.504,0.554:0.524,0.565:0.549,0.616:0.603,0.825:0.809,0.807:0.793,0.830:0.817,0.721:0.710,0.631:0.622,0.611:0.602,0.598:0.590,0.611:0.603,0.602:0.594,0.611:0.603,10:32:12
10:34:14,41.43,37.01,0.0,200.0,31.8,75.3,0.196,0.196,  INF,0.196,-0.1,9.927,0.234,19.585:0.000,19.585:0.000,19.581:0.000,19.555:0.005,19.319:0.060,18.338:0.240,0.726:0.457,0.475:0.452,0.459:0.447,0.453:0.444,0.448:0.440,0.444:0.438,0.441:0.435,0.439:0.433,0.436:0.431,0.435:0.429,0.432:0.427,0.431:0.425,0.430:0.424,0.428:0.423,10:35:19
10:37:21,39.05,34.43,0.0,200.0,32.8,73.1,0.196,0.196,  INF,0.196,-0.1,10.018,0.242,19.821:0.000,19.830:0.000,19.835:0.000,19.815:0.005,19.611:0.059,18.799:0.238,13.680:0.508,0.554:0.524,0.537:0.522,0.537:0.526,0.539:0.530,0.534:0.525,0.527:0.520,0.522:0.515,0.518:0.510,0.513:0.507,0.510:0.503,0.507:0.500,0.505:0.499,0.504:0.497,10:38:26
10:40:28,39.45,35.29,0.0,200.0,31.7,74.2,0.196,0.196,  INF,0.196,-0.1,9.995,0.231,19.736:0.000,19.741:0.000,19.744:0.000,19.734:0.005,19.535:0.060,18.676:0.239,11.268:0.503,0.596:0.560,0.816:0.777,1.206:1.135,1.306:1.260,1.109:1.086,1.211:1.191,1.331:1.308,1.251:1.231,1.194:1.175,1.064:1.049,1.023:1.007,0.946:0.932,0.627:0.618,10:41:33
10:43:35,40.55,36.39,0.0,200.0,32.0,73.6,0.196,0.196,  INF,0.196,-0.1,10.096,0.281,20.110:0.000,20.187:0.000,20.397:0.000,20.615:0.006,20.551:0.062,20.091:0.246,19.240:0.537,17.597:0.892,5.089:1.171,1.227:1.171,1.219:1.185,1.208:1.182,1.198:1.175,1.198:1.177,1.195:1.175,1.190:1.171,1.185:1.167,1.188:1.170,1.189:1.172,1.188:1.170,10:44:40
10:46:42,46.87,42.79,0.0,210.0,32.4,73.4,0.196,0.196,  INF,0.196,-0.1,10.102,0.445,20.382:0.000,20.321:0.000,20.317:0.000,20.304:0.007,20.158:0.069,19.483:0.257,17.745:0.546,15.611:0.885,0.822:0.789,0.741:0.722,0.991:0.969,1.134:1.110,1.063:1.044,0.883:0.869,0.982:0.969,1.291:1.271,1.328:1.307,1.332:1.312,1.334:1.314,1.326:1.307,10:47:47
10:49:48,46.81,39.47,0.0,190.0,34.0,70.0,0.196,0.196,  INF,0.196,-0.1,10.259,0.562,20.336:0.000,20.198:0.000,20.258:0.000,20.175:0.007,19.667:0.069,19.091:0.257,16.840:0.543,0.624:0.588,0.577:0.560,0.640:0.626,0.756:0.740,0.695:0.682,0.708:0.698,0.782:0.770,0.864:0.851,0.771:0.759,0.870:0.857,0.726:0.716,0.932:0.918,1.064:1.050,10:50:54
10:52:55,43.47,35.71,0.0,200.0,34.5,67.9,0.196,0.196,  INF,0.196,-0.1,9.562,0.16,18.944:0.000,18.953:0.000,18.958:0.000,18.937:0.006,18.625:0.066,17.000:0.248,0.379:0.343,0.361:0.348,0.361:0.352,0.366:0.359,0.371:0.365,0.379:0.373,0.387:0.381,0.401:0.395,0.413:0.407,0.422:0.417,0.439:0.432,0.448:0.442,0.498:0.492,0.958:0.946,10:54:00
10:56:02,44.95,40.45,0.0,200.0,33.4,67.6,0.196,0.196,  INF,0.196,-0.1,9.768,0.253,19.403:0.000,19.399:0.000,19.337:0.000,19.312:0.006,19.087:0.063,18.140:0.244,1.835:0.475,0.508:0.482,0.513:0.498,0.525:0.514,0.531:0.521,0.624:0.614,0.596:0.587,0.658:0.648,0.768:0.757,0.915:0.902,1.029:1.015,0.985:0.970,0.896:0.883,0.750:0.739,10:57:07
10:59:09,47.73,42.05,0.0,200.0,33.8,67.4,0.196,0.196,  INF,0.196,-0.1,10.158,0.541,20.247:0.000,20.261:0.000,20.241:0.000,20.200:0.006,20.045:0.063,19.513:0.246,18.727:0.535,16.793:0.885,1.180:1.064,1.245:1.181,0.835:0.816,0.727:0.714,0.591:0.582,0.700:0.691,0.748:0.736,0.470:0.463,0.456:0.450,0.725:0.715,0.896:0.884,1.052:1.038,11:00:14
11:02:18,45.03,36.55,0.0,200.0,34.4,66.0,0.196,0.196,  INF,0.196,-0.1,9.599,0.184,19.096:0.000,19.133:0.000,19.174:0.000,19.230:0.007,19.074:0.068,18.306:0.254,5.677:0.496,1.238:0.769,0.834:0.797,0.760:0.740,0.652:0.639,0.665:0.655,0.697:0.686,0.791:0.780,0.991:0.977,1.216:1.197,1.167:1.149,0.673:0.663,0.655:0.645,0.601:0.593,11:03:24
11:05:25,49.15,44.97,0.0,210.0,33.5,67.9,0.196,0.196,  INF,0.196,-0.1,10.108,0.608,20.130:0.000,20.116:0.000,20.101:0.000,20.075:0.007,19.923:0.068,19.445:0.255,18.579:0.547,17.043:0.898,9.613:1.222,1.307:1.243,1.285:1.247,1.281:1.252,1.280:1.254,1.289:1.265,1.239:1.217,1.028:1.010,0.673:0.661,0.487:0.480,0.468:0.461,0.458:0.452,11:06:31
11:08:32,46.65,38.29,0.0,200.0,35.4,64.5,0.196,0.196,  INF,0.196,-0.1,9.504,0.197,18.957:0.000,18.950:0.000,18.945:0.000,18.915:0.008,18.610:0.073,17.266:0.261,0.457:0.402,0.435:0.416,0.448:0.437,0.438:0.429,0.441:0.434,0.515:0.507,0.758:0.746,0.731:0.720,1.123:1.107,1.206:1.188,1.194:1.178,1.223:1.205,1.223:1.206,1.222:1.205,11:09:37
11:11:39,48.81,43.27,0.0,200.0,34.5,65.3,0.196,0.196,  INF,0.196,-0.1,10.065,0.565,20.114:0.000,20.103:0.000,20.099:0.000,20.070:0.007,19.783:0.067,19.200:0.254,18.369:0.544,14.340:0.879,0.858:0.821,1.015:0.981,0.886:0.865,0.696:0.684,0.795:0.782,0.674:0.663,0.643:0.632,1.016:1.003,1.113:1.098,1.185:1.169,1.200:1.182,0.993:0.979,11:12:44
11:14:46,44.19,36.17,0.0,200.0,34.6,64.6,0.196,0.196,  INF,0.196,-0.1,9.475,0.171,18.936:0.000,18.928:0.000,18.924:0.000,18.892:0.007,18.556:0.069,16.795:0.254,0.368:0.335,0.348:0.336,0.344:0.336,0.344:0.338,0.347:0.341,0.351:0.346,0.358:0.354,0.370:0.366,0.459:0.453,0.461:0.455,0.418:0.412,0.405:0.400,0.403:0.398,0.417:0.412,11:15:51
11:17:53,48.29,44.49,0.0,200.0,33.8,65.8,0.196,0.196,  INF,0.196,-0.1,9.9,0.399,20.070:0.000,19.960:0.000,19.899:0.000,20.111:0.006,19.997:0.065,17.889:0.247,12.458:0.508,0.759:0.682,0.795:0.760,0.648:0.634,0.712:0.698,0.734:0.721,0.555:0.546,0.519:0.512,0.543:0.535,0.471:0.465,0.449:0.443,0.451:0.445,0.450:0.444,0.438:0.432,11:18:58
11:21:00,46.41,40.21,0.0,200.0,34.2,67.3,0.196,0.196,  INF,0.196,-0.1,10.168,0.57,19.645:0.000,19.750:0.000,20.181:0.000,20.096:0.006,19.284:0.065,19.017:0.249,14.149:0.526,0.480:0.458,0.458:0.446,0.452:0.443,0.454:0.447,0.466:0.459,0.657:0.648,0.923:0.910,1.276:1.255,1.286:1.267,1.163:1.145,0.972:0.959,1.247:1.230,1.284:1.266,11:22:05
11:24:06,46.63,40.97,0.0,200.0,34.0,66.2,0.196,0.196,  INF,0.196,-0.1,9.29,0.137,18.498:0.000,18.478:0.000,18.463:0.000,18.416:0.006,18.016:0.064,14.239:0.240,0.271:0.252,0.258:0.250,0.252:0.247,0.249:0.245,0.246:0.242,0.244:0.240,0.240:0.238,0.238:0.235,0.236:0.233,0.234:0.231,0.232:0.229,0.229:0.227,0.227:0.225,0.226:0.223,11:25:12
11:27:15,40.27,33.51,0.0,200.0,33.8,65.4,0.196,0.196,  INF,0.196,-0.1,9.351,0.093,18.613:0.000,18.621:0.000,18.631:0.000,18.601:0.005,18.121:0.061,0.335:0.198,0.213:0.200,0.207:0.201,0.207:0.203,0.209:0.206,0.212:0.209,0.216:0.213,0.221:0.218,0.227:0.224,0.235:0.232,0.548:0.543,1.020:1.006,1.056:1.042,1.060:1.046,1.059:1.046,11:28:20
11:30:23,45.61,43.43,0.0,200.0,32.5,69.4,0.196,0.196,  INF,0.196,-0.1,10.191,0.508,20.239:0.000,20.229:0.000,20.225:0.000,20.205:0.005,20.062:0.060,19.564:0.241,18.593:0.528,16.083:0.872,1.127:1.032,1.076:1.036,1.064:1.038,1.063:1.041,1.061:1.042,1.061:1.044,1.062:1.045,1.062:1.045,1.063:1.047,1.063:1.048,1.063:1.048,1.064:1.049,11:31:28
11:33:30,50.27,45.63,0.0,200.0,33.9,68.0,0.196,0.196,  INF,0.196,-0.1,10.051,0.506,19.916:0.000,19.910:0.000,19.901:0.000,19.880:0.006,19.720:0.067,19.205:0.253,18.220:0.542,15.607:0.884,1.137:1.042,1.088:1.047,1.077:1.050,1.073:1.052,1.072:1.053,1.072:1.053,1.072:1.055,1.073:1.057,1.073:1.058,1.074:1.058,1.073:1.058,1.074:1.059,11:34:35
11:36:37,50.75,43.31,0.0,200.0,35.1,64.5,0.196,0.196,  INF,0.196,-0.1,10.007,0.502,19.883:0.000,19.880:0.000,19.875:0.000,19.854:0.007,19.686:0.069,19.163:0.257,18.171:0.548,15.670:0.890,1.159:1.058,1.108:1.065,1.096:1.068,1.095:1.072,1.094:1.074,1.095:1.076,1.098:1.080,1.099:1.082,1.101:1.084,1.102:1.086,1.104:1.087,1.106:1.089,11:37:42
11:39:44,50.01,42.53,0.125,200.0,35.1,64.5,0.196,0.196,  INF,0.196,-0.1,9.587,0.288,19.109:0.000,18.984:0.000,19.074:0.000,19.522:0.007,19.204:0.071,19.203:0.260,18.369:0.552,16.841:0.904,1.055:0.989,0.858:0.834,0.822:0.805,0.706:0.693,0.852:0.837,1.135:1.116,1.237:1.217,1.244:1.224,1.240:1.221,1.204:1.186,1.229:1.210,1.240:1.221,11:40:49
11:42:50,45.75,36.79,0.0,200.0,35.6,61.9,0.196,0.196,  INF,0.196,-0.1,9.296,0.128,18.515:0.000,18.515:0.000,18.514:0.000,18.470:0.007,18.028:0.071,13.242:0.252,0.276:0.258,0.265:0.257,0.261:0.256,0.258:0.254,0.257:0.253,0.254:0.251,0.253:0.249,0.250:0.247,0.249:0.246,0.247:0.244,0.245:0.242,0.243:0.240,0.241:0.238,0.240:0.237,11:43:56
11:45:57,39.41,33.21,0.125,200.0,34.3,63.3,0.196,0.196,  INF,0.196,-0.1,9.405,0.102,18.732:0.000,18.741:0.000,18.750:0.000,18.719:0.006,18.259:0.064,0.581:0.216,0.233:0.218,0.227:0.220,0.227:0.222,0.227:0.224,0.229:0.226,0.232:0.228,0.233:0.230,0.236:0.233,0.239:0.236,0.243:0.239,0.247:0.244,0.254:0.251,0.263:0.260,0.275:0.272,11:47:03
11:49:04,44.29,41.27,0.0,200.0,32.8,68.4,0.196,0.196,  INF,0.196,-0.1,9.481,0.144,18.831:0.000,18.805:0.000,18.784:0.000,18.737:0.005,18.364:0.060,15.325:0.236,0.279:0.260,0.267:0.259,0.264:0.259,0.262:0.258,0.262:0.258,0.262:0.258,0.262:0.258,0.262:0.258,0.262:0.258,0.262:0.258,0.262:0.258,0.262:0.259,0.262:0.259,0.263:0.260,11:50:09
11:52:11,44.39,42.53,0.0,200.0,33.5,66.4,0.196,0.196,  INF,0.196,-0.1,10.329,0.599,20.322:0.000,19.659:0.000,19.909:0.000,19.963:0.005,19.052:0.060,18.180:0.239,0.542:0.429,0.464:0.442,0.473:0.460,0.435:0.426,0.485:0.477,0.412:0.406,0.403:0.397,0.400:0.395,0.405:0.401,0.430:0.424,0.870:0.857,1.104:1.091,1.164:1.148,0.813:0.800,11:53:16
11:55:18,45.73,40.93,0.0,200.0,34.1,65.0,0.196,0.196,  INF,0.196,-0.1,9.587,0.184,19.012:0.000,19.026:0.000,19.108:0.000,19.070:0.005,19.191:0.060,19.130:0.242,13.170:0.510,0.417:0.400,0.373:0.364,0.354:0.347,0.343:0.338,0.336:0.332,0.331:0.327,0.327:0.323,0.323:0.319,0.318:0.315,0.315:0.311,0.313:0.309,0.312:0.308,0.312:0.308,11:56:23
11:58:25,39.93,34.55,0.25,200.0,34.8,64.0,0.196,0.196,  INF,0.196,-0.1,9.452,0.11,18.734:0.000,18.733:0.000,18.732:0.000,18.701:0.005,18.278:0.060,4.124:0.220,0.236:0.221,0.227:0.221,0.225:0.221,0.224:0.221,0.223:0.220,0.223:0.220,0.223:0.220,0.223:0.220,0.223:0.220,0.223:0.220,0.223:0.220,0.223:0.220,0.223:0.220,0.223:0.220,11:59:30
12:01:32,37.01,33.39,0.0,200.0,33.6,65.1,0.196,0.196,  INF,0.196,-0.1,9.754,0.137,19.364:0.000,19.401:0.000,19.442:0.000,19.492:0.005,19.579:0.059,19.180:0.238,18.089:0.522,14.035:0.856,1.277:1.088,1.180:1.128,1.180:1.148,1.173:1.148,1.168:1.147,1.167:1.146,1.165:1.146,1.164:1.146,1.163:1.145,1.162:1.145,1.162:1.145,1.163:1.146,12:02:37
12:04:38,42.71,40.31,0.0,200.0,32.2,69.0,0.196,0.196,  INF,0.196,-0.1,10.327,0.516,20.445:0.000,20.441:0.000,20.443:0.000,20.436:0.006,20.008:0.066,18.893:0.251,18.779:0.543,16.388:0.891,1.154:1.055,1.095:1.054,1.081:1.054,1.074:1.053,1.072:1.053,1.070:1.052,1.069:1.052,1.071:1.054,1.070:1.054,1.069:1.052,1.068:1.052,1.067:1.051,12:05:44
