Started,Panel Temp(°C),Floor Temp(°C),Wind Speed(m/s),Irradience(W/m2),Ambient Temp(°C),Ambient Hum(%),North LDR(kΩ),East LDR(kΩ),South LDR(kΩ),West LDR(kΩ),Dust(µg/m3),Voc(V),Isc(A),IV1,IV2,IV3,IV4,IV5,IV6,IV7,IV8,IV9,IV10,IV11,IV12,IV13,IV14,IV15,IV16,IV17,IV18,IV19,IV20,Ended
09:31:17,40.51,30.57,0.0,190.0,30.2,75.2,0.196,0.196,  INF,0.196,106.64,9.836,0.182,19.380:0.000,19.379:0.000,19.379:0.000,19.361:0.005,19.103:0.059,17.833:0.236,0.422:0.370,0.387:0.371,0.381:0.372,0.379:0.373,0.379:0.373,0.380:0.374,0.380:0.375,0.381:0.376,0.382:0.377,0.383:0.378,0.384:0.379,0.385:0.380,0.386:0.381,0.387:0.382,09:32:23
09:34:25,38.43,30.45,0.125,190.0,30.1,75.3,0.196,0.196,  INF,0.196,106.93,10.018,0.22,19.706:0.000,19.708:0.000,19.708:0.000,19.691:0.005,19.474:0.057,18.507:0.234,0.670:0.447,0.471:0.448,0.461:0.449,0.457:0.449,0.456:0.448,0.454:0.448,0.453:0.447,0.453:0.446,0.453:0.446,0.453:0.446,0.453:0.446,0.452:0.447,0.452:0.446,0.452:0.446,09:35:30
09:37:32,38.95,30.57,0.0,190.0,30.0,75.1,0.196,0.196,  INF,0.196,106.133,9.906,0.178,19.483:0.000,19.485:0.000,19.490:0.000,19.473:0.005,19.221:0.057,17.940:0.232,0.411:0.362,0.378:0.363,0.373:0.364,0.372:0.365,0.373:0.367,0.375:0.369,0.375:0.370,0.377:0.372,0.379:0.374,0.382:0.377,0.383:0.379,0.385:0.381,0.388:0.382,0.389:0.384,09:38:37
09:40:39,38.09,30.45,0.0,190.0,30.1,74.7,0.196,0.196,  INF,0.196,106.947,10.131,0.267,19.938:0.000,19.934:0.000,19.928:0.000,19.908:0.005,19.716:0.056,18.929:0.233,14.944:0.505,0.576:0.543,0.562:0.546,0.561:0.549,0.564:0.554,0.571:0.562,0.578:0.569,0.587:0.578,0.588:0.580,0.589:0.580,0.588:0.580,0.585:0.577,0.585:0.577,0.585:0.578,09:41:45
09:43:47,42.57,31.05,0.0,190.0,30.1,74.6,0.196,0.196,33933.336,0.196,107.105,10.356,0.491,20.389:0.000,20.386:0.000,20.379:0.000,20.365:0.005,20.222:0.058,19.731:0.238,18.749:0.525,15.990:0.867,1.090:1.007,1.047:1.010,1.034:1.010,1.029:1.009,1.025:1.008,1.024:1.007,1.024:1.008,1.023:1.008,1.024:1.009,1.025:1.010,1.025:1.011,1.025:1.011,09:44:52
09:46:54,46.17,31.61,0.0,190.0,30.2,73.8,0.196,0.196,  INF,0.196,105.361,10.222,0.502,20.131:0.000,20.125:0.000,20.120:0.000,20.101:0.006,19.949:0.065,19.434:0.249,18.440:0.538,15.782:0.880,1.123:1.031,1.076:1.036,1.066:1.039,1.062:1.040,1.059:1.041,1.060:1.042,1.056:1.039,1.054:1.037,1.047:1.032,1.031:1.015,1.026:1.011,1.030:1.016,09:47:59
09:50:01,47.87,31.29,0.0,190.0,30.6,73.3,0.196,0.196,16866.668,0.196,104.639,9.795,0.273,19.273:0.000,19.279:0.000,19.291:0.000,19.276:0.006,19.070:0.067,18.255:0.252,14.957:0.529,0.617:0.580,0.610:0.591,0.629:0.615,0.687:0.674,0.739:0.726,0.745:0.733,0.738:0.726,0.773:0.761,0.918:0.906,1.055:1.040,1.072:1.056,1.068:1.053,1.033:1.018,09:51:07
09:53:09,48.93,31.99,0.0,190.0,30.8,71.8,0.196,0.196,25400.000,0.196,104.755,9.791,0.283,19.286:0.000,19.256:0.000,19.258:0.000,19.237:0.006,19.018:0.065,18.187:0.248,14.097:0.520,0.595:0.561,0.592:0.574,0.627:0.613,0.628:0.617,0.620:0.609,0.618:0.609,0.616:0.607,0.663:0.653,0.671:0.661,0.712:0.702,0.702:0.693,0.664:0.655,0.634:0.625,09:54:14
09:56:16,45.29,31.55,0.0,190.0,31.0,70.3,0.196,0.196,4351.111,0.196,105.129,9.807,0.237,19.312:0.000,19.312:0.000,19.317:0.000,19.304:0.006,19.064:0.063,18.112:0.245,2.341:0.477,0.504:0.478,0.490:0.476,0.483:0.473,0.480:0.472,0.476:0.468,0.472:0.465,0.469:0.462,0.466:0.460,0.464:0.457,0.461:0.455,0.459:0.453,0.457:0.451,0.454:0.449,09:57:21
09:59:23,42.67,31.77,0.0,190.0,31.1,70.6,0.196,0.196,  INF,0.196,106.158,9.772,0.184,19.221:0.000,19.218:0.000,19.213:0.000,19.185:0.005,18.911:0.061,17.606:0.240,0.422:0.371,0.386:0.371,0.379:0.370,0.377:0.370,0.375:0.369,0.374:0.368,0.373:0.368,0.372:0.367,0.371:0.366,0.370:0.366,0.370:0.365,0.370:0.365,0.369:0.364,0.368:0.363,10:00:29
10:02:30,39.27,31.57,0.0,190.0,31.1,71.2,0.196,0.196,  INF,0.196,106.424,9.834,0.173,19.333:0.000,19.333:0.000,19.334:0.000,19.314:0.005,19.046:0.059,17.668:0.237,0.397:0.354,0.369:0.355,0.363:0.355,0.362:0.356,0.362:0.356,0.362:0.357,0.362:0.357,0.362:0.358,0.363:0.358,0.363:0.359,0.364:0.359,0.365:0.360,0.365:0.361,0.366:0.361,10:03:36
10:05:38,38.21,31.39,0.25,190.0,31.1,71.4,0.196,0.196,  INF,0.196,106.582,9.999,0.213,19.692:0.000,19.701:0.000,19.709:0.000,19.700:0.005,19.482:0.058,18.504:0.236,0.644:0.446,0.473:0.449,0.464:0.452,0.463:0.454,0.464:0.456,0.465:0.457,0.465:0.458,0.465:0.458,0.465:0.458,0.466:0.459,0.466:0.460,0.466:0.460,0.467:0.461,0.468:0.462,10:06:43
10:08:45,39.47,31.57,0.0,190.0,30.9,70.6,0.196,0.196,  INF,0.196,107.81,10.121,0.265,19.906:0.000,19.893:0.000,19.883:0.000,19.859:0.005,19.659:0.058,18.825:0.236,13.582:0.505,0.550:0.520,0.536:0.521,0.530:0.519,0.530:0.520,0.538:0.529,0.549:0.541,0.561:0.553,0.578:0.570,0.600:0.592,0.614:0.606,0.608:0.600,0.579:0.572,0.557:0.550,10:09:51
10:11:53,37.51,31.47,0.0,190.0,30.9,71.2,0.196,0.196,  INF,0.196,106.349,9.886,0.173,19.451:0.000,19.447:0.000,19.442:0.000,19.416:0.005,19.134:0.059,17.662:0.236,0.375:0.338,0.350:0.337,0.344:0.336,0.340:0.335,0.339:0.333,0.337:0.332,0.336:0.331,0.335:0.330,0.333:0.329,0.332:0.328,0.331:0.327,0.330:0.326,0.329:0.325,0.328:0.324,10:12:58
10:15:00,37.69,31.39,0.0,190.0,30.8,70.3,0.196,0.196,  INF,0.196,106.324,9.884,0.161,19.457:0.000,19.459:0.000,19.460:0.000,19.436:0.005,19.157:0.057,17.619:0.233,0.362:0.327,0.340:0.328,0.336:0.329,0.336:0.330,0.336:0.331,0.336:0.331,0.336:0.332,0.337:0.332,0.337:0.333,0.338:0.334,0.339:0.335,0.339:0.335,0.340:0.336,0.340:0.336,10:16:05
10:18:07,36.73,31.29,0.0,190.0,30.8,71.4,0.196,0.196,  INF,0.196,106.524,9.995,0.179,19.669:0.000,19.672:0.000,19.675:0.000,19.657:0.005,19.404:0.057,18.141:0.232,0.415:0.365,0.381:0.366,0.375:0.367,0.375:0.368,0.375:0.368,0.375:0.369,0.375:0.370,0.376:0.371,0.377:0.372,0.378:0.373,0.379:0.374,0.379:0.375,0.380:0.376,0.382:0.377,10:19:12
10:21:15,37.25,31.77,0.0,190.0,30.6,71.9,0.196,0.196,  INF,0.196,106.623,10.506,0.462,20.726:0.000,20.715:0.000,20.685:0.000,20.647:0.005,20.499:0.057,19.962:0.234,18.772:0.520,5.641:0.806,0.758:0.727,0.678:0.661,0.648:0.636,0.638:0.627,0.630:0.621,0.622:0.612,0.612:0.604,0.611:0.603,0.613:0.604,0.618:0.610,0.630:0.621,0.644:0.636,10:22:20
10:24:22,43.13,32.61,0.0,190.0,30.7,72.5,0.196,0.196,  INF,0.196,106.067,10.374,0.515,20.364:0.000,20.262:0.000,20.170:0.000,20.103:0.005,19.930:0.059,19.387:0.239,18.218:0.524,12.681:0.845,1.011:0.948,1.061:1.021,1.107:1.079,1.090:1.068,1.035:1.017,0.952:0.936,0.878:0.864,0.816:0.803,0.769:0.758,0.739:0.728,0.714:0.704,0.707:0.697,10:25:27
10:27:29,42.89,32.35,0.0,190.0,31.0,72.0,0.196,0.196,16866.668,0.196,105.444,9.877,0.225,19.443:0.000,19.438:0.000,19.434:0.000,19.407:0.006,19.161:0.062,18.121:0.244,0.567:0.439,0.460:0.439,0.448:0.437,0.444:0.436,0.442:0.435,0.440:0.434,0.439:0.433,0.437:0.432,0.436:0.430,0.435:0.429,0.434:0.428,0.432:0.427,0.431:0.426,0.430:0.425,10:28:34
10:30:37,40.11,31.99,0.0,190.0,31.1,71.7,0.196,0.196,  INF,0.196,106.216,9.888,0.191,19.471:0.000,19.468:0.000,19.465:0.000,19.441:0.005,19.184:0.058,17.959:0.236,0.435:0.379,0.395:0.379,0.388:0.378,0.384:0.378,0.383:0.377,0.383:0.377,0.382:0.377,0.381:0.376,0.381:0.375,0.380:0.375,0.379:0.374,0.379:0.374,0.378:0.373,0.378:0.373,10:31:42
10:33:44,39.39,32.11,0.0,190.0,31.0,72.4,0.196,0.196,  INF,0.196,105.843,9.89,0.174,19.443:0.000,19.442:0.000,19.439:0.000,19.416:0.005,19.149:0.057,17.771:0.232,0.389:0.347,0.361:0.347,0.355:0.347,0.353:0.346,0.351:0.346,0.351:0.346,0.350:0.345,0.349:0.345,0.349:0.344,0.349:0.344,0.348:0.343,0.347:0.343,0.347:0.343,0.346:0.342,10:34:49
10:36:51,37.77,31.69,0.0,190.0,31.1,72.5,0.196,0.196,  INF,0.196,107.146,9.836,0.15,19.372:0.000,19.370:0.000,19.368:0.000,19.341:0.005,19.044:0.056,17.220:0.230,0.327:0.299,0.310:0.299,0.305:0.299,0.303:0.298,0.303:0.298,0.302:0.298,0.302:0.298,0.302:0.298,0.302:0.298,0.302:0.298,0.302:0.299,0.302:0.299,0.303:0.299,0.303:0.300,10:37:56
10:39:59,35.81,31.69,0.0,190.0,31.0,72.0,0.196,0.196,  INF,0.196,106.748,9.96,0.157,19.586:0.000,19.584:0.000,19.581:0.000,19.559:0.005,19.285:0.056,17.734:0.229,0.354:0.321,0.333:0.321,0.329:0.322,0.327:0.322,0.327:0.322,0.327:0.322,0.327:0.322,0.327:0.323,0.327:0.323,0.327:0.323,0.327:0.323,0.327:0.323,0.327:0.323,0.327:0.323,10:41:04
10:43:06,35.81,31.77,0.0,190.0,30.8,72.6,0.196,0.196,  INF,0.196,106.665,10.013,0.174,19.712:0.000,19.714:0.000,19.714:0.000,19.695:0.004,19.447:0.055,18.169:0.229,0.405:0.357,0.374:0.359,0.369:0.360,0.368:0.361,0.369:0.363,0.370:0.364,0.371:0.366,0.372:0.367,0.373:0.368,0.375:0.370,0.376:0.371,0.377:0.372,0.379:0.373,0.379:0.375,10:44:11
10:46:13,36.87,32.17,0.0,190.0,30.7,72.5,0.196,0.196,  INF,0.196,106.731,10.115,0.221,19.942:0.000,19.943:0.000,19.944:0.000,19.927:0.004,19.720:0.055,18.782:0.230,0.744:0.448,0.473:0.450,0.463:0.451,0.461:0.453,0.461:0.454,0.461:0.455,0.462:0.456,0.463:0.457,0.464:0.458,0.465:0.459,0.466:0.460,0.466:0.460,0.466:0.461,0.467:0.462,10:47:18
10:49:20,37.59,32.13,0.0,190.0,30.8,72.5,0.196,0.196,  INF,0.196,106.449,10.137,0.247,19.975:0.000,19.971:0.000,19.969:0.000,19.953:0.004,19.758:0.055,18.921:0.230,11.657:0.493,0.526:0.499,0.514:0.500,0.512:0.502,0.512:0.503,0.513:0.505,0.513:0.506,0.514:0.507,0.516:0.509,0.518:0.510,0.519:0.512,0.521:0.514,0.522:0.516,0.524:0.517,10:50:25
10:52:27,38.97,32.11,0.0,190.0,30.9,72.8,0.196,0.196,  INF,0.196,106.25,10.16,0.279,20.012:0.000,20.009:0.000,20.006:0.000,19.989:0.005,19.804:0.056,19.046:0.233,15.734:0.507,0.595:0.559,0.578:0.560,0.574:0.562,0.573:0.563,0.573:0.564,0.573:0.564,0.572:0.564,0.571:0.563,0.570:0.562,0.569:0.561,0.567:0.560,0.566:0.559,0.566:0.559,10:53:33
10:55:35,39.55,32.35,0.0,190.0,30.9,71.8,0.196,0.196,  INF,0.196,106.291,10.088,0.256,19.862:0.000,19.859:0.000,19.858:0.000,19.840:0.005,19.641:0.057,18.815:0.235,13.702:0.503,0.548:0.518,0.535:0.519,0.531:0.520,0.530:0.521,0.531:0.522,0.531:0.523,0.531:0.524,0.532:0.524,0.532:0.525,0.533:0.526,0.534:0.527,0.535:0.528,0.535:0.529,10:56:40
10:58:42,40.17,32.27,0.0,190.0,31.0,71.9,0.196,0.196,40760.000,0.196,105.859,10.232,0.343,20.153:0.000,20.155:0.000,20.156:0.000,20.141:0.005,19.979:0.058,19.344:0.236,17.753:0.518,0.817:0.714,0.758:0.727,0.747:0.729,0.739:0.725,0.733:0.720,0.736:0.724,0.734:0.723,0.717:0.707,0.706:0.696,0.703:0.693,0.698:0.688,0.682:0.672,0.667:0.659,10:59:48
11:01:50,43.43,32.99,0.0,210.0,31.1,71.2,0.196,0.196,20280.000,0.196,106.665,10.391,0.56,20.482:0.000,20.491:0.000,20.428:0.000,20.350:0.005,20.152:0.059,19.615:0.239,18.664:0.526,16.118:0.869,1.045:0.976,0.920:0.893,0.830:0.812,0.770:0.757,0.754:0.742,0.744:0.732,0.737:0.726,0.730:0.719,0.730:0.720,0.752:0.741,0.803:0.792,0.851:0.839,11:02:55
11:04:57,44.13,32.47,0.0,190.0,31.5,70.8,0.196,0.196,15553.847,0.196,105.486,9.834,0.241,19.338:0.000,19.333:0.000,19.325:0.000,19.299:0.006,19.061:0.063,18.089:0.244,0.998:0.470,0.495:0.470,0.482:0.469,0.478:0.468,0.475:0.467,0.474:0.467,0.473:0.466,0.472:0.465,0.471:0.465,0.470:0.464,0.470:0.464,0.470:0.463,0.469:0.463,0.468:0.462,11:06:02
11:08:05,42.69,32.69,0.0,190.0,31.7,69.6,0.196,0.196,  INF,0.196,105.436,9.881,0.226,19.420:0.000,19.418:0.000,19.419:0.000,19.401:0.005,19.178:0.059,18.216:0.237,0.818:0.458,0.483:0.459,0.472:0.459,0.468:0.459,0.466:0.459,0.466:0.458,0.465:0.458,0.464:0.457,0.463:0.457,0.462:0.456,0.461:0.455,0.461:0.455,0.460:0.454,0.460:0.454,11:09:10
11:11:12,42.03,32.31,0.0,190.0,31.7,69.5,0.196,0.196,  INF,0.196,106.208,9.952,0.237,19.582:0.000,19.585:0.000,19.588:0.000,19.571:0.005,19.360:0.058,18.457:0.235,5.568:0.476,0.506:0.480,0.494:0.481,0.492:0.482,0.491:0.483,0.491:0.484,0.492:0.484,0.492:0.485,0.492:0.486,0.493:0.487,0.494:0.487,0.495:0.488,0.496:0.489,0.496:0.490,11:12:18
11:14:20,40.83,32.63,0.0,190.0,31.6,69.6,0.196,0.196,  INF,0.196,106.25,9.997,0.242,19.659:0.000,19.655:0.000,19.650:0.000,19.628:0.005,19.415:0.058,18.519:0.235,6.560:0.481,0.509:0.483,0.496:0.482,0.492:0.482,0.490:0.481,0.488:0.481,0.487:0.480,0.487:0.479,0.485:0.479,0.484:0.478,0.484:0.477,0.483:0.477,0.483:0.476,0.482:0.476,11:15:25
11:17:27,38.89,32.53,0.0,190.0,31.6,70.1,0.196,0.196,  INF,0.196,106.623,10.057,0.223,19.771:0.000,19.770:0.000,19.767:0.000,19.745:0.005,19.520:0.058,18.548:0.235,0.657:0.447,0.470:0.447,0.458:0.446,0.454:0.446,0.453:0.445,0.451:0.444,0.450:0.444,0.450:0.443,0.449:0.443,0.448:0.443,0.448:0.442,0.448:0.442,0.448:0.442,0.448:0.442,11:18:32
11:20:34,38.67,32.49,0.0,190.0,31.3,70.5,0.196,0.196,  INF,0.196,106.457,10.079,0.235,19.858:0.000,19.860:0.000,19.861:0.000,19.846:0.005,19.643:0.057,18.772:0.234,8.085:0.485,0.518:0.491,0.509:0.494,0.508:0.498,0.509:0.500,0.511:0.503,0.513:0.505,0.513:0.506,0.514:0.507,0.514:0.508,0.515:0.508,0.514:0.508,0.514:0.508,0.514:0.508,11:21:39
11:23:42,38.79,32.41,0.0,190.0,31.4,70.8,0.196,0.196,  INF,0.196,106.507,10.236,0.315,20.295:0.000,20.632:0.000,20.893:0.000,20.797:0.005,20.031:0.058,19.091:0.236,16.051:0.512,0.605:0.569,0.574:0.556,0.562:0.550,0.553:0.543,0.548:0.539,0.543:0.534,0.538:0.530,0.537:0.529,0.537:0.529,0.539:0.531,0.544:0.537,0.554:0.546,0.568:0.560,11:24:47
11:26:49,40.01,33.03,0.375,190.0,31.5,70.3,0.196,0.196,  INF,0.196,106.034,10.356,0.424,20.346:0.000,20.079:0.000,20.025:0.000,19.883:0.005,19.652:0.059,18.831:0.237,14.464:0.509,0.561:0.530,0.544:0.528,0.538:0.527,0.536:0.527,0.536:0.528,0.537:0.529,0.539:0.531,0.542:0.534,0.545:0.538,0.550:0.543,0.557:0.549,0.564:0.557,0.574:0.567,11:27:54
11:29:56,41.25,33.11,0.0,190.0,31.6,69.9,0.196,0.196,  INF,0.196,106.374,10.069,0.275,19.828:0.000,19.824:0.000,19.820:0.000,19.802:0.005,19.606:0.059,18.814:0.237,15.002:0.511,0.582:0.548,0.567:0.550,0.564:0.552,0.564:0.554,0.565:0.556,0.568:0.559,0.572:0.563,0.570:0.563,0.570:0.563,0.573:0.565,0.576:0.568,0.586:0.578,0.593:0.585,11:31:02
11:33:04,42.39,33.25,0.0,190.0,31.7,69.8,0.196,0.196,  INF,0.196,105.411,10.03,0.274,19.736:0.000,19.745:0.000,19.754:0.000,19.747:0.005,19.569:0.059,18.847:0.238,15.942:0.515,0.596:0.561,0.572:0.555,0.565:0.553,0.562:0.552,0.561:0.552,0.560:0.552,0.559:0.551,0.559:0.551,0.559:0.551,0.559:0.551,0.559:0.551,0.559:0.552,0.559:0.552,11:34:09
11:36:11,42.91,33.17,0.0,190.0,31.9,69.5,0.196,0.196,  INF,0.196,105.444,9.995,0.269,19.672:0.000,19.667:0.000,19.661:0.000,19.638:0.005,19.434:0.060,18.624:0.238,14.509:0.511,0.573:0.541,0.557:0.541,0.552:0.541,0.552:0.542,0.551:0.542,0.551:0.542,0.551:0.543,0.552:0.544,0.554:0.546,0.557:0.550,0.562:0.555,0.566:0.559,0.579:0.572,11:37:16
11:39:19,41.75,32.99,0.0,190.0,32.1,68.4,0.196,0.196,33933.336,0.196,105.552,9.997,0.253,19.665:0.000,19.662:0.000,19.660:0.000,19.641:0.005,19.431:0.060,18.572:0.239,12.186:0.504,0.539:0.510,0.525:0.510,0.520:0.510,0.518:0.509,0.517:0.508,0.515:0.508,0.515:0.507,0.513:0.507,0.513:0.507,0.513:0.506,0.513:0.506,0.513:0.506,0.513:0.506,11:40:24
11:42:26,41.31,33.05,0.0,190.0,32.1,68.2,0.196,0.196,51000.000,0.196,105.934,10.053,0.276,19.788:0.000,19.789:0.000,19.792:0.000,19.773:0.005,19.574:0.060,18.800:0.239,15.457:0.514,0.603:0.567,0.587:0.569,0.583:0.570,0.581:0.571,0.581:0.571,0.581:0.572,0.582:0.573,0.582:0.574,0.582:0.573,0.583:0.574,0.583:0.574,0.583:0.576,0.584:0.577,11:43:31
11:45:33,43.71,33.63,0.0,190.0,32.2,68.4,0.196,0.196,102200.000,0.196,105.527,10.191,0.381,20.074:0.000,20.052:0.000,20.146:0.000,20.083:0.005,19.944:0.060,19.635:0.242,18.913:0.530,17.786:0.885,7.400:1.189,1.119:1.075,1.315:1.273,1.305:1.275,1.234:1.210,1.267:1.244,1.171:1.152,1.351:1.329,0.996:0.981,0.875:0.861,0.882:0.870,0.958:0.945,11:46:38
11:48:41,47.79,34.37,0.0,190.0,32.5,68.7,0.196,0.196,  INF,0.196,105.411,10.211,0.541,19.859:0.000,19.750:0.000,19.767:0.000,19.763:0.007,19.669:0.067,19.182:0.254,18.731:0.544,17.966:0.904,14.434:1.275,1.371:1.301,1.320:1.279,1.269:1.240,1.368:1.340,1.124:1.104,0.968:0.952,0.903:0.890,1.007:0.990,1.006:0.990,1.034:1.019,1.133:1.117,11:49:46
11:51:48,49.43,34.97,0.375,260.0,32.6,67.5,0.196,0.196,  INF,0.196,104.971,10.253,0.67,20.209:0.000,20.187:0.000,20.082:0.000,19.949:0.008,19.672:0.073,19.200:0.265,18.403:0.557,17.474:0.913,13.053:1.272,1.392:1.316,1.313:1.273,0.938:0.918,0.860:0.845,0.682:0.671,0.634:0.624,0.629:0.619,0.617:0.607,0.609:0.599,0.600:0.591,0.591:0.583,11:52:53
11:54:55,49.05,34.89,0.0,190.0,33.1,66.3,0.196,0.196,  INF,0.196,104.747,10.216,0.59,19.957:0.000,19.769:0.000,19.599:0.000,19.629:0.008,19.403:0.074,18.914:0.266,17.765:0.557,16.476:0.904,13.772:1.276,1.458:1.367,0.861:0.840,0.688:0.675,0.682:0.670,0.656:0.645,0.637:0.626,0.628:0.618,0.622:0.612,0.617:0.608,0.613:0.605,0.613:0.603,11:56:00
11:58:03,48.91,34.61,0.0,190.0,33.0,66.8,0.196,0.196,  INF,0.196,105.112,9.884,0.34,19.508:0.000,19.391:0.000,19.376:0.000,19.364:0.008,19.170:0.075,18.578:0.267,17.492:0.557,16.541:0.906,11.347:1.255,1.170:1.123,1.049:1.023,0.919:0.900,1.026:1.007,1.189:1.168,1.090:1.072,0.906:0.890,0.824:0.811,0.808:0.795,0.712:0.701,0.690:0.679,11:59:08
12:01:10,48.67,35.01,1.0,270.0,33.3,65.1,0.196,0.196,  INF,0.196,104.872,9.898,0.367,20.210:0.000,20.255:0.000,19.971:0.000,19.835:0.008,19.736:0.074,19.626:0.268,18.922:0.564,17.647:0.922,1.215:1.100,0.827:0.806,0.980:0.957,0.838:0.823,0.944:0.928,1.182:1.163,1.297:1.274,1.377:1.355,1.229:1.207,0.889:0.875,0.790:0.778,0.804:0.791,12:02:15
12:04:17,49.45,35.29,0.0,190.0,33.4,65.7,0.196,0.196,204600.000,0.196,104.764,9.853,0.349,19.467:0.000,19.504:0.000,19.455:0.000,19.360:0.008,19.138:0.073,18.399:0.263,16.480:0.548,0.845:0.742,0.743:0.715,0.758:0.739,0.778:0.762,0.868:0.854,0.851:0.837,0.808:0.795,0.810:0.798,0.730:0.719,0.726:0.716,0.719:0.709,0.741:0.731,0.661:0.652,12:05:23
