Started,Panel Temp(°C),Floor Temp(°C),Wind Speed(m/s),Irradience(W/m2),Ambient Temp(°C),Ambient Hum(%),North LDR(kΩ),East LDR(kΩ),South LDR(kΩ),West LDR(kΩ),Dust(µg/m3),Voc(V),Isc(A),IV1,IV2,IV3,IV4,IV5,IV6,IV7,IV8,IV9,IV10,IV11,IV12,IV13,IV14,IV15,IV16,IV17,IV18,IV19,IV20,Ended
09:30:49,40.31,29.29,0.0,200.0,28.3,93.8,0.196,0.196,2605.479,0.196,3.859,10.034,0.25,19.759:0.000,19.756:0.000,19.756:0.000,19.742:0.004,19.563:0.051,18.767:0.222,14.192:0.488,0.542:0.512,0.532:0.517,0.534:0.523,0.540:0.531,0.552:0.544,0.571:0.562,0.660:0.650,0.819:0.808,0.906:0.894,0.967:0.953,0.985:0.973,1.012:0.999,0.996:0.983,09:31:54
09:33:56,40.83,29.19,0.0,200.0,28.4,93.2,0.196,0.196,2530.667,0.196,3.909,10.007,0.265,19.732:0.000,19.726:0.000,19.722:0.000,19.702:0.004,19.514:0.053,18.719:0.226,14.495:0.495,0.554:0.523,0.540:0.525,0.537:0.526,0.536:0.527,0.537:0.529,0.540:0.532,0.540:0.533,0.540:0.533,0.539:0.531,0.539:0.532,0.538:0.531,0.538:0.531,0.540:0.533,09:35:02
09:37:04,40.47,29.09,0.0,200.0,28.7,93.2,0.196,0.196,3457.143,0.196,3.552,9.989,0.265,19.771:0.000,19.788:0.000,19.790:0.000,19.789:0.004,19.636:0.054,18.935:0.228,16.491:0.504,0.673:0.621,0.726:0.698,0.894:0.866,0.837:0.819,0.784:0.770,0.724:0.713,0.628:0.618,0.648:0.639,0.663:0.653,0.632:0.623,0.661:0.652,0.751:0.742,0.915:0.903,09:38:09
09:40:17,42.81,29.55,0.0,200.0,28.8,91.3,0.196,0.196,4066.667,0.196,3.735,10.341,0.526,20.479:0.000,20.329:0.000,20.206:0.000,19.968:0.004,19.846:0.056,19.170:0.231,17.036:0.510,0.765:0.683,0.651:0.628,0.773:0.754,0.877:0.860,1.036:1.017,1.020:1.002,1.058:1.041,0.979:0.963,0.786:0.774,0.808:0.797,0.961:0.949,1.035:1.021,1.042:1.028,09:41:22
09:43:24,45.89,30.11,0.0,200.0,28.8,92.0,0.196,0.196,3157.377,0.196,4.025,10.189,0.509,20.156:0.000,20.145:0.000,20.135:0.000,20.099:0.005,19.927:0.058,19.434:0.236,18.487:0.521,15.820:0.862,1.102:1.014,1.059:1.020,1.050:1.024,1.048:1.027,1.050:1.031,1.050:1.033,1.054:1.037,1.058:1.042,1.063:1.048,1.065:1.049,1.065:1.050,1.064:1.049,09:44:29
09:46:32,49.67,30.59,0.0,190.0,29.1,91.4,0.196,0.196,3738.462,0.196,3.934,10.084,0.532,19.925:0.000,19.920:0.000,19.919:0.000,19.905:0.006,19.767:0.063,19.269:0.246,18.342:0.533,16.277:0.878,1.258:1.095,1.150:1.101,1.134:1.105,1.131:1.107,1.126:1.105,1.126:1.107,1.128:1.109,1.129:1.111,1.132:1.115,1.136:1.119,1.095:1.079,1.096:1.080,09:47:37
09:49:39,47.61,29.77,0.0,200.0,29.5,90.1,0.196,0.196,4562.791,0.196,4.001,9.551,0.193,18.827:0.000,18.844:0.000,18.862:0.000,18.857:0.006,18.587:0.066,17.513:0.248,0.463:0.400,0.408:0.391,0.400:0.390,0.401:0.393,0.412:0.405,0.421:0.415,0.450:0.443,0.485:0.478,0.459:0.453,0.411:0.406,0.432:0.427,0.422:0.416,0.398:0.393,0.389:0.384,09:50:44
09:52:48,47.11,30.23,0.0,200.0,29.6,88.7,0.196,0.196,4562.791,0.196,3.859,9.607,0.19,18.918:0.000,18.914:0.000,18.912:0.000,18.887:0.005,18.629:0.060,17.370:0.237,0.429:0.375,0.389:0.374,0.383:0.374,0.381:0.374,0.380:0.374,0.381:0.375,0.382:0.377,0.383:0.378,0.385:0.380,0.387:0.382,0.389:0.385,0.393:0.388,0.397:0.393,0.404:0.399,09:53:53
09:55:55,43.39,30.11,0.0,200.0,29.7,87.0,0.196,0.196,4454.545,0.196,3.644,9.719,0.177,19.121:0.000,19.126:0.000,19.131:0.000,19.116:0.005,18.866:0.058,17.627:0.234,0.434:0.377,0.396:0.380,0.392:0.384,0.395:0.387,0.397:0.391,0.401:0.394,0.405:0.399,0.409:0.403,0.410:0.405,0.414:0.408,0.418:0.412,0.422:0.417,0.427:0.422,0.433:0.428,09:57:00
09:59:04,43.29,30.19,0.0,200.0,29.7,88.3,0.196,0.196,5335.136,0.196,3.478,9.721,0.202,19.148:0.000,19.140:0.000,19.130:0.000,19.100:0.005,18.846:0.057,17.658:0.233,0.447:0.384,0.398:0.382,0.389:0.380,0.385:0.379,0.383:0.377,0.382:0.377,0.382:0.376,0.383:0.377,0.383:0.377,0.380:0.375,0.379:0.374,0.376:0.371,0.375:0.370,0.372:0.368,10:00:09
10:02:11,41.71,30.31,0.0,200.0,29.9,84.7,0.196,0.196,5488.889,0.196,3.718,9.733,0.159,19.156:0.000,19.156:0.000,19.156:0.000,19.138:0.005,18.866:0.057,17.344:0.231,0.363:0.328,0.340:0.328,0.336:0.329,0.335:0.329,0.335:0.330,0.335:0.330,0.336:0.331,0.336:0.331,0.336:0.332,0.336:0.332,0.337:0.333,0.337:0.333,0.338:0.334,0.339:0.335,10:03:17
10:05:18,42.33,31.05,0.0,190.0,29.8,85.5,0.196,0.196,7385.185,0.196,3.403,10.378,0.493,20.311:0.000,20.500:0.000,20.492:0.000,20.270:0.005,19.801:0.056,18.989:0.233,17.096:0.512,0.669:0.620,0.623:0.603,0.592:0.580,0.545:0.536,0.539:0.531,0.511:0.503,0.508:0.500,0.489:0.482,0.485:0.478,0.483:0.477,0.486:0.480,0.492:0.486,0.585:0.578,10:06:24
10:08:26,41.17,30.67,0.0,200.0,29.8,87.1,0.196,0.196,7114.286,0.196,3.976,9.813,0.18,19.347:0.000,19.347:0.000,19.346:0.000,19.324:0.005,19.062:0.058,17.771:0.234,0.414:0.365,0.379:0.365,0.373:0.365,0.371:0.364,0.370:0.364,0.369:0.364,0.368:0.363,0.368:0.363,0.367:0.363,0.367:0.362,0.367:0.362,0.366:0.362,0.366:0.362,0.366:0.361,10:09:31
10:11:34,39.63,30.73,0.0,200.0,29.8,85.8,0.196,0.196,6626.667,0.196,4.067,9.867,0.175,19.448:0.000,19.450:0.000,19.450:0.000,19.428:0.005,19.176:0.056,17.915:0.231,0.416:0.365,0.381:0.366,0.375:0.367,0.375:0.368,0.375:0.368,0.374:0.368,0.375:0.369,0.375:0.369,0.375:0.370,0.375:0.370,0.375:0.370,0.375:0.370,0.375:0.370,0.375:0.370,10:12:39
10:14:41,39.89,30.85,0.0,200.0,29.8,86.2,0.196,0.196,7676.923,0.196,3.884,10.345,0.413,20.432:0.000,20.580:0.000,20.681:0.000,20.667:0.005,20.448:0.056,20.104:0.234,19.211:0.521,17.121:0.870,1.025:0.961,0.731:0.713,0.576:0.565,0.530:0.521,0.488:0.480,0.538:0.530,0.513:0.506,0.513:0.506,0.518:0.511,0.505:0.499,0.486:0.479,0.451:0.445,10:15:46
10:17:49,40.45,30.85,0.0,200.0,29.9,85.3,0.196,0.196,6862.069,0.196,3.835,9.894,0.194,19.472:0.000,19.454:0.000,19.451:0.000,19.434:0.005,19.178:0.061,17.943:0.240,0.444:0.386,0.400:0.383,0.388:0.378,0.383:0.376,0.380:0.374,0.379:0.373,0.378:0.372,0.378:0.372,0.378:0.373,0.378:0.373,0.379:0.374,0.380:0.376,0.383:0.378,0.385:0.381,10:18:54
10:20:58,41.39,31.05,0.0,190.0,29.9,85.0,0.196,0.196,7676.923,0.196,3.868,10.077,0.278,19.836:0.000,19.799:0.000,19.786:0.000,19.732:0.005,19.506:0.057,18.666:0.234,12.427:0.500,0.526:0.498,0.511:0.497,0.502:0.491,0.499:0.490,0.496:0.489,0.496:0.488,0.508:0.501,0.522:0.515,0.544:0.537,0.558:0.551,0.570:0.563,0.577:0.569,0.583:0.576,10:22:03
10:24:07,40.11,30.81,0.0,190.0,30.1,84.4,0.196,0.196,7676.923,0.196,3.992,9.675,0.132,19.070:0.000,19.070:0.000,19.070:0.000,19.043:0.005,18.710:0.057,16.139:0.230,0.288:0.266,0.275:0.266,0.272:0.267,0.271:0.267,0.271:0.267,0.271:0.267,0.271:0.268,0.271:0.268,0.271:0.268,0.272:0.269,0.272:0.269,0.273:0.269,0.274:0.270,0.274:0.271,10:25:12
10:27:14,36.81,30.31,0.0,200.0,30.0,83.7,0.196,0.196,7385.185,0.196,3.934,9.844,0.142,19.400:0.000,19.403:0.000,19.406:0.000,19.386:0.004,19.096:0.056,17.261:0.228,0.323:0.296,0.307:0.297,0.304:0.297,0.302:0.297,0.302:0.297,0.301:0.297,0.301:0.297,0.301:0.297,0.301:0.297,0.301:0.297,0.301:0.298,0.301:0.298,0.301:0.298,0.302:0.298,10:28:19
10:30:21,36.57,30.47,0.0,190.0,29.7,84.3,0.196,0.196,8333.334,0.196,4.009,10.011,0.188,19.745:0.000,19.747:0.000,19.747:0.000,19.729:0.004,19.501:0.055,18.391:0.229,0.466:0.392,0.412:0.394,0.405:0.395,0.404:0.396,0.404:0.397,0.405:0.399,0.407:0.401,0.409:0.403,0.411:0.406,0.414:0.408,0.416:0.411,0.418:0.413,0.420:0.415,0.422:0.417,10:31:27
10:33:31,39.45,31.15,0.0,190.0,29.8,85.1,0.196,0.196,8333.334,0.196,4.067,10.214,0.308,19.988:0.000,19.992:0.000,19.862:0.000,19.757:0.004,19.491:0.055,18.478:0.228,0.561:0.425,0.441:0.420,0.428:0.417,0.422:0.415,0.420:0.413,0.419:0.413,0.418:0.412,0.418:0.412,0.418:0.412,0.418:0.412,0.418:0.413,0.420:0.415,0.422:0.418,0.427:0.421,10:34:36
10:36:39,43.07,31.67,0.0,190.0,30.0,85.4,0.196,0.196,8333.334,0.196,4.001,10.098,0.337,19.959:0.000,19.974:0.000,19.974:0.000,19.949:0.004,19.763:0.055,19.086:0.229,17.256:0.508,0.709:0.649,0.658:0.635,0.635:0.620,0.616:0.605,0.597:0.587,0.581:0.572,0.569:0.561,0.560:0.553,0.553:0.546,0.548:0.540,0.542:0.535,0.537:0.530,0.533:0.526,10:37:44
10:39:49,43.61,31.53,0.0,200.0,30.4,84.3,0.196,0.196,7385.185,0.196,4.017,10.1,0.336,19.920:0.000,19.919:0.000,19.935:0.000,19.923:0.005,19.765:0.057,19.145:0.234,17.600:0.515,0.827:0.717,0.756:0.725,0.752:0.734,0.762:0.747,0.782:0.768,0.809:0.797,0.845:0.832,0.886:0.873,0.929:0.916,0.972:0.958,1.008:0.994,1.044:1.030,1.075:1.061,10:40:54
10:42:56,48.43,32.71,0.0,190.0,30.4,82.5,0.196,0.196,7676.923,0.196,4.009,10.187,0.542,20.043:0.000,20.003:0.000,19.991:0.000,19.980:0.005,19.867:0.059,19.438:0.238,18.638:0.525,17.120:0.874,9.598:1.197,1.279:1.217,1.230:1.194,1.189:1.163,1.148:1.127,1.102:1.082,1.064:1.046,1.038:1.021,1.017:1.001,1.016:1.000,1.031:1.016,1.062:1.046,10:44:01
10:46:03,47.97,32.03,0.0,190.0,30.9,81.3,0.196,0.196,7676.923,0.196,4.034,9.551,0.181,18.798:0.000,18.797:0.000,18.794:0.000,18.761:0.006,18.450:0.066,16.960:0.248,0.399:0.358,0.370:0.357,0.364:0.355,0.361:0.354,0.358:0.353,0.357:0.351,0.355:0.350,0.353:0.349,0.353:0.348,0.351:0.347,0.349:0.345,0.349:0.344,0.347:0.343,0.346:0.341,10:47:08
10:49:12,43.27,31.77,0.0,190.0,31.1,79.4,0.196,0.196,9109.091,0.196,4.001,9.527,0.13,18.746:0.000,18.745:0.000,18.737:0.000,18.702:0.005,18.337:0.059,15.277:0.233,0.277:0.258,0.265:0.257,0.261:0.256,0.258:0.254,0.257:0.253,0.256:0.252,0.254:0.251,0.253:0.250,0.252:0.249,0.250:0.248,0.249:0.247,0.249:0.246,0.248:0.245,0.247:0.244,10:50:17
10:52:19,39.41,31.15,0.0,190.0,30.9,79.6,0.196,0.196,8704.348,0.196,3.743,9.506,0.098,18.696:0.000,18.696:0.000,18.697:0.000,18.666:0.005,18.225:0.057,0.432:0.200,0.214:0.200,0.206:0.200,0.204:0.200,0.203:0.200,0.203:0.200,0.202:0.200,0.203:0.200,0.202:0.200,0.202:0.200,0.201:0.200,0.202:0.200,0.202:0.200,0.202:0.200,0.202:0.200,10:53:24
10:55:27,37.13,31.11,0.0,190.0,30.8,79.8,0.196,0.196,12600.0,0.196,4.017,9.659,0.106,19.025:0.000,19.027:0.000,19.031:0.000,19.003:0.005,18.619:0.055,9.816:0.219,0.238:0.222,0.230:0.223,0.228:0.223,0.227:0.224,0.227:0.224,0.227:0.224,0.227:0.225,0.227:0.225,0.227:0.225,0.227:0.225,0.227:0.224,0.227:0.224,0.227:0.224,0.226:0.223,10:56:32
10:58:34,34.71,30.81,0.0,190.0,30.5,80.9,0.196,0.196,13453.334,0.196,3.602,9.642,0.094,19.026:0.000,19.025:0.000,19.024:0.000,18.991:0.004,18.546:0.055,0.348:0.190,0.203:0.190,0.196:0.190,0.193:0.190,0.193:0.190,0.193:0.190,0.193:0.190,0.192:0.190,0.192:0.190,0.192:0.189,0.191:0.189,0.192:0.189,0.192:0.189,0.191:0.189,0.191:0.189,10:59:39
11:01:42,32.95,30.63,0.0,200.0,30.4,81.3,0.196,0.196,16866.668,0.196,3.81,9.749,0.094,19.223:0.000,19.226:0.000,19.226:0.000,19.199:0.004,18.778:0.054,0.425:0.194,0.207:0.195,0.201:0.195,0.199:0.195,0.198:0.195,0.198:0.195,0.197:0.195,0.197:0.195,0.197:0.195,0.197:0.195,0.197:0.195,0.197:0.195,0.197:0.195,0.197:0.195,0.197:0.194,11:02:47
11:04:50,32.11,30.65,0.0,190.0,30.0,82.2,0.196,0.196,14428.572,0.196,3.984,9.787,0.094,19.294:0.000,19.293:0.000,19.292:0.000,19.260:0.004,18.839:0.053,0.394:0.191,0.204:0.191,0.197:0.191,0.195:0.191,0.195:0.192,0.194:0.192,0.195:0.192,0.195:0.192,0.195:0.193,0.195:0.193,0.196:0.193,0.196:0.193,0.196:0.193,0.196:0.194,0.196:0.194,11:05:55
11:07:58,32.13,30.85,0.0,190.0,29.8,83.1,0.196,0.196,13453.334,0.196,3.826,9.84,0.099,19.395:0.000,19.395:0.000,19.395:0.000,19.369:0.004,18.986:0.052,4.367:0.205,0.221:0.206,0.213:0.207,0.211:0.207,0.210:0.208,0.210:0.208,0.211:0.208,0.211:0.208,0.211:0.209,0.212:0.209,0.212:0.210,0.213:0.210,0.212:0.210,0.213:0.211,0.213:0.211,11:09:03
11:11:06,32.39,30.67,0.0,200.0,29.7,84.7,0.196,0.196,12600.0,0.196,3.619,9.9,0.118,19.568:0.000,19.569:0.000,19.570:0.000,19.548:0.004,19.230:0.052,16.293:0.219,0.264:0.245,0.254:0.246,0.252:0.247,0.252:0.248,0.252:0.248,0.253:0.249,0.253:0.250,0.254:0.251,0.255:0.252,0.256:0.253,0.257:0.254,0.257:0.254,0.258:0.255,0.258:0.256,11:12:11
11:14:13,32.19,30.57,0.0,190.0,29.6,84.3,0.196,0.196,13453.334,0.196,3.893,9.991,0.144,19.767:0.000,19.770:0.000,19.771:0.000,19.756:0.004,19.488:0.052,17.792:0.222,0.326:0.297,0.309:0.298,0.305:0.299,0.305:0.299,0.305:0.300,0.305:0.301,0.305:0.302,0.306:0.302,0.307:0.303,0.308:0.304,0.309:0.305,0.309:0.305,0.310:0.306,0.310:0.307,11:15:19
11:17:21,33.83,30.77,0.0,200.0,29.8,84.1,0.196,0.196,20280.0,0.196,3.942,10.038,0.17,19.859:0.000,19.858:0.000,19.855:0.000,19.835:0.004,19.596:0.052,18.329:0.223,0.396:0.349,0.364:0.350,0.358:0.350,0.357:0.351,0.357:0.352,0.357:0.352,0.357:0.353,0.358:0.353,0.358:0.354,0.359:0.354,0.359:0.355,0.360:0.356,0.360:0.356,0.361:0.356,11:18:27
11:20:31,35.19,31.07,0.0,190.0,29.8,83.2,0.196,0.196,20280.0,0.196,4.034,9.98,0.168,19.733:0.000,19.727:0.000,19.719:0.000,19.693:0.004,19.438:0.052,18.065:0.223,0.372:0.332,0.343:0.330,0.336:0.329,0.333:0.327,0.330:0.325,0.328:0.323,0.326:0.322,0.324:0.320,0.323:0.318,0.320:0.316,0.318:0.315,0.317:0.314,0.316:0.312,0.314:0.311,11:21:36
11:23:38,35.55,31.11,0.0,200.0,30.0,82.6,0.196,0.196,20280.0,0.196,3.586,9.702,0.108,19.185:0.000,19.178:0.000,19.170:0.000,19.136:0.004,18.757:0.052,7.311:0.210,0.225:0.210,0.215:0.209,0.212:0.208,0.210:0.207,0.208:0.206,0.207:0.204,0.206:0.203,0.205:0.202,0.203:0.201,0.203:0.200,0.201:0.199,0.201:0.198,0.200:0.197,0.198:0.197,11:24:43
11:26:46,33.29,30.67,1.125,200.0,30.1,83.2,0.196,0.196,16866.668,0.196,3.893,9.698,0.095,19.186:0.000,19.190:0.000,19.193:0.000,19.169:0.004,18.779:0.051,1.094:0.198,0.214:0.199,0.206:0.200,0.205:0.201,0.206:0.202,0.206:0.203,0.206:0.204,0.207:0.205,0.208:0.206,0.209:0.207,0.210:0.207,0.210:0.208,0.211:0.209,0.212:0.210,0.213:0.211,11:27:51
11:29:53,32.61,30.43,0.125,200.0,29.9,83.9,0.196,0.196,15553.847,0.196,3.976,9.921,0.132,19.629:0.000,19.634:0.000,19.637:0.000,19.620:0.004,19.342:0.051,17.394:0.219,0.304:0.279,0.290:0.280,0.288:0.282,0.288:0.283,0.289:0.285,0.290:0.286,0.291:0.287,0.292:0.289,0.294:0.290,0.295:0.291,0.297:0.293,0.297:0.294,0.299:0.295,0.300:0.296,11:30:59
11:33:03,34.67,31.13,0.0,200.0,29.8,84.2,0.196,0.196,29057.145,0.196,3.976,10.04,0.177,19.862:0.000,19.863:0.000,19.864:0.000,19.847:0.004,19.620:0.052,18.455:0.222,0.426:0.367,0.385:0.369,0.379:0.370,0.379:0.372,0.379:0.373,0.380:0.375,0.381:0.376,0.383:0.377,0.384:0.379,0.385:0.380,0.387:0.382,0.388:0.383,0.390:0.385,0.391:0.386,11:34:08
11:36:10,34.91,31.11,0.0,200.0,30.0,84.3,0.196,0.196,20280.0,0.196,3.793,10.129,0.221,20.043:0.000,20.042:0.000,20.039:0.000,20.021:0.004,19.826:0.052,18.933:0.223,2.865:0.454,0.481:0.457,0.470:0.458,0.469:0.460,0.469:0.461,0.470:0.462,0.470:0.463,0.471:0.465,0.473:0.466,0.474:0.468,0.475:0.470,0.478:0.471,0.479:0.473,0.481:0.475,11:37:15
11:39:18,37.35,31.41,0.0,200.0,30.1,83.4,0.196,0.196,20280.0,0.196,3.859,10.284,0.322,20.316:0.000,20.300:0.000,20.299:0.000,20.314:0.004,20.177:0.053,19.596:0.226,18.138:0.507,0.808:0.704,0.728:0.699,0.710:0.693,0.696:0.683,0.679:0.668,0.671:0.661,0.670:0.660,0.673:0.663,0.678:0.668,0.682:0.672,0.679:0.670,0.678:0.670,0.680:0.671,11:40:24
11:42:29,38.75,31.71,0.0,200.0,30.1,83.6,0.196,0.196,12600.0,0.196,3.635,10.187,0.313,20.157:0.000,20.168:0.000,20.183:0.000,20.183:0.004,20.035:0.055,19.411:0.230,17.679:0.511,0.726:0.660,0.673:0.649,0.652:0.637,0.640:0.628,0.631:0.621,0.626:0.617,0.624:0.615,0.624:0.615,0.624:0.616,0.622:0.614,0.620:0.612,0.616:0.608,0.611:0.603,11:43:35
11:45:40,39.09,31.63,0.5,200.0,30.3,83.6,0.196,0.196,16866.668,0.196,3.967,10.096,0.269,19.985:0.000,19.984:0.000,19.980:0.000,19.962:0.005,19.771:0.056,18.993:0.231,15.191:0.504,0.574:0.541,0.559:0.542,0.554:0.542,0.552:0.543,0.552:0.543,0.552:0.544,0.552:0.544,0.552:0.545,0.553:0.546,0.554:0.547,0.556:0.548,0.557:0.549,0.558:0.551,11:46:46
11:48:48,40.11,32.05,0.0,200.0,30.3,82.0,0.196,0.196,14428.572,0.196,3.702,10.306,0.413,20.406:0.000,20.409:0.000,20.407:0.000,20.382:0.005,20.216:0.056,19.624:0.233,18.285:0.516,1.184:0.769,0.795:0.760,0.773:0.754,0.763:0.748,0.757:0.744,0.755:0.743,0.753:0.742,0.753:0.743,0.758:0.747,0.771:0.761,0.796:0.785,0.830:0.819,0.861:0.850,11:49:53
11:51:57,41.11,32.25,0.0,200.0,30.5,80.0,0.196,0.196,15553.847,0.196,3.652,10.277,0.404,20.328:0.000,20.321:0.000,20.306:0.000,20.268:0.005,20.084:0.057,19.462:0.235,18.034:0.518,0.907:0.745,0.766:0.733,0.734:0.716,0.699:0.685,0.666:0.655,0.640:0.630,0.624:0.615,0.618:0.609,0.609:0.601,0.600:0.592,0.589:0.581,0.581:0.574,0.574:0.567,11:53:02
11:55:04,43.67,33.13,0.0,210.0,30.5,81.3,0.196,0.196,14428.572,0.196,3.859,10.364,0.567,20.497:0.000,20.487:0.000,20.466:0.000,20.419:0.005,20.250:0.057,19.706:0.236,18.625:0.521,15.010:0.858,1.022:0.957,1.016:0.980,1.047:1.022,1.096:1.074,1.149:1.129,1.189:1.169,1.218:1.199,1.236:1.217,1.243:1.224,1.244:1.226,1.241:1.222,1.235:1.217,11:56:09
11:58:12,47.85,33.77,0.0,220.0,30.8,79.1,0.196,0.196,12600.0,0.196,4.025,10.24,0.569,20.212:0.000,20.207:0.000,20.200:0.000,20.179:0.006,20.038:0.062,19.568:0.244,18.687:0.532,16.992:0.881,5.053:1.160,1.223:1.167,1.203:1.170,1.197:1.171,1.195:1.172,1.193:1.172,1.192:1.172,1.191:1.172,1.189:1.170,1.188:1.170,1.188:1.170,1.189:1.171,11:59:17
12:01:21,48.91,33.91,0.0,210.0,31.3,77.8,0.196,0.196,15553.847,0.196,4.017,10.17,0.556,20.095:0.000,20.092:0.000,20.090:0.000,20.075:0.006,19.923:0.065,19.436:0.250,18.525:0.540,16.674:0.888,1.511:1.139,1.197:1.144,1.178:1.146,1.176:1.150,1.173:1.151,1.172:1.153,1.171:1.152,1.171:1.152,1.170:1.153,1.170:1.152,1.168:1.151,1.168:1.151,12:02:26
12:04:30,48.91,34.33,0.5,200.0,31.3,77.4,0.196,0.196,16866.668,0.196,4.017,10.143,0.531,20.017:0.000,20.013:0.000,20.013:0.000,19.999:0.006,19.849:0.066,19.347:0.253,18.393:0.542,16.203:0.887,1.228:1.090,1.146:1.098,1.132:1.102,1.125:1.102,1.119:1.098,1.111:1.092,1.105:1.087,1.101:1.083,1.098:1.081,1.098:1.082,1.098:1.082,1.099:1.083,12:05:35
