Started,Panel Temp(°C),Floor Temp(°C),Wind Speed(m/s),Irradience(W/m2),Ambient Temp(°C),Ambient Hum(%),North LDR(kΩ),East LDR(kΩ),South LDR(kΩ),West LDR(kΩ),Dust(µg/m3),Voc(V),Isc(A),IV1,IV2,IV3,IV4,IV5,IV6,IV7,IV8,IV9,IV10,IV11,IV12,IV13,IV14,IV15,IV16,IV17,IV18,IV19,IV20,Ended
09:30:12,31.85,28.63,0.0,200.0,27.0,92.2,0.196,0.196,1019.048,0.196,79.671,10.323,0.211,20.193:0.000,20.195:0.000,20.199:0.000,20.197:0.003,20.036:0.046,19.206:0.211,8.035:0.455,0.531:0.500,0.560:0.543,0.762:0.742,0.547:0.537,0.469:0.461,0.448:0.441,0.435:0.430,0.427:0.422,0.422:0.417,0.419:0.414,0.417:0.412,0.415:0.410,0.414:0.409,09:31:17
09:33:19,32.27,28.57,0.875,200.0,27.3,91.7,0.196,0.196,1033.735,0.196,77.496,10.323,0.221,20.187:0.000,20.179:0.000,20.171:0.000,20.155:0.004,19.967:0.047,19.048:0.214,0.620:0.421,0.442:0.421,0.431:0.420,0.426:0.418,0.423:0.417,0.422:0.416,0.421:0.415,0.420:0.415,0.419:0.414,0.418:0.412,0.415:0.410,0.413:0.408,0.411:0.406,0.410:0.405,09:34:24
09:36:28,32.41,28.75,0.0,200.0,27.4,90.7,0.196,0.196,1064.198,0.196,77.172,10.209,0.172,19.974:0.000,19.975:0.000,19.972:0.000,19.955:0.003,19.737:0.047,18.527:0.213,0.390:0.341,0.356:0.342,0.350:0.343,0.349:0.343,0.349:0.343,0.348:0.343,0.348:0.343,0.349:0.344,0.349:0.344,0.349:0.345,0.351:0.346,0.351:0.347,0.352:0.348,0.353:0.349,09:37:33
09:39:39,32.89,28.79,0.0,200.0,27.3,91.0,0.196,0.196,1478.688,0.196,77.803,10.374,0.248,20.318:0.000,20.324:0.000,20.330:0.000,20.319:0.003,20.162:0.047,19.422:0.214,15.440:0.483,0.539:0.510,0.525:0.510,0.524:0.514,0.533:0.524,0.544:0.535,0.548:0.540,0.559:0.551,0.565:0.558,0.565:0.558,0.578:0.571,0.616:0.608,0.623:0.615,0.665:0.657,09:40:44
09:42:46,34.93,29.03,0.5,200.0,27.6,90.5,0.196,0.196,1848.000,0.196,71.835,10.748,0.551,20.992:0.000,21.018:0.000,21.047:0.000,21.019:0.004,20.872:0.049,20.434:0.220,19.602:0.504,17.736:0.855,1.487:1.109,1.144:1.096,0.994:0.970,1.138:1.115,1.135:1.115,1.143:1.124,1.083:1.065,0.971:0.957,1.111:1.094,1.035:1.020,1.039:1.025,1.046:1.031,09:43:51
09:45:53,39.57,29.83,0.125,200.0,27.8,90.0,0.196,0.196,3050.794,0.196,89.582,10.463,0.45,20.568:0.000,20.231:0.000,20.049:0.000,19.972:0.005,19.807:0.056,19.061:0.232,16.018:0.508,0.613:0.575,0.585:0.568,0.716:0.699,0.789:0.773,0.786:0.772,0.579:0.569,0.488:0.481,0.501:0.494,0.533:0.526,0.476:0.470,0.444:0.439,0.443:0.437,0.451:0.445,09:46:58
09:49:01,38.01,29.49,0.0,200.0,28.1,88.1,0.196,0.196,3271.187,0.196,70.764,10.143,0.238,19.892:0.000,19.890:0.000,19.873:0.000,19.845:0.004,19.646:0.054,18.745:0.227,2.684:0.457,0.486:0.461,0.475:0.463,0.474:0.464,0.470:0.463,0.461:0.454,0.451:0.444,0.444:0.438,0.440:0.434,0.437:0.432,0.435:0.430,0.435:0.429,0.435:0.429,0.435:0.429,09:50:07
09:52:09,37.17,29.79,0.0,190.0,28.1,86.8,0.196,0.196,2267.470,0.196,73.362,10.249,0.276,20.140:0.000,20.131:0.000,20.124:0.000,20.107:0.004,19.940:0.052,19.207:0.224,15.947:0.497,0.584:0.550,0.571:0.554,0.574:0.562,0.576:0.566,0.575:0.566,0.582:0.573,0.589:0.581,0.594:0.585,0.603:0.595,0.623:0.614,0.639:0.630,0.675:0.666,0.678:0.670,09:53:14
09:55:16,35.43,29.29,0.125,200.0,28.2,86.0,0.196,0.196,2768.116,0.196,71.229,10.092,0.204,19.857:0.000,19.857:0.000,19.855:0.000,19.843:0.004,19.633:0.053,18.604:0.225,0.502:0.405,0.426:0.406,0.418:0.407,0.416:0.408,0.416:0.409,0.417:0.410,0.418:0.411,0.418:0.412,0.419:0.414,0.420:0.415,0.421:0.416,0.422:0.418,0.424:0.419,0.426:0.420,09:56:22
09:58:24,37.51,30.19,0.0,190.0,28.1,85.0,0.196,0.196,3213.333,0.196,74.126,10.304,0.309,20.303:0.000,20.217:0.000,20.153:0.000,20.076:0.004,19.923:0.051,19.093:0.222,14.196:0.490,0.519:0.492,0.496:0.483,0.488:0.478,0.483:0.475,0.479:0.472,0.477:0.470,0.474:0.468,0.474:0.467,0.472:0.466,0.471:0.465,0.471:0.465,0.470:0.465,0.470:0.465,09:59:29
10:01:31,37.53,29.89,0.0,200.0,28.4,85.4,0.196,0.196,2856.716,0.196,73.802,10.038,0.202,19.762:0.000,19.768:0.000,19.799:0.000,19.788:0.004,19.559:0.052,18.534:0.223,0.505:0.405,0.424:0.405,0.415:0.405,0.413:0.406,0.413:0.406,0.413:0.407,0.414:0.408,0.415:0.409,0.416:0.411,0.418:0.412,0.419:0.414,0.422:0.416,0.424:0.419,0.427:0.423,10:02:36
10:04:38,35.15,29.49,0.0,190.0,28.6,83.8,0.196,0.196,3392.982,0.196,74.806,10.011,0.166,19.694:0.000,19.690:0.000,19.691:0.000,19.671:0.004,19.424:0.051,18.014:0.220,0.360:0.323,0.335:0.322,0.329:0.322,0.327:0.321,0.325:0.320,0.324:0.319,0.323:0.319,0.323:0.318,0.322:0.317,0.321:0.317,0.319:0.316,0.319:0.315,0.318:0.315,0.318:0.315,10:05:44
10:07:46,35.89,30.23,0.0,190.0,28.4,83.0,0.196,0.196,3523.636,0.196,75.196,10.628,0.491,20.903:0.000,20.891:0.000,20.885:0.000,20.862:0.004,20.737:0.051,20.260:0.223,19.295:0.507,16.424:0.850,1.056:0.980,1.020:0.984,1.013:0.989,1.010:0.990,1.003:0.986,1.002:0.986,1.002:0.987,1.006:0.991,1.005:0.991,1.006:0.992,1.007:0.992,1.006:0.992,10:08:51
10:10:53,41.11,30.81,0.0,190.0,28.5,82.8,0.196,0.196,3896.000,0.196,74.25,10.442,0.521,20.556:0.000,20.555:0.000,20.550:0.000,20.534:0.005,20.394:0.057,19.846:0.236,18.724:0.521,14.162:0.853,1.006:0.945,1.097:1.053,1.080:1.053,1.073:1.052,1.070:1.051,1.069:1.051,1.068:1.051,1.065:1.049,1.063:1.048,1.065:1.049,1.065:1.050,1.065:1.051,10:11:58
10:14:01,41.95,30.33,1.25,200.0,28.9,81.1,0.196,0.196,2297.561,0.196,69.012,9.869,0.233,19.474:0.000,19.491:0.000,19.551:0.000,19.663:0.005,19.621:0.060,18.809:0.239,12.445:0.506,0.524:0.497,0.484:0.471,0.477:0.468,0.474:0.466,0.472:0.465,0.471:0.464,0.474:0.467,0.479:0.472,0.476:0.470,0.472:0.466,0.471:0.465,0.472:0.466,0.470:0.465,10:15:06
10:17:09,41.75,31.15,0.0,220.0,29.2,77.9,0.196,0.196,2494.737,0.196,71.469,10.492,0.603,20.708:0.000,20.697:0.000,20.693:0.000,20.607:0.005,20.406:0.056,19.984:0.234,19.308:0.522,17.757:0.875,0.977:0.924,0.741:0.722,0.647:0.634,0.614:0.604,0.686:0.675,0.721:0.709,0.613:0.604,0.599:0.590,0.574:0.566,0.601:0.593,0.547:0.539,0.517:0.510,10:18:14
10:20:16,43.21,31.67,0.0,200.0,29.3,79.2,0.196,0.196,2494.737,0.196,69.162,10.205,0.4,20.144:0.000,20.066:0.000,19.806:0.000,19.526:0.005,19.286:0.060,18.415:0.238,0.925:0.463,0.466:0.444,0.441:0.430,0.434:0.426,0.432:0.425,0.433:0.427,0.438:0.432,0.446:0.440,0.466:0.460,0.815:0.806,1.180:1.164,1.224:1.207,1.224:1.207,1.223:1.207,10:21:21
10:23:23,42.01,31.43,0.125,200.0,29.5,77.2,0.196,0.196,2209.412,0.196,68.481,10.051,0.309,19.747:0.000,19.737:0.000,19.718:0.000,19.682:0.005,19.481:0.056,18.667:0.232,14.133:0.502,0.554:0.524,0.542:0.526,0.541:0.530,0.544:0.535,0.549:0.540,0.556:0.548,0.560:0.552,0.570:0.562,0.584:0.576,0.624:0.616,0.639:0.631,0.786:0.774,0.677:0.668,10:24:28
10:26:32,40.31,31.33,0.0,200.0,29.6,75.3,0.196,0.196,2238.095,0.196,65.211,10.234,0.397,20.231:0.000,20.200:0.000,20.304:0.000,20.229:0.005,20.204:0.056,19.642:0.234,18.603:0.519,16.200:0.862,1.097:1.011,1.016:0.980,0.894:0.874,0.918:0.901,0.973:0.957,0.970:0.954,0.933:0.918,0.894:0.881,0.956:0.943,0.941:0.927,0.923:0.910,0.938:0.924,10:27:37
10:29:39,44.39,32.09,0.0,200.0,29.7,75.0,0.196,0.196,3457.143,0.196,66.182,10.139,0.427,20.218:0.000,20.420:0.000,20.331:0.000,20.255:0.005,20.125:0.061,19.685:0.243,19.172:0.533,17.904:0.889,13.344:1.246,1.298:1.238,1.301:1.261,1.328:1.296,1.375:1.348,1.446:1.419,1.427:1.402,1.429:1.405,1.406:1.383,1.315:1.293,1.221:1.203,1.115:1.097,10:30:45
10:32:46,41.87,31.91,0.0,200.0,30.0,75.2,0.196,0.196,2328.395,0.196,65.152,10.024,0.29,19.797:0.000,19.780:0.000,19.767:0.000,19.735:0.007,19.567:0.068,18.937:0.255,17.087:0.540,0.622:0.586,0.601:0.583,0.561:0.549,0.533:0.524,0.527:0.518,0.513:0.506,0.511:0.504,0.504:0.496,0.502:0.495,0.505:0.498,0.513:0.506,0.528:0.521,0.531:0.524,10:33:52
10:35:54,39.11,31.47,0.125,190.0,29.9,74.6,0.196,0.196,3157.377,0.196,65.684,9.906,0.2,19.583:0.000,19.585:0.000,19.584:0.000,19.563:0.005,19.313:0.061,18.153:0.241,0.469:0.400,0.418:0.400,0.409:0.400,0.408:0.400,0.406:0.399,0.405:0.399,0.405:0.399,0.404:0.398,0.403:0.398,0.402:0.397,0.402:0.397,0.401:0.396,0.401:0.396,0.400:0.395,10:37:00
10:39:02,36.79,31.33,0.0,200.0,29.9,75.0,0.196,0.196,2297.561,0.196,64.854,9.871,0.157,19.522:0.000,19.519:0.000,19.516:0.000,19.490:0.005,19.201:0.057,17.545:0.232,0.344:0.313,0.324:0.313,0.319:0.313,0.318:0.312,0.317:0.312,0.316:0.311,0.315:0.311,0.315:0.311,0.314:0.311,0.314:0.310,0.314:0.310,0.314:0.310,0.314:0.310,0.313:0.310,10:40:08
10:42:13,35.09,30.99,0.125,200.0,29.8,75.7,0.196,0.196,2530.667,0.196,63.542,9.952,0.162,19.683:0.000,19.686:0.000,19.691:0.000,19.673:0.004,19.416:0.055,17.988:0.228,0.370:0.333,0.347:0.334,0.343:0.335,0.343:0.337,0.343:0.338,0.344:0.339,0.345:0.340,0.346:0.342,0.348:0.343,0.349:0.344,0.350:0.346,0.352:0.347,0.353:0.349,0.355:0.351,10:43:18
10:45:22,34.55,31.29,0.125,200.0,29.7,76.0,0.196,0.196,3738.462,0.196,69.394,10.232,0.261,20.219:0.000,20.206:0.000,20.194:0.000,20.170:0.004,19.974:0.054,19.149:0.228,12.996:0.494,0.529:0.501,0.517:0.502,0.513:0.503,0.513:0.504,0.513:0.505,0.513:0.506,0.515:0.508,0.517:0.510,0.519:0.512,0.524:0.517,0.527:0.521,0.533:0.526,0.548:0.542,10:46:27
10:48:29,37.87,31.81,0.0,190.0,29.4,77.0,0.196,0.196,2494.737,0.196,65.808,10.084,0.238,19.935:0.000,19.928:0.000,19.922:0.000,19.900:0.004,19.697:0.055,18.805:0.229,5.034:0.467,0.495:0.469,0.482:0.469,0.478:0.469,0.476:0.468,0.475:0.468,0.474:0.467,0.474:0.467,0.473:0.467,0.473:0.467,0.472:0.466,0.472:0.466,0.472:0.466,0.472:0.466,10:49:34
10:51:37,36.95,31.49,0.0,200.0,29.8,76.7,0.196,0.196,2644.445,0.196,64.497,10.135,0.255,20.054:0.000,20.055:0.000,20.057:0.000,20.044:0.004,19.861:0.054,19.071:0.229,14.733:0.499,0.556:0.525,0.544:0.528,0.542:0.531,0.543:0.534,0.545:0.537,0.548:0.540,0.551:0.543,0.555:0.547,0.560:0.552,0.568:0.561,0.576:0.568,0.575:0.568,0.577:0.569,10:52:43
10:54:45,38.33,31.95,0.0,190.0,29.9,76.2,0.196,0.196,2567.568,0.196,69.427,10.164,0.294,20.122:0.000,20.125:0.000,20.122:0.000,20.108:0.004,19.927:0.056,19.213:0.231,16.747:0.508,0.640:0.597,0.623:0.603,0.625:0.611,0.635:0.622,0.645:0.634,0.657:0.648,0.643:0.633,0.638:0.628,0.633:0.624,0.635:0.626,0.636:0.628,0.638:0.630,0.661:0.653,10:55:50
10:57:55,38.71,31.95,0.0,200.0,30.1,75.5,0.196,0.196,4562.791,0.196,63.733,10.028,0.247,19.830:0.000,19.819:0.000,19.810:0.000,19.783:0.005,19.570:0.056,18.670:0.232,5.087:0.471,0.497:0.472,0.483:0.470,0.479:0.469,0.476:0.468,0.474:0.467,0.473:0.466,0.472:0.465,0.470:0.464,0.470:0.464,0.470:0.464,0.470:0.464,0.470:0.464,0.470:0.464,10:59:00
11:01:02,40.17,32.13,0.0,190.0,30.3,74.5,0.196,0.196,5189.474,0.196,63.152,10.253,0.396,20.280:0.000,20.246:0.000,20.243:0.000,20.235:0.004,20.107:0.056,19.559:0.232,18.071:0.514,0.909:0.741,0.761:0.729,0.739:0.721,0.726:0.712,0.720:0.707,0.721:0.710,0.723:0.712,0.725:0.714,0.733:0.723,0.751:0.741,0.760:0.749,0.752:0.742,0.744:0.735,11:02:08
11:04:10,40.81,32.41,0.0,200.0,30.3,74.8,0.196,0.196,6200.000,0.196,68.655,10.009,0.269,19.807:0.000,19.801:0.000,19.793:0.000,19.775:0.005,19.582:0.057,18.773:0.234,14.318:0.505,0.554:0.524,0.538:0.522,0.531:0.520,0.527:0.518,0.525:0.517,0.522:0.515,0.521:0.513,0.518:0.511,0.517:0.510,0.515:0.508,0.514:0.507,0.513:0.506,0.512:0.506,11:05:15
11:07:19,40.89,32.27,0.0,200.0,30.7,73.4,0.196,0.196,6406.452,0.196,64.173,9.844,0.202,19.473:0.000,19.475:0.000,19.473:0.000,19.451:0.005,19.213:0.057,18.114:0.232,0.487:0.404,0.423:0.405,0.415:0.405,0.414:0.406,0.414:0.407,0.415:0.409,0.416:0.410,0.417:0.411,0.419:0.413,0.419:0.414,0.421:0.416,0.422:0.417,0.424:0.419,0.427:0.421,11:08:24
11:10:26,39.31,32.17,0.0,190.0,30.8,73.4,0.196,0.196,6862.069,0.196,67.211,9.96,0.221,19.695:0.000,19.699:0.000,19.703:0.000,19.683:0.005,19.468:0.056,18.507:0.230,0.670:0.443,0.466:0.443,0.455:0.443,0.452:0.443,0.451:0.443,0.452:0.445,0.454:0.448,0.457:0.451,0.461:0.454,0.462:0.457,0.466:0.460,0.472:0.466,0.478:0.472,0.486:0.480,11:11:31
11:13:36,37.17,31.75,0.0,200.0,30.7,72.6,0.196,0.196,16866.668,0.196,65.858,9.9,0.178,19.589:0.000,19.587:0.000,19.585:0.000,19.566:0.004,19.317:0.055,18.029:0.228,0.402:0.355,0.370:0.355,0.364:0.355,0.362:0.356,0.362:0.356,0.362:0.356,0.362:0.357,0.362:0.358,0.363:0.358,0.363:0.359,0.363:0.359,0.364:0.359,0.365:0.360,0.365:0.361,11:14:42
11:16:45,36.39,31.83,0.0,190.0,30.4,73.0,0.196,0.196,5189.474,0.196,65.061,10.046,0.205,19.866:0.000,19.864:0.000,19.860:0.000,19.838:0.004,19.611:0.054,18.561:0.228,0.501:0.407,0.427:0.408,0.419:0.409,0.416:0.408,0.414:0.407,0.413:0.406,0.412:0.406,0.412:0.406,0.418:0.412,0.426:0.421,0.408:0.402,0.400:0.395,0.395:0.390,0.392:0.387,11:17:50
11:19:52,35.01,31.55,0.25,200.0,30.3,74.2,0.196,0.196,4351.111,0.196,71.826,9.997,0.181,19.776:0.000,19.781:0.000,19.789:0.000,19.778:0.004,19.550:0.054,18.403:0.227,0.444:0.380,0.403:0.386,0.397:0.388,0.401:0.394,0.407:0.400,0.408:0.402,0.413:0.407,0.424:0.419,0.413:0.407,0.405:0.400,0.406:0.401,0.407:0.402,0.409:0.404,0.411:0.406,11:20:57
11:22:59,36.29,31.81,0.0,200.0,30.2,73.9,0.196,0.196,3331.034,0.196,66.422,10.17,0.256,20.127:0.000,20.131:0.000,20.128:0.000,20.112:0.004,19.928:0.054,19.142:0.228,14.905:0.498,0.557:0.526,0.545:0.529,0.542:0.531,0.540:0.531,0.540:0.531,0.540:0.533,0.542:0.534,0.543:0.535,0.544:0.537,0.545:0.539,0.547:0.540,0.548:0.540,0.548:0.541,11:24:05
11:26:07,37.63,32.19,0.125,200.0,30.3,72.5,0.196,0.196,3213.333,0.196,66.14,10.168,0.286,20.110:0.000,20.102:0.000,20.095:0.000,20.075:0.004,19.889:0.055,19.145:0.231,16.085:0.506,0.602:0.565,0.583:0.566,0.578:0.566,0.577:0.566,0.575:0.566,0.574:0.566,0.574:0.565,0.573:0.565,0.573:0.565,0.573:0.565,0.574:0.567,0.575:0.567,0.574:0.567,11:27:12
11:29:14,39.05,32.19,0.0,200.0,30.4,72.7,0.196,0.196,6406.452,0.196,65.318,10.013,0.234,19.815:0.000,19.809:0.000,19.803:0.000,19.784:0.005,19.574:0.056,18.652:0.232,1.576:0.460,0.485:0.460,0.473:0.460,0.469:0.460,0.467:0.459,0.466:0.459,0.465:0.458,0.465:0.458,0.464:0.457,0.463:0.457,0.463:0.457,0.462:0.456,0.461:0.455,0.461:0.455,11:30:19
11:32:21,37.75,32.27,0.0,200.0,30.6,72.5,0.196,0.196,7676.923,0.196,65.908,10.051,0.237,19.875:0.000,19.877:0.000,19.877:0.000,19.860:0.004,19.664:0.055,18.798:0.229,7.421:0.477,0.509:0.481,0.498:0.484,0.497:0.488,0.505:0.497,0.508:0.500,0.510:0.503,0.517:0.509,0.517:0.510,0.513:0.506,0.513:0.506,0.511:0.504,0.507:0.501,0.506:0.500,11:33:26
11:35:32,38.29,32.25,0.125,200.0,30.7,72.5,0.196,0.196,3457.143,0.196,63.55,10.123,0.269,20.038:0.000,20.043:0.000,20.040:0.000,20.014:0.004,19.830:0.055,19.061:0.230,15.322:0.503,0.573:0.540,0.558:0.541,0.553:0.542,0.552:0.543,0.552:0.544,0.552:0.544,0.552:0.544,0.552:0.545,0.552:0.545,0.553:0.546,0.553:0.546,0.554:0.547,0.555:0.548,11:36:37
11:38:47,40.55,32.69,0.0,200.0,30.6,72.4,0.196,0.196,6862.069,0.196,65.559,10.104,0.292,20.009:0.000,20.010:0.000,20.011:0.000,20.000:0.005,19.823:0.056,19.112:0.232,16.624:0.510,0.641:0.598,0.622:0.602,0.621:0.607,0.620:0.608,0.620:0.609,0.621:0.611,0.620:0.611,0.619:0.610,0.622:0.613,0.621:0.612,0.624:0.616,0.629:0.621,0.637:0.629,11:39:52
11:41:55,40.43,32.85,0.75,200.0,30.9,71.8,0.196,0.196,6626.667,0.196,66.829,10.174,0.343,20.146:0.000,20.155:0.000,20.163:0.000,20.158:0.005,19.995:0.057,19.340:0.235,17.584:0.516,0.734:0.667,0.686:0.661,0.670:0.655,0.661:0.649,0.654:0.643,0.648:0.638,0.643:0.633,0.639:0.629,0.635:0.626,0.631:0.623,0.629:0.620,0.626:0.618,0.624:0.616,11:43:01
11:45:03,39.93,32.63,0.0,200.0,30.9,72.0,0.196,0.196,13453.334,0.196,63.285,10.257,0.39,20.362:0.000,20.270:0.000,20.225:0.000,20.219:0.005,20.084:0.058,19.583:0.237,18.316:0.521,4.217:0.795,0.809:0.773,0.827:0.805,0.998:0.975,1.147:1.124,1.229:1.207,1.268:1.247,1.460:1.436,1.020:1.004,0.989:0.975,1.089:1.074,0.988:0.974,0.952:0.939,11:46:08
11:48:10,40.39,32.77,0.375,200.0,30.9,72.0,0.196,0.196,10040.000,0.196,64.472,9.991,0.254,19.739:0.000,19.729:0.000,19.724:0.000,19.702:0.005,19.482:0.060,18.588:0.239,7.355:0.488,0.515:0.488,0.500:0.486,0.493:0.483,0.489:0.480,0.485:0.477,0.481:0.474,0.478:0.471,0.474:0.468,0.470:0.464,0.468:0.461,0.464:0.458,0.461:0.455,0.459:0.453,11:49:15
11:51:18,39.93,32.83,0.0,190.0,31.1,71.1,0.196,0.196,18418.182,0.196,65.368,9.914,0.211,19.611:0.000,19.617:0.000,19.620:0.000,19.605:0.005,19.382:0.057,18.375:0.234,0.570:0.432,0.455:0.433,0.444:0.433,0.442:0.433,0.440:0.433,0.441:0.434,0.439:0.433,0.438:0.432,0.437:0.432,0.437:0.431,0.437:0.431,0.437:0.431,0.436:0.431,0.435:0.431,11:52:23
11:54:30,38.49,32.53,0.0,190.0,31.1,71.2,0.196,0.196,16866.668,0.196,65.559,10.005,0.229,19.796:0.000,19.789:0.000,19.783:0.000,19.760:0.005,19.545:0.056,18.606:0.231,0.862:0.453,0.479:0.454,0.466:0.454,0.464:0.455,0.462:0.455,0.462:0.455,0.463:0.456,0.462:0.456,0.463:0.457,0.464:0.457,0.464:0.458,0.464:0.458,0.465:0.459,0.466:0.460,11:55:35
11:57:37,39.21,32.89,0.0,200.0,31.0,71.8,0.196,0.196,12600.000,0.196,65.294,10.084,0.268,19.936:0.000,19.926:0.000,19.915:0.000,19.893:0.005,19.698:0.056,18.886:0.231,14.147:0.500,0.546:0.516,0.531:0.516,0.526:0.515,0.524:0.515,0.523:0.515,0.522:0.515,0.522:0.514,0.522:0.515,0.522:0.515,0.522:0.515,0.522:0.516,0.522:0.516,0.523:0.516,11:58:42
12:00:44,38.93,32.99,0.0,190.0,31.2,72.1,0.196,0.196,18418.182,0.196,66.414,10.214,0.317,20.070:0.000,20.046:0.000,20.036:0.000,20.012:0.005,19.822:0.057,19.065:0.233,15.829:0.509,0.596:0.561,0.578:0.560,0.571:0.559,0.566:0.557,0.563:0.554,0.561:0.552,0.559:0.551,0.557:0.549,0.556:0.549,0.556:0.548,0.556:0.548,0.557:0.549,0.557:0.550,12:01:49
12:03:51,38.63,32.75,0.25,190.0,31.2,71.0,0.196,0.196,20280.000,0.196,64.771,10.038,0.24,19.862:0.000,19.859:0.000,19.857:0.000,19.836:0.005,19.628:0.057,18.750:0.234,7.693:0.484,0.514:0.488,0.502:0.488,0.499:0.489,0.499:0.490,0.498:0.491,0.499:0.491,0.500:0.492,0.500:0.493,0.501:0.495,0.503:0.496,0.505:0.498,0.506:0.500,0.509:0.502,12:04:56
