Started,Panel Temp(°C),Floor Temp(°C),Wind Speed(m/s),Irradience(W/m2),Ambient Temp(°C),Ambient Hum(%),North LDR(kΩ),East LDR(kΩ),South LDR(kΩ),West LDR(kΩ),Dust(µg/m3),Voc(V),Isc(A),IV1,IV2,IV3,IV4,IV5,IV6,IV7,IV8,IV9,IV10,IV11,IV12,IV13,IV14,IV15,IV16,IV17,IV18,IV19,IV20,Ended
09:30:27,36.85,27.41,0.0,200.0,25.6,99.9,0.196,0.196,115.562,0.196,97.019,10.166,0.239,19.983:0.000,19.982:0.000,19.979:0.000,19.966:0.004,19.790:0.048,18.973:0.216,11.181:0.473,0.505:0.479,0.494:0.480,0.491:0.481,0.491:0.482,0.491:0.483,0.492:0.484,0.491:0.485,0.492:0.485,0.492:0.486,0.492:0.486,0.493:0.487,0.494:0.488,0.495:0.489,09:31:33
09:33:35,37.85,27.29,0.0,200.0,25.8,99.9,0.196,0.196,95.954,0.196,96.197,10.166,0.261,19.992:0.000,19.988:0.000,19.984:0.000,19.969:0.004,19.797:0.049,19.031:0.218,14.958:0.487,0.546:0.516,0.532:0.517,0.528:0.517,0.527:0.518,0.527:0.519,0.527:0.519,0.527:0.520,0.527:0.520,0.528:0.521,0.528:0.521,0.528:0.521,0.528:0.522,0.528:0.522,09:34:40
09:36:42,38.69,27.49,0.0,190.0,25.9,99.9,0.196,0.196,66.667,0.196,96.637,10.168,0.275,19.993:0.000,19.992:0.000,19.988:0.000,19.972:0.004,19.801:0.051,19.061:0.221,15.825:0.492,0.579:0.545,0.563:0.546,0.559:0.547,0.557:0.548,0.557:0.548,0.557:0.549,0.557:0.549,0.557:0.550,0.557:0.550,0.558:0.551,0.558:0.551,0.559:0.552,0.560:0.552,09:37:47
09:39:51,38.69,27.67,0.0,190.0,26.0,99.9,0.196,0.196,98.542,0.196,96.189,10.135,0.285,19.970:0.000,19.965:0.000,19.959:0.000,19.943:0.004,19.772:0.052,19.047:0.223,16.165:0.496,0.600:0.562,0.581:0.563,0.576:0.564,0.574:0.564,0.574:0.565,0.574:0.566,0.574:0.566,0.575:0.567,0.575:0.567,0.575:0.568,0.576:0.568,0.576:0.569,0.577:0.570,09:40:56
09:42:58,39.65,27.91,0.0,200.0,26.2,99.9,0.196,0.196,87.64,0.196,96.189,10.131,0.283,19.962:0.000,19.958:0.000,19.954:0.000,19.936:0.004,19.760:0.052,19.026:0.224,15.995:0.497,0.593:0.557,0.574:0.557,0.569:0.557,0.566:0.556,0.565:0.556,0.564:0.556,0.563:0.555,0.562:0.554,0.561:0.554,0.561:0.553,0.560:0.553,0.560:0.552,0.559:0.552,09:44:03
09:46:05,40.63,27.93,0.0,200.0,26.2,99.9,0.196,0.196,95.954,0.196,95.998,10.104,0.277,19.879:0.000,19.880:0.000,19.880:0.000,19.872:0.004,19.704:0.053,18.970:0.225,15.809:0.498,0.591:0.555,0.574:0.557,0.570:0.558,0.570:0.559,0.570:0.561,0.571:0.562,0.572:0.564,0.573:0.565,0.574:0.566,0.575:0.568,0.577:0.569,0.578:0.571,0.580:0.573,09:47:11
09:49:13,39.83,28.01,0.0,200.0,26.3,99.9,0.196,0.196,68.414,0.196,96.189,10.321,0.403,20.309:0.000,20.304:0.000,20.301:0.000,20.288:0.004,20.153:0.053,19.617:0.227,18.443:0.509,11.697:0.825,0.890:0.846,0.881:0.856,0.881:0.863,0.885:0.869,0.888:0.873,0.890:0.877,0.891:0.878,0.892:0.879,0.892:0.879,0.891:0.879,0.890:0.878,0.890:0.877,09:50:18
09:52:20,43.89,28.77,0.0,200.0,26.3,99.9,0.196,0.196,83.657,0.196,96.189,10.36,0.531,20.382:0.000,20.360:0.000,20.339:0.000,20.314:0.005,20.174:0.057,19.676:0.234,18.683:0.520,15.722:0.860,1.064:0.988,1.024:0.988,1.011:0.987,1.006:0.986,1.001:0.983,0.997:0.980,0.992:0.977,0.987:0.972,0.982:0.968,0.979:0.965,0.977:0.963,0.978:0.964,09:53:25
09:55:28,46.15,28.95,0.0,200.0,26.5,99.9,0.196,0.196,76.383,0.196,94.529,10.061,0.388,19.828:0.000,19.824:0.000,19.827:0.000,19.817:0.005,19.662:0.060,19.057:0.239,17.627:0.522,0.952:0.756,0.799:0.763,0.790:0.769,0.790:0.774,0.791:0.778,0.793:0.780,0.793:0.781,0.793:0.781,0.792:0.781,0.792:0.781,0.791:0.781,0.790:0.779,0.786:0.776,09:56:33
09:58:36,44.53,28.89,0.0,200.0,26.8,99.9,0.196,0.196,91.738,0.196,95.359,10.156,0.411,20.032:0.000,20.026:0.000,20.020:0.000,19.997:0.005,19.836:0.058,19.255:0.236,17.953:0.519,4.729:0.792,0.834:0.795,0.816:0.795,0.809:0.793,0.804:0.790,0.800:0.787,0.796:0.784,0.793:0.781,0.786:0.775,0.772:0.761,0.755:0.744,0.711:0.702,0.714:0.705,09:59:42
10:01:43,43.83,28.95,0.0,190.0,26.8,97.9,0.196,0.196,123.539,0.196,95.359,10.011,0.305,19.763:0.000,19.763:0.000,19.760:0.000,19.742:0.005,19.559:0.058,18.849:0.236,16.582:0.515,0.665:0.618,0.640:0.619,0.634:0.620,0.632:0.620,0.632:0.621,0.631:0.622,0.632:0.623,0.632:0.623,0.632:0.624,0.633:0.624,0.633:0.625,0.634:0.625,0.634:0.626,10:02:49
10:04:52,42.51,29.03,0.0,190.0,26.9,99.9,0.196,0.196,85.635,0.196,95.359,10.001,0.309,19.765:0.000,19.760:0.000,19.758:0.000,19.741:0.005,19.564:0.057,18.863:0.234,16.656:0.512,0.669:0.619,0.643:0.621,0.636:0.622,0.634:0.622,0.633:0.623,0.633:0.623,0.633:0.623,0.633:0.624,0.633:0.625,0.634:0.625,0.634:0.625,0.634:0.625,0.634:0.625,10:05:57
10:08:00,44.49,29.45,0.0,190.0,27.0,99.9,0.196,0.196,99.854,0.196,94.612,10.129,0.391,19.977:0.000,19.984:0.000,19.993:0.000,19.989:0.005,19.849:0.057,19.299:0.234,18.104:0.517,11.329:0.832,0.896:0.851,0.886:0.860,0.886:0.867,0.889:0.873,0.892:0.877,0.896:0.882,0.898:0.884,0.899:0.886,0.899:0.886,0.898:0.885,0.897:0.884,0.896:0.884,10:09:06
10:11:08,47.91,30.09,0.0,260.0,27.2,99.9,0.196,0.196,115.077,0.196,93.923,10.321,0.711,20.393:0.000,20.382:0.000,20.369:0.000,20.347:0.005,20.217:0.060,19.795:0.241,19.033:0.530,17.823:0.884,14.223:1.252,1.570:1.425,1.497:1.436,1.481:1.441,1.476:1.445,1.475:1.447,1.478:1.451,1.483:1.457,1.484:1.460,1.482:1.459,1.484:1.461,1.485:1.462,10:12:13
10:14:16,50.91,30.59,0.0,250.0,27.6,94.7,0.196,0.196,102.959,0.196,92.869,10.181,0.705,20.076:0.000,20.066:0.000,20.058:0.000,20.036:0.007,19.888:0.069,19.438:0.258,18.659:0.550,17.424:0.904,13.655:1.267,1.578:1.435,1.509:1.447,1.494:1.454,1.493:1.461,1.497:1.468,1.497:1.471,1.501:1.475,1.504:1.479,1.505:1.481,1.507:1.484,1.508:1.485,10:15:21
10:17:23,54.59,31.41,0.0,230.0,27.9,90.6,0.196,0.196,114.11,0.196,92.769,10.051,0.645,19.810:0.000,19.801:0.000,19.795:0.000,19.773:0.008,19.613:0.073,19.132:0.265,18.276:0.557,16.796:0.908,10.121:1.237,1.351:1.280,1.331:1.289,1.329:1.298,1.333:1.306,1.341:1.316,1.352:1.328,1.361:1.339,1.371:1.349,1.380:1.357,1.385:1.364,1.392:1.371,10:18:28
10:20:30,58.23,31.97,0.0,260.0,28.3,94.3,0.196,0.196,107.97,0.196,92.039,10.007,0.711,19.689:0.000,19.676:0.000,19.668:0.000,19.650:0.008,19.495:0.074,19.032:0.266,18.225:0.558,16.938:0.910,12.690:1.264,1.514:1.400,1.456:1.402,1.438:1.401,1.426:1.395,1.417:1.390,1.415:1.390,1.406:1.382,1.403:1.380,1.397:1.375,1.393:1.371,1.390:1.369,10:21:35
10:23:37,57.79,32.55,0.0,240.0,28.6,96.8,0.196,0.196,84.444,0.196,91.209,9.927,0.647,19.512:0.000,19.509:0.000,19.507:0.000,19.484:0.008,19.321:0.076,18.839:0.269,17.981:0.562,16.538:0.911,10.545:1.245,1.388:1.310,1.362:1.317,1.354:1.321,1.353:1.324,1.353:1.327,1.350:1.327,1.347:1.324,1.342:1.320,1.335:1.313,1.327:1.306,1.319:1.298,10:24:43
10:26:45,54.37,31.89,0.0,190.0,29.1,92.4,0.196,0.196,112.672,0.196,91.856,9.865,0.5,19.400:0.000,19.401:0.000,19.405:0.000,19.389:0.008,19.214:0.076,18.668:0.270,17.635:0.561,14.762:0.899,1.134:1.045,1.094:1.053,1.085:1.057,1.085:1.063,1.088:1.068,1.092:1.073,1.096:1.079,1.104:1.086,1.111:1.093,1.118:1.101,1.125:1.108,1.132:1.115,10:27:50
10:29:53,55.47,32.53,0.0,240.0,29.3,87.6,0.196,0.196,102.959,0.196,91.209,10.04,0.643,19.746:0.000,19.742:0.000,19.732:0.000,19.710:0.008,19.557:0.073,19.078:0.264,18.213:0.556,16.672:0.906,9.223:1.227,1.319:1.253,1.301:1.261,1.298:1.268,1.302:1.275,1.308:1.284,1.314:1.291,1.317:1.295,1.318:1.297,1.317:1.296,1.315:1.294,1.312:1.292,10:30:58
10:33:00,54.89,32.45,0.0,230.0,29.3,90.9,0.196,0.196,84.84,0.196,91.217,10.032,0.63,19.769:0.000,19.763:0.000,19.757:0.000,19.732:0.008,19.576:0.076,19.089:0.269,18.206:0.562,16.593:0.913,8.242:1.220,1.292:1.230,1.270:1.233,1.269:1.240,1.268:1.243,1.270:1.247,1.274:1.252,1.277:1.256,1.280:1.259,1.283:1.262,1.284:1.264,1.284:1.264,10:34:05
10:36:08,54.99,32.75,0.0,200.0,29.4,86.8,0.196,0.196,95.101,0.196,91.101,9.912,0.554,19.559:0.000,19.560:0.000,19.570:0.000,19.559:0.008,19.394:0.076,18.876:0.269,17.911:0.561,15.674:0.905,1.244:1.105,1.163:1.115,1.159:1.127,1.160:1.135,1.159:1.137,1.159:1.138,1.163:1.143,1.165:1.146,1.168:1.150,1.185:1.166,1.208:1.190,1.233:1.214,10:37:13
10:39:15,52.69,32.99,0.125,230.0,29.8,83.1,0.196,0.196,84.84,0.196,91.582,10.051,0.584,19.852:0.000,19.861:0.000,19.862:0.000,19.846:0.008,19.698:0.074,19.227:0.266,18.393:0.559,16.969:0.912,11.083:1.251,1.418:1.333,1.405:1.356,1.405:1.369,1.400:1.371,1.392:1.366,1.381:1.357,1.369:1.345,1.355:1.333,1.342:1.321,1.327:1.306,1.313:1.292,10:40:20
10:42:22,49.65,32.33,0.0,190.0,29.9,80.1,0.196,0.196,86.835,0.196,92.039,9.917,0.421,19.633:0.000,19.667:0.000,19.689:0.000,19.679:0.008,19.498:0.077,18.918:0.271,17.746:0.563,12.467:0.887,0.991:0.937,0.980:0.949,0.981:0.959,0.985:0.965,0.985:0.968,0.986:0.970,0.992:0.976,1.000:0.984,1.009:0.993,1.020:1.005,1.033:1.018,1.046:1.031,10:43:28
10:45:30,48.07,32.77,0.125,190.0,29.7,79.3,0.196,0.196,82.483,0.196,92.039,10.02,0.439,19.780:0.000,19.771:0.000,19.760:0.000,19.729:0.007,19.533:0.072,18.905:0.262,17.558:0.551,5.191:0.826,0.875:0.833,0.862:0.838,0.861:0.843,0.865:0.849,0.868:0.854,0.872:0.857,0.873:0.859,0.872:0.859,0.870:0.857,0.872:0.859,0.877:0.865,0.889:0.876,10:46:35
10:48:37,48.73,33.11,0.0,190.0,29.7,77.4,0.196,0.196,88.045,0.196,92.421,10.077,0.452,19.862:0.000,19.828:0.000,19.809:0.000,19.778:0.007,19.600:0.068,18.999:0.256,17.704:0.544,6.853:0.831,0.868:0.827,0.842:0.820,0.831:0.814,0.826:0.811,0.825:0.812,0.828:0.815,0.833:0.820,0.838:0.826,0.846:0.834,0.857:0.845,0.869:0.857,0.881:0.868,10:49:43
10:51:46,46.27,32.97,0.0,190.0,29.7,80.2,0.196,0.196,92.154,0.196,92.039,9.997,0.364,19.737:0.000,19.716:0.000,19.684:0.000,19.629:0.007,19.409:0.067,18.687:0.252,16.670:0.535,0.722:0.664,0.686:0.661,0.673:0.657,0.664:0.651,0.657:0.646,0.653:0.643,0.651:0.641,0.648:0.639,0.646:0.637,0.643:0.635,0.641:0.633,0.639:0.630,0.637:0.629,10:52:51
10:54:53,46.01,32.75,0.0,190.0,29.9,83.2,0.196,0.196,94.676,0.196,92.039,9.89,0.287,19.515:0.000,19.516:0.000,19.517:0.000,19.500:0.006,19.299:0.064,18.528:0.247,15.479:0.525,0.629:0.590,0.610:0.591,0.605:0.592,0.603:0.592,0.603:0.593,0.602:0.593,0.603:0.594,0.603:0.595,0.604:0.595,0.604:0.596,0.605:0.597,0.605:0.597,0.604:0.597,10:55:59
10:58:01,45.35,32.91,0.0,190.0,29.9,84.4,0.196,0.196,90.909,0.196,92.039,9.937,0.286,19.585:0.000,19.580:0.000,19.575:0.000,19.552:0.006,19.344:0.063,18.558:0.244,15.273:0.521,0.612:0.575,0.591:0.574,0.585:0.572,0.581:0.571,0.578:0.569,0.576:0.567,0.574:0.566,0.572:0.564,0.570:0.563,0.569:0.561,0.568:0.561,0.567:0.560,0.566:0.559,10:59:06
11:01:09,44.35,32.81,0.0,190.0,29.9,82.5,0.196,0.196,98.108,0.196,92.039,9.923,0.264,19.552:0.000,19.550:0.000,19.546:0.000,19.523:0.006,19.310:0.062,18.477:0.243,14.062:0.515,0.571:0.540,0.557:0.540,0.552:0.540,0.551:0.541,0.550:0.541,0.549:0.541,0.549:0.541,0.549:0.541,0.548:0.541,0.548:0.541,0.549:0.542,0.549:0.542,0.549:0.542,11:02:14
11:04:16,44.29,32.89,0.0,190.0,29.9,84.6,0.196,0.196,95.954,0.196,92.039,9.978,0.28,19.624:0.000,19.621:0.000,19.619:0.000,19.598:0.005,19.399:0.061,18.614:0.242,15.229:0.517,0.605:0.569,0.589:0.571,0.585:0.572,0.584:0.574,0.585:0.575,0.586:0.576,0.587:0.578,0.587:0.579,0.589:0.581,0.590:0.582,0.591:0.584,0.592:0.585,0.595:0.586,11:05:21
11:07:23,44.07,32.95,0.0,190.0,30.1,83.4,0.196,0.196,91.323,0.196,92.03,10.051,0.326,19.773:0.000,19.776:0.000,19.776:0.000,19.761:0.005,19.581:0.061,18.909:0.242,17.124:0.524,0.754:0.682,0.715:0.688,0.711:0.694,0.713:0.698,0.716:0.704,0.720:0.709,0.724:0.713,0.729:0.718,0.734:0.723,0.739:0.729,0.746:0.736,0.753:0.743,0.760:0.749,11:08:29
11:10:31,47.35,33.63,0.0,190.0,30.1,80.6,0.196,0.196,107.97,0.196,91.209,10.065,0.402,19.784:0.000,19.779:0.000,19.772:0.000,19.752:0.006,19.584:0.062,18.989:0.243,17.675:0.528,5.646:0.804,0.862:0.820,0.860:0.836,0.864:0.846,0.865:0.850,0.861:0.847,0.854:0.840,0.842:0.830,0.832:0.820,0.822:0.811,0.817:0.806,0.816:0.804,0.817:0.806,11:11:36
11:13:38,49.37,34.03,0.0,190.0,30.3,79.5,0.196,0.196,124.051,0.196,90.652,10.108,0.495,19.886:0.000,19.877:0.000,19.869:0.000,19.853:0.006,19.707:0.063,19.200:0.247,18.214:0.534,15.695:0.876,1.162:1.053,1.121:1.076,1.125:1.096,1.136:1.112,1.148:1.127,1.162:1.142,1.180:1.162,1.202:1.184,1.219:1.200,1.236:1.217,1.255:1.236,1.275:1.257,11:14:43
11:16:46,53.09,34.55,0.0,220.0,30.7,80.6,0.196,0.196,107.046,0.196,89.648,10.04,0.572,19.767:0.000,19.784:0.000,19.794:0.000,19.787:0.007,19.647:0.067,19.176:0.254,18.313:0.544,16.796:0.893,9.585:1.218,1.306:1.241,1.288:1.249,1.288:1.258,1.288:1.262,1.290:1.266,1.275:1.253,1.278:1.257,1.312:1.291,1.326:1.305,1.315:1.294,1.326:1.306,11:17:51
11:19:53,53.65,34.61,0.0,190.0,31.1,79.1,0.196,0.196,142.475,0.196,89.548,9.83,0.465,19.403:0.000,19.421:0.000,19.411:0.000,19.324:0.008,19.076:0.072,18.355:0.262,16.852:0.548,1.153:0.797,0.853:0.813,0.845:0.822,0.864:0.846,0.930:0.913,0.969:0.952,0.961:0.945,0.919:0.904,0.902:0.888,0.912:0.898,0.916:0.902,0.888:0.875,0.884:0.872,11:20:59
11:23:01,53.13,34.63,0.0,250.0,31.3,71.7,0.196,0.196,129.791,0.196,90.379,10.098,0.638,19.940:0.000,19.937:0.000,19.882:0.000,19.849:0.007,19.676:0.068,19.185:0.255,18.308:0.545,16.616:0.893,1.335:1.124,1.125:1.080,1.133:1.102,1.130:1.106,1.181:1.159,1.254:1.232,1.297:1.276,1.345:1.324,1.384:1.363,1.421:1.399,1.458:1.436,1.475:1.454,11:24:06
11:26:10,56.27,35.35,0.0,190.0,31.1,76.9,0.196,0.196,150.685,0.196,98.405,9.727,0.414,19.295:0.000,19.266:0.000,19.187:0.000,19.174:0.007,19.032:0.071,18.433:0.259,17.135:0.545,12.987:0.870,1.259:1.092,1.206:1.153,1.009:0.984,0.855:0.838,0.802:0.788,0.778:0.765,0.749:0.737,0.730:0.719,0.737:0.726,0.762:0.751,0.804:0.793,0.816:0.805,11:27:15
11:29:18,54.87,35.27,0.0,200.0,31.6,77.0,0.196,0.196,112.195,0.196,89.548,9.894,0.544,19.522:0.000,19.644:0.000,19.609:0.000,19.358:0.007,19.001:0.071,18.286:0.259,16.544:0.544,0.774:0.701,0.709:0.684,0.687:0.670,0.679:0.666,0.685:0.674,0.752:0.741,0.894:0.881,1.015:1.000,1.076:1.060,1.111:1.096,1.107:1.090,0.954:0.940,0.842:0.830,11:30:24
11:32:27,53.69,35.51,0.0,220.0,31.7,70.0,0.196,0.196,102.959,0.196,90.379,10.003,0.536,19.763:0.000,19.934:0.000,19.951:0.000,19.866:0.007,19.667:0.068,18.936:0.254,17.440:0.541,13.335:0.866,1.174:1.057,1.184:1.131,1.207:1.173,1.161:1.136,1.117:1.096,1.069:1.050,0.988:0.972,0.997:0.981,1.055:1.039,1.050:1.034,1.045:1.029,1.020:1.006,11:33:32
11:35:34,48.17,34.53,0.0,190.0,31.8,73.5,0.196,0.196,101.176,0.196,91.209,9.873,0.363,19.483:0.000,19.393:0.000,19.347:0.000,19.313:0.007,19.146:0.070,18.634:0.258,17.366:0.545,1.171:0.797,0.771:0.739,0.711:0.693,0.708:0.695,0.713:0.700,0.683:0.672,0.671:0.661,0.647:0.637,0.615:0.606,0.600:0.592,0.596:0.588,0.606:0.598,0.604:0.595,11:36:39
11:38:42,47.75,34.43,0.0,190.0,31.6,70.2,0.196,0.196,102.511,0.196,91.209,9.828,0.306,19.473:0.000,19.610:0.000,19.745:0.000,19.720:0.006,19.480:0.067,18.801:0.252,17.085:0.537,0.787:0.707,0.721:0.694,0.674:0.659,0.666:0.654,0.652:0.642,0.642:0.631,0.636:0.627,0.636:0.627,0.644:0.635,0.652:0.643,0.662:0.653,0.697:0.687,0.725:0.715,11:39:47
11:41:49,49.65,35.13,0.0,190.0,31.7,71.8,0.196,0.196,110.303,0.196,90.379,9.989,0.444,19.789:0.000,19.849:0.000,19.931:0.000,19.918:0.006,19.687:0.066,19.226:0.251,18.322:0.540,15.679:0.882,1.116:1.028,1.200:1.144,1.274:1.234,1.177:1.152,1.029:1.010,0.956:0.940,0.948:0.933,0.907:0.894,0.919:0.905,0.931:0.917,0.974:0.960,1.073:1.058,11:42:55
11:44:58,53.05,36.07,0.0,220.0,32.1,72.1,0.196,0.196,84.444,0.196,89.573,10.013,0.56,19.824:0.000,19.828:0.000,19.827:0.000,19.819:0.007,19.675:0.069,19.205:0.258,18.343:0.549,16.777:0.899,8.848:1.214,1.293:1.231,1.271:1.233,1.263:1.234,1.256:1.232,1.246:1.224,1.238:1.217,1.226:1.206,1.213:1.194,1.202:1.183,1.186:1.168,1.173:1.155,11:46:04
11:48:09,57.63,36.81,0.0,230.0,32.5,69.0,0.196,0.196,108.434,0.196,89.548,9.933,0.613,19.637:0.000,19.639:0.000,19.640:0.000,19.624:0.008,19.472:0.073,18.986:0.265,18.113:0.557,16.588:0.906,9.436:1.230,1.324:1.257,1.295:1.255,1.280:1.250,1.267:1.241,1.253:1.230,1.237:1.216,1.222:1.201,1.208:1.189,1.198:1.179,1.193:1.175,1.191:1.174,11:49:15
11:51:17,57.67,36.63,0.0,230.0,32.9,67.4,0.196,0.196,91.323,0.196,90.511,9.861,0.601,19.514:0.000,19.502:0.000,19.486:0.000,19.448:0.008,19.291:0.076,18.805:0.269,17.912:0.561,16.259:0.909,7.346:1.206,1.277:1.217,1.257:1.220,1.250:1.222,1.247:1.223,1.246:1.224,1.243:1.222,1.236:1.215,1.234:1.214,1.236:1.217,1.237:1.217,1.233:1.215,11:52:22
11:54:25,56.27,36.37,0.0,190.0,33.1,65.2,0.196,0.196,81.706,0.196,89.548,9.382,0.271,18.484:0.000,18.484:0.000,18.665:0.000,18.902:0.008,18.780:0.076,18.329:0.269,17.356:0.558,15.206:0.899,3.843:1.170,1.250:1.192,1.235:1.199,1.221:1.194,1.194:1.171,1.178:1.158,1.185:1.165,1.186:1.167,1.153:1.135,1.143:1.125,1.170:1.152,1.189:1.172,11:55:30
11:57:33,58.33,37.61,0.0,200.0,33.2,64.2,0.196,0.196,83.657,0.196,89.05,9.762,0.538,19.341:0.000,19.283:0.000,19.171:0.000,19.071:0.008,18.914:0.076,18.358:0.268,17.315:0.557,13.755:0.889,1.034:0.971,1.019:0.985,1.020:0.996,1.021:1.000,1.081:1.061,1.137:1.117,1.149:1.130,1.150:1.131,1.146:1.129,1.143:1.126,1.141:1.124,1.140:1.123,11:58:38
12:00:41,56.45,37.13,0.0,190.0,33.5,63.3,0.196,0.196,83.264,0.196,88.718,9.485,0.327,18.511:0.000,18.518:0.000,18.566:0.000,18.429:0.008,18.433:0.073,17.893:0.263,16.940:0.550,14.110:0.883,0.982:0.930,1.047:1.010,0.813:0.795,0.767:0.752,1.014:0.997,1.032:1.014,1.025:1.010,1.026:1.010,1.001:0.986,1.063:1.047,1.106:1.089,1.115:1.100,12:01:46
12:03:51,53.35,36.33,0.0,200.0,33.7,62.2,0.196,0.196,81.319,0.196,89.548,9.723,0.433,19.463:0.000,19.615:0.000,19.622:0.000,19.589:0.008,19.417:0.073,18.889:0.264,17.916:0.555,15.837:0.899,1.295:1.119,1.176:1.126,1.156:1.125,1.150:1.125,1.148:1.127,1.146:1.126,1.145:1.125,1.141:1.124,1.143:1.125,1.145:1.127,1.146:1.129,1.148:1.131,12:04:56
