Started,Panel Temp(°C),Floor Temp(°C),Wind Speed(m/s),Irradience(W/m2),Ambient Temp(°C),Ambient Hum(%),North LDR(kΩ),East LDR(kΩ),South LDR(kΩ),West LDR(kΩ),Dust(µg/m3),Voc(V),Isc(A),IV1,IV2,IV3,IV4,IV5,IV6,IV7,IV8,IV9,IV10,IV11,IV12,IV13,IV14,IV15,IV16,IV17,IV18,IV19,IV20,Ended
09:30:52,34.91,27.35,0.0,200.0,26.6,99.9,0.196,0.196,757.009,0.196,8.201,10.191,0.216,19.982:0.000,19.975:0.000,19.971:0.000,19.951:0.003,19.759:0.047,18.827:0.213,0.609:0.418,0.439:0.417,0.427:0.416,0.423:0.415,0.421:0.414,0.419:0.413,0.418:0.412,0.415:0.410,0.414:0.409,0.413:0.408,0.411:0.407,0.409:0.405,0.409:0.404,0.407:0.402,09:31:57
09:34:00,33.65,27.17,0.125,200.0,26.6,99.9,0.196,0.196,743.779,0.196,8.201,10.001,0.156,19.611:0.000,19.605:0.000,19.599:0.000,19.577:0.003,19.330:0.047,17.784:0.212,0.329:0.298,0.308:0.297,0.302:0.296,0.300:0.295,0.297:0.293,0.297:0.292,0.294:0.291,0.292:0.289,0.292:0.288,0.290:0.287,0.289:0.285,0.288:0.284,0.286:0.283,0.285:0.282,09:35:05
09:37:07,33.93,27.37,0.0,200.0,26.7,99.9,0.196,0.196,718.386,0.196,8.184,9.919,0.127,19.461:0.000,19.464:0.000,19.466:0.000,19.448:0.004,19.165:0.047,16.869:0.211,0.273:0.252,0.261:0.253,0.258:0.253,0.258:0.254,0.258:0.254,0.258:0.254,0.258:0.255,0.258:0.255,0.258:0.256,0.259:0.256,0.259:0.257,0.260:0.257,0.260:0.257,0.261:0.258,09:38:12
09:40:16,33.35,27.55,0.0,200.0,26.7,99.9,0.196,0.196,722.523,0.196,8.176,10.046,0.154,19.724:0.000,19.728:0.000,19.730:0.000,19.715:0.003,19.481:0.047,18.077:0.212,0.351:0.314,0.327:0.315,0.324:0.317,0.323:0.318,0.324:0.319,0.325:0.321,0.326:0.322,0.327:0.323,0.329:0.325,0.330:0.326,0.331:0.327,0.332:0.328,0.333:0.329,0.335:0.331,09:41:21
09:43:23,34.09,27.63,0.0,200.0,26.8,99.9,0.196,0.196,710.222,0.196,8.192,10.154,0.192,19.929:0.000,19.927:0.000,19.925:0.000,19.907:0.003,19.703:0.047,18.649:0.213,0.458:0.380,0.398:0.381,0.391:0.382,0.389:0.382,0.389:0.383,0.389:0.384,0.389:0.384,0.390:0.385,0.390:0.385,0.391:0.386,0.391:0.386,0.392:0.387,0.392:0.387,0.392:0.387,09:44:28
09:46:31,34.37,27.53,0.0,200.0,26.8,99.9,0.196,0.196,710.222,0.196,8.184,10.112,0.185,19.847:0.000,19.846:0.000,19.844:0.000,19.824:0.004,19.610:0.048,18.483:0.214,0.423:0.362,0.378:0.362,0.370:0.362,0.368:0.361,0.366:0.361,0.366:0.361,0.365:0.360,0.364:0.359,0.363:0.359,0.362:0.358,0.362:0.358,0.362:0.358,0.362:0.357,0.361:0.357,09:47:37
09:49:39,33.79,27.75,0.0,200.0,27.0,99.9,0.196,0.196,690.435,0.196,6.864,10.102,0.179,19.848:0.000,19.846:0.000,19.844:0.000,19.826:0.004,19.610:0.048,18.442:0.214,0.409:0.354,0.370:0.355,0.363:0.355,0.362:0.356,0.362:0.356,0.361:0.356,0.361:0.356,0.361:0.356,0.361:0.356,0.361:0.356,0.361:0.356,0.360:0.356,0.360:0.356,0.360:0.356,09:50:44
09:52:46,34.43,27.69,0.0,200.0,26.9,99.9,0.196,0.196,730.909,0.196,6.541,10.133,0.192,19.908:0.000,19.906:0.000,19.904:0.000,19.887:0.004,19.681:0.048,18.631:0.215,0.464:0.383,0.401:0.384,0.393:0.384,0.392:0.385,0.392:0.385,0.391:0.386,0.392:0.386,0.392:0.386,0.392:0.387,0.392:0.387,0.392:0.387,0.392:0.387,0.392:0.387,0.392:0.387,09:53:52
09:55:56,35.71,28.01,0.0,200.0,27.0,99.9,0.196,0.196,752.558,0.196,6.532,10.092,0.193,19.835:0.000,19.834:0.000,19.836:0.000,19.823:0.004,19.621:0.048,18.583:0.215,0.472:0.387,0.405:0.387,0.397:0.388,0.395:0.388,0.394:0.388,0.393:0.387,0.392:0.387,0.392:0.387,0.392:0.387,0.392:0.386,0.391:0.386,0.390:0.386,0.390:0.385,0.389:0.385,09:57:01
09:59:03,35.63,27.95,0.0,190.0,27.2,99.9,0.196,0.196,718.386,0.196,5.711,10.024,0.177,19.724:0.000,19.728:0.000,19.736:0.000,19.726:0.004,19.512:0.048,18.364:0.215,0.420:0.361,0.379:0.364,0.375:0.366,0.375:0.368,0.376:0.370,0.378:0.373,0.380:0.375,0.383:0.377,0.384:0.380,0.387:0.382,0.388:0.384,0.391:0.386,0.393:0.388,0.395:0.390,10:00:08
10:02:13,35.15,28.13,0.0,200.0,27.3,99.9,0.196,0.196,726.697,0.196,4.88,10.086,0.201,19.858:0.000,19.852:0.000,19.843:0.000,19.821:0.004,19.611:0.049,18.569:0.216,0.476:0.389,0.405:0.388,0.396:0.387,0.393:0.386,0.391:0.385,0.389:0.383,0.388:0.382,0.386:0.381,0.384:0.380,0.383:0.379,0.383:0.378,0.381:0.377,0.379:0.375,0.379:0.374,10:03:18
10:05:21,34.31,27.91,0.0,200.0,27.3,99.9,0.196,0.196,757.009,0.196,3.967,9.985,0.156,19.668:0.000,19.664:0.000,19.660:0.000,19.639:0.004,19.388:0.049,17.876:0.215,0.338:0.305,0.316:0.305,0.311:0.305,0.310:0.304,0.308:0.304,0.308:0.304,0.308:0.304,0.308:0.304,0.307:0.304,0.308:0.304,0.308:0.305,0.309:0.305,0.310:0.306,0.310:0.307,10:06:26
10:08:29,33.27,28.01,0.0,200.0,27.2,99.9,0.196,0.196,743.779,0.196,3.212,10.032,0.161,19.782:0.000,19.784:0.000,19.784:0.000,19.768:0.004,19.537:0.049,18.193:0.215,0.366:0.326,0.340:0.327,0.336:0.328,0.335:0.329,0.335:0.330,0.336:0.331,0.336:0.332,0.337:0.333,0.339:0.335,0.340:0.336,0.342:0.338,0.344:0.339,0.345:0.341,0.347:0.343,10:09:35
10:11:38,33.95,28.27,0.0,190.0,27.2,99.9,0.196,0.196,766.038,0.196,2.382,10.209,0.218,20.101:0.000,20.100:0.000,20.099:0.000,20.084:0.004,19.897:0.049,19.006:0.217,1.237:0.441,0.466:0.442,0.455:0.443,0.452:0.443,0.451:0.444,0.450:0.444,0.450:0.444,0.450:0.444,0.450:0.445,0.451:0.445,0.451:0.446,0.452:0.446,0.453:0.447,0.453:0.447,10:12:43
10:14:45,35.09,28.39,0.0,200.0,27.3,99.9,0.196,0.196,779.904,0.196,2.382,10.238,0.256,20.153:0.000,20.153:0.000,20.157:0.000,20.144:0.004,19.978:0.049,19.217:0.218,15.137:0.487,0.546:0.516,0.532:0.517,0.529:0.518,0.528:0.519,0.528:0.520,0.528:0.520,0.528:0.521,0.529:0.522,0.529:0.522,0.529:0.522,0.529:0.522,0.528:0.521,0.527:0.521,10:15:50
10:17:52,36.89,28.69,0.0,200.0,27.5,99.9,0.196,0.196,775.238,0.196,0.722,10.156,0.249,20.014:0.000,20.010:0.000,20.006:0.000,19.990:0.004,19.805:0.051,18.986:0.221,12.520:0.484,0.516:0.488,0.502:0.488,0.497:0.488,0.496:0.487,0.494:0.486,0.492:0.485,0.491:0.484,0.490:0.484,0.489:0.483,0.488:0.482,0.487:0.481,0.487:0.480,0.486:0.480,10:18:57
10:20:59,37.37,28.69,0.0,200.0,27.6,99.9,0.196,0.196,794.175,0.196,-0.1,10.084,0.235,19.894:0.000,19.888:0.000,19.885:0.000,19.869:0.004,19.678:0.051,18.810:0.221,5.079:0.459,0.485:0.461,0.473:0.461,0.470:0.461,0.468:0.461,0.468:0.461,0.467:0.461,0.468:0.461,0.468:0.462,0.468:0.462,0.469:0.463,0.469:0.463,0.470:0.464,0.470:0.464,10:22:05
10:24:07,38.13,28.95,0.0,200.0,27.8,98.2,0.196,0.196,766.038,0.196,-0.1,10.084,0.242,19.890:0.000,19.886:0.000,19.882:0.000,19.864:0.004,19.680:0.051,18.850:0.221,10.948:0.479,0.511:0.484,0.498:0.485,0.495:0.485,0.494:0.486,0.493:0.486,0.493:0.486,0.493:0.487,0.494:0.487,0.494:0.488,0.494:0.488,0.494:0.488,0.495:0.488,0.494:0.488,10:25:12
10:27:15,38.75,29.05,0.0,200.0,28.0,99.6,0.196,0.196,775.238,0.196,-0.1,10.046,0.242,19.849:0.000,19.844:0.000,19.839:0.000,19.818:0.004,19.624:0.051,18.763:0.222,7.535:0.469,0.496:0.471,0.483:0.470,0.479:0.469,0.476:0.468,0.474:0.467,0.473:0.466,0.471:0.465,0.470:0.464,0.469:0.463,0.467:0.461,0.466:0.460,0.465:0.459,0.464:0.458,10:28:20
10:30:22,37.67,28.85,0.0,200.0,28.1,99.5,0.196,0.196,799.024,0.196,-0.1,10.024,0.233,19.824:0.000,19.826:0.000,19.827:0.000,19.812:0.004,19.620:0.052,18.737:0.223,4.863:0.459,0.489:0.464,0.478:0.465,0.474:0.464,0.470:0.462,0.466:0.459,0.463:0.456,0.461:0.455,0.459:0.453,0.458:0.452,0.457:0.451,0.455:0.450,0.454:0.448,0.453:0.447,10:31:27
10:33:31,36.53,28.99,0.0,200.0,28.1,96.7,0.196,0.196,803.922,0.196,-0.1,10.1,0.241,19.977:0.000,19.974:0.000,19.974:0.000,19.961:0.004,19.777:0.052,18.954:0.223,11.954:0.485,0.518:0.491,0.507:0.493,0.504:0.494,0.504:0.495,0.504:0.496,0.504:0.497,0.504:0.497,0.504:0.497,0.504:0.497,0.504:0.497,0.503:0.497,0.502:0.496,0.501:0.495,10:34:36
10:36:38,36.97,29.17,0.0,200.0,28.2,95.2,0.196,0.196,803.922,0.196,-0.1,9.962,0.197,19.717:0.000,19.716:0.000,19.714:0.000,19.693:0.004,19.471:0.052,18.387:0.224,0.469:0.390,0.409:0.391,0.401:0.391,0.399:0.391,0.397:0.391,0.397:0.391,0.396:0.391,0.396:0.391,0.396:0.391,0.396:0.391,0.396:0.391,0.396:0.391,0.396:0.391,0.396:0.392,10:37:44
10:39:46,36.39,29.15,0.0,190.0,28.2,94.6,0.196,0.196,808.867,0.196,-0.1,10.088,0.235,19.959:0.000,19.958:0.000,19.956:0.000,19.940:0.004,19.752:0.052,18.909:0.223,9.146:0.476,0.507:0.480,0.496:0.482,0.492:0.483,0.492:0.484,0.492:0.485,0.493:0.486,0.494:0.487,0.495:0.488,0.496:0.489,0.496:0.490,0.497:0.491,0.498:0.492,0.499:0.493,10:40:51
10:42:53,38.35,29.39,0.0,200.0,28.2,94.8,0.196,0.196,803.922,0.196,-0.1,10.117,0.265,20.005:0.000,20.001:0.000,19.996:0.000,19.977:0.004,19.795:0.052,19.015:0.225,14.985:0.495,0.556:0.525,0.540:0.524,0.535:0.524,0.532:0.523,0.531:0.522,0.529:0.521,0.527:0.520,0.526:0.518,0.524:0.517,0.522:0.515,0.520:0.513,0.518:0.512,0.517:0.510,10:43:59
10:46:01,38.41,29.35,0.0,190.0,28.4,93.8,0.196,0.196,861.14,0.196,-0.1,9.96,0.212,19.691:0.000,19.684:0.000,19.677:0.000,19.654:0.004,19.434:0.053,18.412:0.226,0.529:0.415,0.433:0.413,0.422:0.411,0.417:0.409,0.414:0.407,0.411:0.405,0.408:0.403,0.406:0.400,0.404:0.398,0.401:0.396,0.399:0.394,0.396:0.392,0.395:0.390,0.392:0.388,10:47:06
10:49:10,37.43,29.31,0.0,190.0,28.5,94.2,0.196,0.196,829.146,0.196,-0.1,9.853,0.166,19.507:0.000,19.510:0.000,19.508:0.000,19.489:0.004,19.241:0.052,17.890:0.223,0.380:0.338,0.352:0.339,0.348:0.340,0.346:0.340,0.346:0.341,0.347:0.342,0.348:0.343,0.349:0.344,0.349:0.345,0.350:0.346,0.351:0.347,0.353:0.348,0.353:0.349,0.354:0.350,10:50:15
10:52:17,36.87,29.29,0.0,200.0,28.5,93.5,0.196,0.196,818.905,0.196,-0.1,10.022,0.205,19.836:0.000,19.840:0.000,19.843:0.000,19.830:0.004,19.624:0.052,18.637:0.223,0.555:0.419,0.441:0.421,0.433:0.422,0.431:0.423,0.431:0.424,0.431:0.425,0.431:0.426,0.432:0.427,0.433:0.427,0.433:0.427,0.432:0.427,0.432:0.426,0.431:0.426,0.431:0.426,10:53:22
10:55:27,36.41,29.35,0.0,190.0,28.5,93.5,0.196,0.196,799.024,0.196,-0.1,10.104,0.234,19.997:0.000,19.994:0.000,19.992:0.000,19.975:0.004,19.782:0.052,18.924:0.224,7.461:0.470,0.500:0.474,0.488:0.475,0.485:0.476,0.484:0.476,0.485:0.477,0.485:0.478,0.486:0.479,0.486:0.480,0.487:0.481,0.488:0.481,0.488:0.482,0.489:0.483,0.490:0.484,10:56:32
10:58:36,37.37,29.75,0.0,190.0,28.5,92.3,0.196,0.196,779.904,0.196,-0.1,10.086,0.244,19.964:0.000,19.961:0.000,19.956:0.000,19.937:0.004,19.748:0.053,18.913:0.225,10.981:0.484,0.516:0.489,0.503:0.489,0.500:0.490,0.498:0.490,0.497:0.490,0.497:0.490,0.496:0.490,0.497:0.490,0.496:0.490,0.496:0.490,0.496:0.490,0.496:0.490,0.496:0.490,10:59:41
11:01:44,38.17,29.77,0.0,190.0,28.6,92.1,0.196,0.196,779.904,0.196,-0.1,10.036,0.24,19.877:0.000,19.873:0.000,19.870:0.000,19.853:0.004,19.659:0.053,18.806:0.226,9.229:0.480,0.511:0.484,0.499:0.485,0.496:0.486,0.495:0.486,0.495:0.487,0.494:0.487,0.495:0.487,0.494:0.488,0.494:0.488,0.494:0.488,0.494:0.488,0.494:0.488,0.494:0.488,11:02:49
11:04:53,38.53,29.59,0.0,190.0,28.8,92.2,0.196,0.196,779.904,0.196,-0.1,10.077,0.262,19.938:0.000,19.938:0.000,19.936:0.000,19.920:0.004,19.740:0.053,18.972:0.227,15.282:0.499,0.572:0.539,0.558:0.542,0.555:0.543,0.555:0.545,0.556:0.547,0.557:0.548,0.558:0.550,0.559:0.551,0.561:0.553,0.562:0.554,0.563:0.556,0.565:0.557,0.566:0.559,11:05:58
11:08:00,39.57,29.93,0.0,200.0,28.9,91.9,0.196,0.196,1019.048,0.196,-0.1,10.079,0.29,19.972:0.000,19.972:0.000,19.974:0.000,19.961:0.004,19.788:0.055,19.076:0.229,16.571:0.506,0.636:0.593,0.615:0.595,0.610:0.597,0.609:0.599,0.610:0.600,0.611:0.602,0.613:0.604,0.614:0.606,0.616:0.608,0.617:0.609,0.619:0.611,0.620:0.612,0.622:0.613,11:09:05
11:11:11,40.47,30.29,0.0,190.0,29.1,91.3,0.196,0.196,1242.254,0.196,-0.1,10.067,0.306,19.923:0.000,19.920:0.000,19.915:0.000,19.902:0.005,19.728:0.056,19.025:0.231,16.731:0.509,0.655:0.608,0.629:0.608,0.621:0.607,0.617:0.606,0.614:0.604,0.613:0.603,0.610:0.602,0.609:0.600,0.607:0.599,0.605:0.597,0.604:0.595,0.602:0.594,0.600:0.592,11:12:16
11:14:18,39.21,29.97,0.0,200.0,29.4,90.7,0.196,0.196,1339.85,0.196,-0.1,10.005,0.238,19.771:0.000,19.770:0.000,19.766:0.000,19.746:0.005,19.536:0.056,18.628:0.232,4.372:0.469,0.494:0.469,0.480:0.467,0.474:0.465,0.471:0.464,0.470:0.462,0.467:0.460,0.465:0.459,0.463:0.457,0.461:0.455,0.460:0.454,0.459:0.453,0.457:0.452,0.457:0.451,11:15:23
11:17:26,37.79,30.09,0.0,200.0,29.3,90.4,0.196,0.196,1242.254,0.196,-0.1,9.962,0.192,19.670:0.000,19.669:0.000,19.667:0.000,19.646:0.004,19.410:0.055,18.273:0.229,0.454:0.386,0.402:0.386,0.394:0.385,0.392:0.385,0.390:0.384,0.389:0.383,0.388:0.383,0.388:0.382,0.387:0.382,0.387:0.382,0.386:0.382,0.386:0.381,0.385:0.381,0.385:0.380,11:18:31
11:20:33,37.59,29.93,0.0,190.0,29.2,90.9,0.196,0.196,1156.291,0.196,-0.1,9.935,0.177,19.615:0.000,19.615:0.000,19.612:0.000,19.593:0.004,19.352:0.054,18.100:0.226,0.409:0.359,0.374:0.359,0.367:0.359,0.365:0.359,0.364:0.358,0.363:0.358,0.363:0.358,0.362:0.358,0.362:0.358,0.362:0.357,0.362:0.357,0.362:0.357,0.362:0.357,0.362:0.357,11:21:38
11:23:43,37.27,30.11,0.0,200.0,29.2,91.1,0.196,0.196,1305.882,0.196,-0.1,9.954,0.184,19.654:0.000,19.654:0.000,19.654:0.000,19.636:0.004,19.404:0.053,18.246:0.225,0.438:0.375,0.392:0.376,0.386:0.377,0.384:0.377,0.384:0.378,0.383:0.378,0.383:0.379,0.384:0.379,0.384:0.380,0.385:0.380,0.385:0.380,0.385:0.381,0.386:0.381,0.386:0.382,11:24:49
11:26:51,36.95,29.79,0.0,200.0,29.4,90.9,0.196,0.196,1363.359,0.196,-0.1,9.991,0.201,19.757:0.000,19.757:0.000,19.754:0.000,19.737:0.004,19.517:0.053,18.473:0.225,0.501:0.405,0.425:0.406,0.417:0.406,0.414:0.407,0.414:0.407,0.414:0.408,0.414:0.408,0.414:0.408,0.414:0.409,0.414:0.409,0.415:0.410,0.415:0.410,0.416:0.411,0.416:0.411,11:27:57
11:29:59,35.37,29.93,0.25,190.0,29.4,88.6,0.196,0.196,1317.037,0.196,-0.1,10.046,0.207,19.860:0.000,19.860:0.000,19.858:0.000,19.840:0.004,19.628:0.053,18.632:0.226,0.548:0.420,0.441:0.420,0.431:0.421,0.429:0.421,0.428:0.421,0.427:0.421,0.427:0.421,0.427:0.421,0.427:0.422,0.427:0.422,0.427:0.422,0.427:0.422,0.427:0.422,0.428:0.423,11:31:04
11:33:06,36.05,30.05,0.0,200.0,29.3,87.0,0.196,0.196,1183.784,0.196,-0.1,10.106,0.215,19.938:0.000,19.940:0.000,19.939:0.000,19.921:0.004,19.716:0.053,18.772:0.226,0.661:0.437,0.461:0.438,0.451:0.439,0.448:0.439,0.447:0.440,0.447:0.440,0.447:0.440,0.447:0.441,0.447:0.441,0.447:0.441,0.447:0.441,0.447:0.442,0.447:0.442,0.447:0.442,11:34:11
11:36:13,36.85,30.17,0.0,200.0,29.3,87.9,0.196,0.196,1400.0,0.196,-0.1,10.063,0.217,19.895:0.000,19.891:0.000,19.887:0.000,19.865:0.004,19.656:0.053,18.710:0.226,0.682:0.439,0.462:0.440,0.451:0.440,0.448:0.440,0.447:0.440,0.447:0.440,0.446:0.440,0.447:0.440,0.446:0.440,0.446:0.440,0.446:0.440,0.446:0.440,0.445:0.440,0.446:0.440,11:37:19
11:39:21,37.87,30.31,0.0,200.0,29.4,86.9,0.196,0.196,1465.041,0.196,-0.1,10.038,0.221,19.854:0.000,19.851:0.000,19.847:0.000,19.829:0.004,19.627:0.053,18.712:0.226,1.163:0.451,0.476:0.452,0.466:0.453,0.462:0.454,0.461:0.454,0.461:0.455,0.462:0.455,0.462:0.456,0.462:0.456,0.463:0.457,0.463:0.458,0.464:0.458,0.465:0.459,0.465:0.459,11:40:26
11:42:30,38.43,30.37,0.0,200.0,29.5,88.0,0.196,0.196,1438.4,0.196,-0.1,10.069,0.241,19.906:0.000,19.906:0.000,19.904:0.000,19.888:0.004,19.696:0.053,18.860:0.226,11.620:0.488,0.521:0.493,0.509:0.495,0.505:0.496,0.505:0.496,0.505:0.497,0.505:0.498,0.505:0.498,0.505:0.499,0.506:0.499,0.506:0.500,0.506:0.500,0.507:0.501,0.508:0.501,11:43:36
11:45:39,38.41,30.43,0.875,190.0,29.6,85.6,0.196,0.196,1521.008,0.196,-0.1,10.092,0.253,19.948:0.000,19.953:0.000,19.955:0.000,19.943:0.004,19.756:0.054,18.953:0.229,14.193:0.497,0.545:0.515,0.531:0.516,0.528:0.517,0.526:0.517,0.526:0.518,0.526:0.518,0.526:0.519,0.526:0.519,0.526:0.519,0.526:0.520,0.527:0.520,0.527:0.521,0.528:0.521,11:46:44
11:48:47,37.99,30.43,0.0,200.0,29.7,84.5,0.196,0.196,1596.491,0.196,-0.1,10.123,0.259,20.005:0.000,20.005:0.000,20.003:0.000,19.984:0.004,19.795:0.055,19.003:0.230,14.827:0.502,0.561:0.530,0.548:0.532,0.544:0.533,0.544:0.534,0.544:0.535,0.544:0.536,0.545:0.537,0.545:0.538,0.547:0.539,0.547:0.540,0.548:0.540,0.548:0.541,0.549:0.542,11:49:52
11:51:55,38.33,30.57,0.0,190.0,29.7,85.0,0.196,0.196,1769.231,0.196,-0.1,10.16,0.278,20.046:0.000,20.039:0.000,20.031:0.000,20.012:0.005,19.827:0.056,19.073:0.232,15.843:0.507,0.596:0.561,0.579:0.562,0.574:0.562,0.572:0.562,0.571:0.562,0.570:0.562,0.570:0.562,0.569:0.561,0.569:0.561,0.568:0.560,0.567:0.559,0.566:0.559,0.565:0.558,11:53:00
11:55:05,39.99,30.97,0.0,190.0,29.9,83.6,0.196,0.196,1868.687,0.196,-0.1,10.1,0.283,19.960:0.000,19.959:0.000,19.958:0.000,19.942:0.005,19.761:0.056,19.031:0.233,16.283:0.509,0.625:0.584,0.605:0.586,0.600:0.588,0.600:0.589,0.600:0.590,0.601:0.592,0.602:0.593,0.603:0.594,0.604:0.595,0.604:0.597,0.606:0.598,0.606:0.599,0.608:0.600,11:56:10
11:58:14,42.79,31.25,0.0,190.0,30.2,85.7,0.196,0.196,2297.561,0.196,-0.1,10.067,0.307,19.889:0.000,19.887:0.000,19.882:0.000,19.866:0.005,19.688:0.057,18.992:0.234,16.845:0.513,0.677:0.626,0.650:0.628,0.643:0.629,0.642:0.630,0.641:0.631,0.642:0.632,0.642:0.632,0.643:0.633,0.643:0.634,0.643:0.635,0.644:0.635,0.644:0.636,0.645:0.637,11:59:19
12:01:21,42.13,31.11,0.0,200.0,30.5,83.5,0.196,0.196,2050.55,0.196,-0.1,10.102,0.338,19.940:0.000,19.936:0.000,19.932:0.000,19.913:0.005,19.743:0.058,19.100:0.236,17.443:0.517,0.777:0.694,0.724:0.696,0.715:0.698,0.713:0.699,0.713:0.700,0.713:0.701,0.713:0.702,0.713:0.703,0.714:0.704,0.714:0.705,0.715:0.705,0.716:0.706,0.716:0.707,12:02:26
12:04:29,43.21,31.47,0.0,200.0,30.6,79.3,0.196,0.196,2050.55,0.196,-0.1,10.135,0.348,19.975:0.000,19.972:0.000,19.971:0.000,19.953:0.005,19.780:0.059,19.147:0.238,17.572:0.520,0.812:0.713,0.745:0.715,0.734:0.716,0.730:0.716,0.730:0.717,0.730:0.718,0.730:0.719,0.730:0.719,0.730:0.720,0.730:0.720,0.730:0.721,0.731:0.721,0.731:0.722,12:05:34
