Started,Panel Temp(°C),Floor Temp(°C),Wind Speed(m/s),Irradience(W/m2),Ambient Temp(°C),Ambient Hum(%),North LDR(kΩ),East LDR(kΩ),South LDR(kΩ),West LDR(kΩ),Dust(µg/m3),Voc(V),Isc(A),IV1,IV2,IV3,IV4,IV5,IV6,IV7,IV8,IV9,IV10,IV11,IV12,IV13,IV14,IV15,IV16,IV17,IV18,IV19,IV20,Ended
09:33:25,40.19,30.71,0.0,190.0,29.8,72.8,0.196,0.196,1506.667,0.196,106.665,10.463,0.507,20.603:0.000,20.555:0.000,20.503:0.000,20.385:0.005,20.239:0.060,19.656:0.242,18.391:0.528,13.202:0.854,1.007:0.945,1.003:0.970,0.967:0.945,0.931:0.914,0.896:0.881,0.838:0.825,0.810:0.798,0.823:0.811,0.831:0.819,0.792:0.781,0.792:0.781,0.825:0.813,09:34:30
09:36:33,40.09,30.59,0.0,190.0,29.9,73.3,0.196,0.196,1492.562,0.196,106.897,9.987,0.232,19.634:0.000,19.627:0.000,19.618:0.000,19.589:0.006,19.339:0.065,18.320:0.249,0.635:0.457,0.479:0.456,0.468:0.456,0.464:0.455,0.462:0.454,0.460:0.453,0.459:0.452,0.461:0.454,0.461:0.456,0.461:0.455,0.464:0.458,0.465:0.458,0.465:0.459,0.472:0.466,09:37:38
09:39:40,39.65,30.57,0.0,190.0,30.0,72.3,0.196,0.196,1375.385,0.196,107.154,9.952,0.21,19.579:0.000,19.577:0.000,19.576:0.000,19.555:0.005,19.314:0.061,18.262:0.241,0.548:0.432,0.455:0.434,0.447:0.435,0.444:0.436,0.445:0.438,0.447:0.440,0.448:0.442,0.451:0.445,0.455:0.449,0.460:0.454,0.467:0.461,0.471:0.466,0.471:0.465,0.474:0.468,09:40:45
09:42:47,39.15,30.23,0.625,190.0,29.8,73.3,0.196,0.196,1339.850,0.196,106.258,9.886,0.189,19.447:0.000,19.446:0.000,19.445:0.000,19.423:0.005,19.163:0.059,17.891:0.237,0.423:0.371,0.386:0.370,0.379:0.370,0.376:0.369,0.375:0.368,0.374:0.368,0.373:0.368,0.372:0.367,0.372:0.367,0.371:0.366,0.371:0.366,0.370:0.366,0.370:0.366,0.370:0.366,09:43:53
09:45:55,39.13,30.45,0.0,190.0,30.0,72.5,0.196,0.196,963.636,0.196,106.656,10.133,0.262,19.940:0.000,19.952:0.000,19.979:0.000,19.982:0.005,19.784:0.058,18.969:0.237,14.838:0.510,0.570:0.539,0.552:0.537,0.544:0.533,0.535:0.526,0.567:0.558,0.575:0.567,0.581:0.572,0.562:0.555,0.568:0.560,0.558:0.550,0.538:0.530,0.524:0.517,0.509:0.502,09:47:00
09:49:02,38.33,30.65,0.0,190.0,29.9,73.0,0.196,0.196,1612.389,0.196,107.163,10.139,0.26,19.942:0.000,19.952:0.000,19.969:0.000,20.032:0.005,19.912:0.060,19.096:0.239,16.907:0.520,0.699:0.644,0.687:0.663,0.682:0.666,0.688:0.675,0.701:0.690,0.714:0.703,0.726:0.715,0.732:0.722,0.728:0.718,0.717:0.707,0.709:0.699,0.713:0.703,0.723:0.713,09:50:07
09:52:10,42.15,31.39,0.0,190.0,29.9,72.4,0.196,0.196,1750.476,0.196,106.133,10.191,0.361,20.049:0.000,20.030:0.000,20.021:0.000,20.006:0.005,19.832:0.061,19.189:0.242,17.582:0.525,0.802:0.710,0.745:0.715,0.742:0.724,0.745:0.730,0.750:0.737,0.753:0.741,0.756:0.744,0.755:0.743,0.751:0.740,0.747:0.736,0.744:0.734,0.743:0.733,0.743:0.732,09:53:15
09:55:17,45.13,31.67,0.0,190.0,30.2,72.1,0.196,0.196,1933.333,0.196,105.403,10.028,0.329,19.688:0.000,19.692:0.000,19.665:0.000,19.614:0.005,19.412:0.062,18.690:0.243,16.290:0.522,0.676:0.627,0.642:0.620,0.621:0.607,0.613:0.602,0.609:0.598,0.602:0.593,0.596:0.588,0.600:0.591,0.606:0.598,0.608:0.599,0.599:0.591,0.591:0.583,0.588:0.581,09:56:22
09:58:24,43.09,31.21,0.0,190.0,30.5,71.4,0.196,0.196,1425.397,0.196,105.37,9.898,0.244,19.490:0.000,19.504:0.000,19.516:0.000,19.489:0.005,19.272:0.062,18.400:0.242,11.814:0.507,0.545:0.516,0.532:0.517,0.532:0.521,0.534:0.524,0.533:0.525,0.534:0.526,0.534:0.526,0.534:0.526,0.532:0.525,0.532:0.525,0.532:0.525,0.531:0.525,0.531:0.523,09:59:30
10:01:32,42.57,31.41,0.0,190.0,30.5,71.0,0.196,0.196,1550.427,0.196,105.552,9.818,0.21,19.325:0.000,19.316:0.000,19.307:0.000,19.277:0.005,19.022:0.060,17.874:0.239,0.478:0.403,0.419:0.401,0.409:0.399,0.405:0.397,0.401:0.395,0.400:0.393,0.397:0.392,0.396:0.390,0.394:0.389,0.392:0.388,0.391:0.386,0.389:0.385,0.388:0.383,0.387:0.382,10:02:37
10:04:39,40.01,31.19,0.0,190.0,30.7,70.8,0.196,0.196,1202.740,0.196,106.607,9.9,0.205,19.469:0.000,19.465:0.000,19.379:0.000,19.332:0.005,19.056:0.059,17.718:0.236,0.405:0.359,0.373:0.358,0.366:0.358,0.364:0.357,0.363:0.358,0.363:0.358,0.362:0.358,0.363:0.358,0.363:0.358,0.363:0.358,0.363:0.358,0.363:0.358,0.363:0.359,0.363:0.359,10:05:44
10:07:47,40.91,31.13,0.0,190.0,30.5,70.2,0.196,0.196,1451.613,0.196,106.623,9.892,0.191,19.471:0.000,19.472:0.000,19.471:0.000,19.451:0.005,19.207:0.058,18.047:0.234,0.459:0.391,0.409:0.392,0.402:0.392,0.401:0.393,0.400:0.393,0.400:0.394,0.399:0.394,0.400:0.394,0.400:0.394,0.400:0.395,0.400:0.395,0.401:0.395,0.401:0.396,0.401:0.396,10:08:52
10:10:54,39.41,31.07,0.0,190.0,30.5,71.2,0.196,0.196,1121.290,0.196,106.515,9.873,0.181,19.448:0.000,19.446:0.000,19.444:0.000,19.420:0.005,19.165:0.057,17.893:0.233,0.418:0.366,0.382:0.367,0.376:0.367,0.375:0.368,0.375:0.368,0.374:0.369,0.375:0.369,0.375:0.369,0.375:0.370,0.375:0.370,0.375:0.371,0.376:0.371,0.376:0.372,0.377:0.372,10:11:59
10:14:01,39.63,31.13,0.0,190.0,30.6,71.0,0.196,0.196,1165.333,0.196,106.656,9.947,0.204,19.591:0.000,19.596:0.000,19.602:0.000,19.588:0.005,19.363:0.057,18.315:0.233,0.523:0.419,0.440:0.420,0.432:0.421,0.430:0.422,0.430:0.423,0.430:0.424,0.431:0.424,0.431:0.425,0.431:0.426,0.432:0.426,0.432:0.427,0.433:0.428,0.434:0.428,0.434:0.429,10:15:06
10:17:09,40.93,31.83,0.0,190.0,30.6,70.8,0.196,0.196,1628.572,0.196,105.859,10.242,0.37,19.956:0.000,19.813:0.000,19.801:0.000,19.771:0.005,19.607:0.057,18.923:0.234,16.143:0.511,0.648:0.604,0.559:0.542,0.542:0.530,0.497:0.489,0.459:0.452,0.447:0.440,0.440:0.434,0.435:0.429,0.431:0.425,0.428:0.423,0.427:0.422,0.427:0.421,0.427:0.421,10:18:14
10:20:16,44.31,31.81,0.0,190.0,30.8,70.0,0.196,0.196,1339.850,0.196,105.918,9.846,0.222,19.364:0.000,19.362:0.000,19.363:0.000,19.347:0.005,19.126:0.059,18.160:0.237,0.756:0.455,0.481:0.457,0.470:0.458,0.469:0.459,0.469:0.461,0.470:0.462,0.471:0.465,0.474:0.467,0.477:0.470,0.479:0.473,0.480:0.474,0.481:0.475,0.481:0.474,0.479:0.474,10:21:21
10:23:23,42.33,31.77,0.0,190.0,31.2,69.6,0.196,0.196,1104.459,0.196,106.2,10.232,0.405,20.089:0.000,20.159:0.000,20.150:0.000,20.081:0.005,20.009:0.058,19.645:0.237,18.772:0.524,16.805:0.871,1.215:1.076,1.085:1.043,0.864:0.844,0.674:0.661,0.601:0.591,0.613:0.604,0.623:0.613,0.605:0.597,0.606:0.598,0.600:0.592,0.587:0.578,0.617:0.608,10:24:29
10:26:31,46.87,32.47,0.0,210.0,31.1,68.1,0.196,0.196,1011.834,0.196,106.49,10.298,0.552,20.233:0.000,20.227:0.000,20.236:0.000,20.230:0.006,20.089:0.064,19.608:0.248,18.704:0.538,16.904:0.887,1.527:1.138,1.191:1.139,1.172:1.141,1.167:1.142,1.167:1.145,1.163:1.143,1.151:1.132,1.129:1.111,1.111:1.094,1.101:1.085,1.107:1.091,1.092:1.076,10:27:36
10:29:38,51.19,32.97,0.0,190.0,31.0,68.4,0.196,0.196,761.502,0.196,109.661,10.067,0.517,19.771:0.000,19.734:0.000,19.696:0.000,19.651:0.007,19.465:0.068,18.887:0.255,17.715:0.543,12.381:0.864,0.948:0.899,0.931:0.903,0.936:0.915,0.953:0.935,0.973:0.956,0.988:0.972,0.991:0.976,0.985:0.970,0.967:0.952,0.955:0.942,0.952:0.939,0.960:0.947,10:30:43
10:32:45,47.53,32.25,0.0,190.0,31.7,67.6,0.196,0.196,775.238,0.196,106.034,9.702,0.238,19.054:0.000,19.034:0.000,19.018:0.000,18.974:0.007,18.695:0.068,17.538:0.252,0.507:0.424,0.439:0.420,0.427:0.416,0.421:0.413,0.417:0.410,0.414:0.407,0.410:0.404,0.408:0.402,0.405:0.399,0.402:0.397,0.399:0.394,0.396:0.392,0.394:0.389,0.392:0.387,10:33:51
10:35:53,42.97,32.03,0.0,190.0,31.6,67.2,0.196,0.196,690.435,0.196,106.059,9.69,0.165,19.079:0.000,19.085:0.000,19.091:0.000,19.069:0.006,18.777:0.062,17.255:0.241,0.380:0.343,0.358:0.345,0.356:0.348,0.358:0.352,0.360:0.354,0.364:0.358,0.362:0.358,0.362:0.358,0.365:0.360,0.367:0.362,0.369:0.364,0.370:0.365,0.372:0.367,0.374:0.369,10:36:58
10:39:00,42.89,32.55,0.0,190.0,31.4,67.9,0.196,0.196,813.861,0.196,106.457,10.277,0.447,20.272:0.000,20.289:0.000,20.270:0.000,20.244:0.005,20.107:0.060,19.621:0.241,18.629:0.529,15.470:0.868,1.049:0.979,0.983:0.951,0.956:0.935,0.939:0.921,0.915:0.899,0.926:0.911,0.946:0.932,0.939:0.925,0.914:0.901,0.885:0.872,0.895:0.883,0.923:0.910,10:40:05
10:42:07,47.87,33.43,0.0,230.0,31.5,67.0,0.196,0.196,581.679,0.196,105.204,10.261,0.628,20.200:0.000,20.165:0.000,20.136:0.000,20.109:0.006,19.966:0.066,19.479:0.252,18.550:0.542,16.632:0.889,1.392:1.129,1.195:1.142,1.206:1.171,1.221:1.195,1.231:1.208,1.223:1.201,1.206:1.186,1.192:1.173,1.179:1.160,1.156:1.138,1.138:1.122,1.136:1.119,10:43:13
10:45:16,52.97,33.79,0.0,210.0,32.1,66.1,0.196,0.196,245.217,0.196,104.598,10.051,0.571,19.787:0.000,19.773:0.000,19.741:0.000,19.697:0.007,19.537:0.069,19.026:0.258,18.068:0.548,15.778:0.890,1.217:1.086,1.145:1.098,1.146:1.115,1.145:1.121,1.146:1.124,1.150:1.130,1.170:1.151,1.191:1.172,1.211:1.192,1.228:1.209,1.237:1.218,1.219:1.201,10:46:21
10:48:24,55.31,34.07,0.0,210.0,32.3,66.0,0.196,0.196,214.575,0.196,104.797,10.007,0.576,19.677:0.000,19.669:0.000,19.661:0.000,19.636:0.007,19.473:0.071,18.966:0.260,18.032:0.550,16.137:0.895,1.497:1.144,1.209:1.155,1.194:1.161,1.189:1.163,1.185:1.163,1.182:1.162,1.180:1.160,1.178:1.159,1.176:1.158,1.177:1.159,1.180:1.162,1.176:1.160,10:49:29
10:51:31,56.49,34.53,0.0,220.0,32.5,65.0,0.196,0.196,218.814,0.196,104.332,9.95,0.595,19.604:0.000,19.601:0.000,19.598:0.000,19.575:0.008,19.418:0.072,18.922:0.263,18.022:0.554,16.354:0.901,6.675:1.192,1.253:1.195,1.228:1.193,1.219:1.192,1.212:1.189,1.218:1.196,1.223:1.202,1.229:1.209,1.243:1.223,1.249:1.229,1.248:1.229,1.245:1.226,10:52:36
10:54:38,56.89,34.91,0.0,190.0,32.8,64.0,0.196,0.196,205.545,0.196,104.822,9.855,0.561,19.336:0.000,19.265:0.000,19.261:0.000,19.131:0.008,19.001:0.074,18.273:0.266,16.315:0.550,1.043:0.792,0.879:0.836,0.864:0.840,0.867:0.848,0.805:0.791,0.719:0.706,0.628:0.618,0.615:0.606,0.612:0.603,0.625:0.616,0.652:0.643,0.657:0.648,0.624:0.616,10:55:43
10:57:45,49.67,33.95,0.0,190.0,33.2,63.2,0.196,0.196,197.670,0.196,104.714,9.743,0.299,19.331:0.000,19.377:0.000,19.427:0.000,19.468:0.007,19.424:0.070,18.839:0.258,17.362:0.545,6.585:0.820,0.917:0.872,0.886:0.861,0.985:0.963,1.138:1.115,1.174:1.153,1.175:1.155,1.214:1.194,1.241:1.222,1.244:1.224,1.250:1.231,1.244:1.226,1.237:1.220,10:58:50
11:00:53,54.27,35.01,0.0,220.0,32.9,63.1,0.196,0.196,253.097,0.196,105.577,9.985,0.566,19.713:0.000,19.734:0.000,19.739:0.000,19.730:0.007,19.602:0.071,19.126:0.260,18.254:0.551,16.590:0.900,6.330:1.188,1.259:1.201,1.241:1.205,1.180:1.155,1.053:1.033,1.148:1.128,1.145:1.125,1.152:1.134,1.232:1.213,1.235:1.216,1.242:1.223,1.224:1.205,11:01:58
11:04:01,50.01,34.91,0.0,190.0,33.1,62.6,0.196,0.196,264.399,0.196,105.395,9.846,0.38,19.573:0.000,19.471:0.000,19.284:0.000,19.128:0.008,18.787:0.074,17.764:0.264,5.586:0.511,0.534:0.506,0.520:0.506,0.517:0.506,0.518:0.509,0.523:0.515,0.545:0.537,0.574:0.566,0.578:0.570,0.587:0.578,0.617:0.608,0.672:0.663,0.819:0.808,0.839:0.827,11:05:06
11:07:08,52.99,35.51,0.0,230.0,33.0,63.0,0.196,0.196,294.686,0.196,104.938,10.067,0.605,19.899:0.000,19.874:0.000,19.605:0.000,19.185:0.007,18.999:0.067,18.284:0.253,15.657:0.532,0.968:0.767,1.136:1.021,1.114:1.068,1.198:1.164,1.102:1.079,1.004:0.987,1.084:1.065,0.849:0.835,0.796:0.785,0.868:0.856,1.010:0.996,0.928:0.914,0.940:0.927,11:08:13
11:10:15,53.51,35.89,0.0,220.0,33.1,63.2,0.196,0.196,253.097,0.196,105.112,9.999,0.575,19.806:0.000,19.802:0.000,19.799:0.000,19.783:0.007,19.631:0.069,19.137:0.258,18.234:0.548,16.474:0.896,3.447:1.163,1.227:1.172,1.209:1.175,1.200:1.174,1.198:1.175,1.194:1.173,1.193:1.173,1.193:1.174,1.193:1.174,1.193:1.174,1.190:1.172,1.181:1.164,11:11:21
11:13:22,52.53,35.85,0.0,220.0,33.1,62.7,0.196,0.196,284.161,0.196,104.183,9.989,0.573,19.786:0.000,19.792:0.000,19.791:0.000,19.778:0.008,19.624:0.073,19.129:0.266,18.214:0.558,16.391:0.906,2.035:1.165,1.226:1.171,1.208:1.174,1.203:1.177,1.201:1.178,1.202:1.181,1.202:1.182,1.204:1.184,1.207:1.188,1.208:1.190,1.207:1.189,1.205:1.187,11:14:28
11:16:30,50.73,35.13,0.0,190.0,33.3,61.7,0.196,0.196,270.805,0.196,104.374,9.82,0.371,19.731:0.000,19.692:0.000,19.624:0.000,19.765:0.008,19.607:0.075,19.137:0.268,18.297:0.561,16.714:0.913,7.600:1.211,1.282:1.221,1.261:1.224,1.198:1.171,1.190:1.168,1.194:1.173,1.215:1.195,1.245:1.224,1.260:1.240,1.263:1.243,1.266:1.246,1.265:1.246,11:17:35
11:19:37,52.25,36.05,0.0,190.0,33.1,61.7,0.196,0.196,300.733,0.196,104.946,9.558,0.262,18.888:0.000,18.814:0.000,18.792:0.000,18.753:0.008,18.450:0.076,17.332:0.267,0.609:0.469,0.498:0.474,0.517:0.502,0.626:0.613,0.705:0.692,0.693:0.681,0.675:0.664,0.617:0.608,0.591:0.582,0.648:0.639,0.728:0.718,0.766:0.755,0.735:0.725,0.778:0.767,11:20:43
11:22:45,45.89,34.81,0.0,190.0,33.4,61.6,0.196,0.196,261.261,0.196,107.893,9.438,0.145,18.699:0.000,18.703:0.000,18.703:0.000,18.667:0.007,18.295:0.067,15.899:0.249,0.318:0.295,0.304:0.294,0.300:0.293,0.298:0.293,0.297:0.292,0.296:0.291,0.295:0.291,0.294:0.290,0.293:0.290,0.293:0.289,0.292:0.289,0.292:0.288,0.291:0.287,0.290:0.287,11:23:50
11:25:52,41.81,34.45,0.125,190.0,33.1,62.0,0.196,0.196,234.820,0.196,106.98,9.502,0.12,18.819:0.000,18.827:0.000,18.831:0.000,18.802:0.006,18.411:0.063,14.165:0.240,0.268:0.250,0.258:0.251,0.256:0.251,0.256:0.251,0.255:0.251,0.255:0.252,0.255:0.252,0.255:0.252,0.255:0.252,0.255:0.252,0.255:0.252,0.255:0.252,0.256:0.253,0.256:0.253,11:26:58
11:28:59,38.81,34.29,0.0,190.0,32.9,63.1,0.196,0.196,214.575,0.196,107.437,9.78,0.151,19.330:0.000,19.335:0.000,19.337:0.000,19.312:0.005,19.000:0.062,17.172:0.240,0.341:0.312,0.324:0.313,0.321:0.314,0.320:0.315,0.320:0.315,0.321:0.316,0.321:0.316,0.321:0.316,0.321:0.317,0.321:0.317,0.320:0.317,0.320:0.316,0.319:0.316,0.318:0.315,11:30:05
11:32:07,37.85,34.21,0.0,190.0,32.7,62.9,0.196,0.196,176.471,0.196,106.515,9.706,0.125,19.164:0.000,19.161:0.000,19.156:0.000,19.122:0.005,18.745:0.060,15.041:0.235,0.267:0.250,0.257:0.249,0.253:0.249,0.253:0.249,0.253:0.249,0.253:0.249,0.252:0.249,0.252:0.249,0.252:0.249,0.252:0.249,0.252:0.249,0.252:0.249,0.251:0.249,0.251:0.248,11:33:12
11:35:15,36.55,33.79,0.0,190.0,32.6,63.4,0.196,0.196,200.783,0.196,107.296,9.772,0.121,19.248:0.000,19.247:0.000,19.247:0.000,19.217:0.005,18.840:0.059,14.843:0.233,0.262:0.244,0.252:0.244,0.249:0.244,0.247:0.243,0.246:0.243,0.245:0.242,0.245:0.242,0.245:0.242,0.244:0.241,0.244:0.240,0.243:0.240,0.242:0.239,0.241:0.239,0.240:0.238,11:36:20
11:38:22,35.99,33.83,0.0,190.0,32.4,63.3,0.196,0.196,349.062,0.196,106.714,9.686,0.098,19.056:0.000,19.052:0.000,19.047:0.000,19.007:0.005,18.537:0.058,0.331:0.194,0.206:0.193,0.198:0.193,0.196:0.192,0.195:0.192,0.193:0.191,0.193:0.191,0.193:0.190,0.192:0.189,0.191:0.189,0.191:0.188,0.190:0.188,0.190:0.188,0.189:0.187,0.189:0.187,11:39:27
11:41:30,35.19,33.41,0.0,190.0,32.3,64.2,0.196,0.196,313.283,0.196,106.814,9.669,0.09,19.001:0.000,19.002:0.000,19.001:0.000,18.964:0.005,18.479:0.057,0.280:0.183,0.194:0.183,0.188:0.183,0.187:0.183,0.186:0.183,0.186:0.183,0.186:0.183,0.186:0.183,0.186:0.184,0.185:0.184,0.186:0.184,0.186:0.184,0.186:0.184,0.187:0.185,0.187:0.185,11:42:35
11:44:37,34.15,33.43,0.0,190.0,32.3,64.6,0.196,0.196,208.782,0.196,106.822,9.768,0.103,19.202:0.000,19.204:0.000,19.207:0.000,19.179:0.005,18.775:0.056,3.131:0.211,0.227:0.212,0.219:0.212,0.217:0.213,0.217:0.213,0.217:0.214,0.218:0.215,0.218:0.215,0.218:0.216,0.219:0.216,0.219:0.217,0.219:0.217,0.220:0.218,0.221:0.218,0.221:0.219,11:45:42
11:47:46,34.97,33.39,0.0,190.0,32.1,64.2,0.196,0.196,506.207,0.196,111.678,9.869,0.127,19.412:0.000,19.414:0.000,19.413:0.000,19.387:0.005,19.056:0.056,16.310:0.228,0.279:0.259,0.267:0.259,0.265:0.260,0.265:0.260,0.265:0.261,0.264:0.261,0.264:0.261,0.265:0.262,0.265:0.262,0.265:0.262,0.266:0.262,0.266:0.263,0.266:0.263,0.266:0.263,11:48:51
11:50:53,35.31,33.51,0.0,190.0,32.1,64.8,0.196,0.196,564.179,0.196,107.395,9.964,0.152,19.607:0.000,19.609:0.000,19.611:0.000,19.590:0.005,19.309:0.056,17.654:0.230,0.343:0.312,0.324:0.313,0.321:0.314,0.321:0.315,0.321:0.316,0.322:0.317,0.323:0.319,0.324:0.320,0.325:0.321,0.326:0.322,0.327:0.323,0.328:0.324,0.329:0.325,0.330:0.326,11:51:59
11:54:01,35.77,33.41,0.0,190.0,32.2,64.5,0.196,0.196,615.936,0.196,107.586,10.067,0.19,19.798:0.000,19.800:0.000,19.800:0.000,19.781:0.005,19.546:0.056,18.420:0.232,0.464:0.393,0.413:0.395,0.407:0.397,0.406:0.399,0.407:0.400,0.408:0.402,0.409:0.404,0.411:0.406,0.413:0.407,0.414:0.409,0.416:0.410,0.417:0.412,0.418:0.414,0.421:0.416,11:55:06
11:57:08,39.45,34.47,0.0,190.0,32.2,64.9,0.196,0.196,619.200,0.196,106.233,10.539,0.544,20.625:0.000,20.486:0.000,20.394:0.000,20.345:0.005,20.087:0.057,19.464:0.234,18.181:0.518,0.769:0.689,0.744:0.714,0.702:0.685,0.665:0.652,0.648:0.637,0.642:0.632,0.637:0.628,0.632:0.623,0.628:0.619,0.624:0.616,0.622:0.613,0.619:0.611,0.617:0.609,11:58:14
12:00:16,44.11,34.69,0.0,240.0,32.5,64.2,0.196,0.196,718.386,0.196,105.469,10.463,0.614,20.591:0.000,20.572:0.000,20.493:0.000,20.404:0.005,20.239:0.060,19.683:0.241,18.814:0.528,16.964:0.877,1.300:1.105,1.193:1.140,1.172:1.141,1.178:1.153,1.154:1.133,1.201:1.181,1.224:1.203,1.199:1.181,1.211:1.193,1.234:1.216,1.212:1.194,1.236:1.218,12:01:21
12:03:23,45.89,35.23,0.0,190.0,32.8,63.5,0.196,0.196,438.006,0.196,105.386,9.952,0.317,19.637:0.000,19.675:0.000,19.681:0.000,19.593:0.006,19.377:0.066,18.618:0.251,15.767:0.531,0.639:0.599,0.632:0.612,0.660:0.645,0.731:0.717,0.744:0.731,0.736:0.724,0.702:0.692,0.723:0.713,0.789:0.779,0.938:0.924,0.973:0.960,1.039:1.025,1.053:1.039,12:04:28
12:06:31,44.81,34.61,0.0,190.0,33.0,63.1,0.196,0.196,428.221,0.196,105.187,9.677,0.186,19.064:0.000,19.065:0.000,19.065:0.000,19.039:0.006,18.756:0.063,17.403:0.244,0.418:0.370,0.385:0.370,0.379:0.370,0.376:0.369,0.375:0.369,0.375:0.369,0.375:0.369,0.375:0.369,0.375:0.369,0.375:0.370,0.375:0.370,0.375:0.371,0.376:0.371,0.376:0.371,12:07:36
