Started,Panel Temp(°C),Floor Temp(°C),Wind Speed(m/s),Irradience(W/m2),Ambient Temp(°C),Ambient Hum(%),North LDR(kΩ),East LDR(kΩ),South LDR(kΩ),West LDR(kΩ),Dust(µg/m3),Voc(V),Isc(A),IV1,IV2,IV3,IV4,IV5,IV6,IV7,IV8,IV9,IV10,IV11,IV12,IV13,IV14,IV15,IV16,IV17,IV18,IV19,IV20,Ended
09:31:15,48.37,31.01,0.0,200.0,30.4,81.1,0.196,0.196,1492.562,0.196,82.883,9.607,0.209,18.925:0.000,18.899:0.000,18.899:0.000,18.826:0.007,18.477:0.070,17.118:0.257,0.455:0.398,0.421:0.403,0.426:0.416,0.484:0.474,0.406:0.400,0.398:0.392,0.397:0.392,0.401:0.395,0.408:0.403,0.403:0.397,0.396:0.391,0.398:0.393,0.396:0.392,0.393:0.388,09:32:20
09:34:22,46.35,31.29,0.0,200.0,30.5,80.1,0.196,0.196,1451.613,0.196,79.363,10.166,0.462,20.043:0.000,20.064:0.000,20.015:0.000,19.902:0.006,19.604:0.065,19.114:0.249,17.801:0.536,1.137:0.786,0.821:0.783,0.778:0.758,0.795:0.779,0.818:0.803,0.872:0.858,1.005:0.988,1.016:1.000,1.021:1.006,1.020:1.005,1.020:1.005,1.015:1.001,1.010:0.995,09:35:28
09:37:33,47.93,31.83,0.0,200.0,30.5,81.0,0.196,0.196,1612.389,0.196,78.733,10.129,0.49,20.016:0.000,20.015:0.000,20.011:0.000,19.994:0.006,19.840:0.067,19.325:0.253,18.339:0.542,15.830:0.886,1.160:1.056,1.111:1.067,1.103:1.075,1.107:1.084,1.109:1.089,1.109:1.090,1.120:1.101,1.128:1.110,1.075:1.058,1.099:1.083,0.924:0.910,0.611:0.602,09:38:38
09:40:40,43.29,31.07,0.0,200.0,30.4,81.4,0.196,0.196,1521.008,0.196,76.035,9.475,0.129,18.719:0.000,18.714:0.000,18.708:0.000,18.664:0.007,18.222:0.070,12.608:0.249,0.269:0.252,0.258:0.250,0.254:0.249,0.252:0.248,0.250:0.247,0.249:0.246,0.249:0.245,0.247:0.244,0.246:0.243,0.245:0.242,0.245:0.242,0.244:0.241,0.243:0.241,0.243:0.240,09:41:45
09:43:47,39.45,31.07,0.0,190.0,30.2,80.6,0.196,0.196,1242.254,0.196,77.712,9.646,0.127,19.057:0.000,19.048:0.000,19.039:0.000,18.995:0.006,18.584:0.062,14.146:0.238,0.262:0.244,0.250:0.243,0.246:0.242,0.245:0.241,0.244:0.240,0.243:0.239,0.242:0.239,0.241:0.239,0.241:0.238,0.241:0.238,0.240:0.238,0.240:0.237,0.240:0.237,0.240:0.237,09:44:53
09:46:55,37.71,30.85,0.0,190.0,30.1,81.1,0.196,0.196,1112.821,0.196,77.429,9.69,0.119,19.164:0.000,19.189:0.000,19.260:0.000,19.480:0.005,19.956:0.060,20.021:0.242,19.063:0.531,15.446:0.872,1.020:0.958,0.996:0.963,0.983:0.961,0.976:0.957,0.981:0.964,0.980:0.964,0.979:0.963,0.978:0.963,0.977:0.962,0.974:0.959,0.971:0.958,0.970:0.956,09:48:00
09:50:02,44.11,32.03,0.0,200.0,30.0,81.2,0.196,0.196,1978.723,0.196,75.205,10.267,0.479,20.228:0.000,20.219:0.000,20.209:0.000,20.184:0.006,20.019:0.066,19.473:0.252,18.374:0.542,14.159:0.875,1.010:0.951,0.986:0.955,0.980:0.957,0.980:0.961,0.977:0.960,0.978:0.962,0.978:0.963,0.977:0.962,0.977:0.963,0.979:0.964,0.979:0.965,0.979:0.965,09:51:07
09:53:09,48.69,32.39,0.0,190.0,30.5,80.5,0.196,0.196,1628.572,0.196,70.465,10.123,0.491,19.971:0.000,19.969:0.000,19.960:0.000,19.913:0.007,19.677:0.068,19.116:0.256,18.121:0.545,14.859:0.883,1.072:0.999,1.035:0.999,1.027:1.002,1.023:1.003,1.022:1.003,1.021:1.004,1.022:1.006,1.023:1.007,1.024:1.008,1.022:1.007,1.024:1.009,1.022:1.008,09:54:15
09:56:17,51.85,32.81,0.0,190.0,30.8,78.8,0.196,0.196,1550.427,0.196,79.994,9.999,0.491,19.745:0.000,19.738:0.000,19.734:0.000,19.719:0.007,19.554:0.070,19.020:0.259,17.982:0.549,14.882:0.887,1.090:1.012,1.056:1.018,1.050:1.024,1.051:1.030,1.055:1.036,1.055:1.036,1.056:1.039,1.055:1.039,1.053:1.037,1.044:1.029,1.034:1.018,1.030:1.015,09:57:22
09:59:24,52.13,32.99,0.0,200.0,31.2,74.9,0.196,0.196,1628.572,0.196,67.236,10.001,0.539,19.775:0.000,19.771:0.000,19.769:0.000,19.752:0.007,19.594:0.072,19.075:0.262,18.108:0.553,15.919:0.897,1.237:1.099,1.153:1.105,1.140:1.110,1.137:1.113,1.137:1.116,1.141:1.121,1.143:1.124,1.148:1.129,1.149:1.131,1.150:1.133,1.153:1.136,1.159:1.142,10:00:29
10:02:31,52.89,33.55,0.0,200.0,31.3,73.8,0.196,0.196,2238.095,0.196,70.067,9.991,0.551,19.774:0.000,19.761:0.000,19.750:0.000,19.728:0.008,19.559:0.073,19.030:0.264,18.059:0.556,15.074:0.897,0.908:0.867,0.960:0.931,1.030:1.006,1.105:1.082,1.102:1.082,1.098:1.079,1.059:1.041,1.080:1.062,1.097:1.079,1.097:1.080,1.116:1.100,1.122:1.106,10:03:36
10:05:38,48.55,32.35,0.0,200.0,31.6,74.2,0.196,0.196,1678.899,0.196,69.527,9.349,0.153,18.568:0.000,18.626:0.000,18.698:0.000,18.883:0.008,18.691:0.073,18.079:0.262,15.421:0.542,13.066:0.871,1.003:0.945,0.907:0.881,0.932:0.911,0.935:0.917,0.803:0.788,0.829:0.815,0.656:0.644,0.479:0.472,0.478:0.472,0.618:0.609,0.609:0.600,0.446:0.439,10:06:44
10:08:46,48.17,33.19,0.0,190.0,31.5,73.4,0.196,0.196,2050.55,0.196,72.814,10.125,0.514,20.041:0.000,20.035:0.000,20.029:0.000,20.005:0.007,19.839:0.071,19.321:0.262,18.335:0.554,15.835:0.899,1.175:1.069,1.118:1.075,1.106:1.078,1.101:1.078,1.098:1.078,1.098:1.079,1.099:1.081,1.099:1.083,1.103:1.086,1.112:1.095,1.114:1.097,1.115:1.100,10:09:51
10:11:53,49.79,33.07,0.0,190.0,31.7,74.6,0.196,0.196,2328.395,0.196,78.259,9.358,0.165,18.515:0.000,18.507:0.000,18.502:0.000,18.465:0.008,18.095:0.072,16.064:0.259,0.352:0.323,0.335:0.323,0.331:0.323,0.329:0.323,0.329:0.324,0.330:0.325,0.331:0.326,0.333:0.328,0.335:0.330,0.337:0.333,0.341:0.337,0.349:0.345,0.367:0.363,0.639:0.633,10:12:59
10:15:01,44.65,32.53,0.0,190.0,31.8,73.4,0.196,0.196,2127.273,0.196,79.446,9.386,0.124,18.612:0.000,18.628:0.000,18.642:0.000,18.620:0.006,18.234:0.065,16.696:0.247,17.877:0.534,13.300:0.869,0.588:0.570,0.576:0.564,0.813:0.797,1.064:1.043,1.075:1.056,1.079:1.061,1.080:1.063,1.080:1.064,1.079:1.063,1.077:1.062,1.076:1.061,1.074:1.059,10:16:06
10:18:08,46.69,33.65,0.0,190.0,31.5,72.5,0.196,0.196,2856.716,0.196,82.858,10.148,0.531,19.682:0.000,19.615:0.000,19.701:0.000,19.301:0.007,18.886:0.068,17.676:0.252,0.440:0.388,0.401:0.386,0.405:0.395,0.513:0.504,0.523:0.513,0.541:0.534,0.728:0.716,0.493:0.485,0.369:0.364,0.349:0.344,0.356:0.352,0.346:0.342,0.341:0.337,0.340:0.336,10:19:13
10:21:16,47.19,33.77,0.0,190.0,31.6,72.1,0.196,0.196,2644.445,0.196,74.79,10.135,0.521,20.087:0.000,20.078:0.000,20.067:0.000,20.045:0.006,19.894:0.064,19.392:0.248,18.412:0.537,15.921:0.880,1.144:1.045,1.092:1.051,1.077:1.050,1.074:1.052,1.072:1.052,1.073:1.055,1.073:1.056,1.072:1.056,1.074:1.058,1.074:1.058,1.076:1.060,1.076:1.060,10:22:22
10:24:24,52.27,34.45,0.0,200.0,31.9,71.5,0.196,0.196,1506.667,0.196,78.11,10.028,0.542,19.846:0.000,19.842:0.000,19.837:0.000,19.818:0.007,19.655:0.070,19.146:0.258,18.203:0.549,16.163:0.895,1.299:1.117,1.173:1.123,1.159:1.128,1.154:1.129,1.152:1.131,1.152:1.132,1.152:1.133,1.154:1.135,1.157:1.139,1.159:1.141,1.161:1.144,1.161:1.143,10:25:29
10:27:31,54.75,34.77,0.0,190.0,32.3,69.8,0.196,0.196,1294.891,0.196,91.997,9.64,0.345,19.317:0.000,19.459:0.000,19.145:0.000,19.197:0.008,18.611:0.072,17.200:0.260,0.535:0.440,0.451:0.431,0.434:0.423,0.425:0.417,0.423:0.416,0.421:0.414,0.419:0.413,0.420:0.414,0.421:0.415,0.423:0.417,0.425:0.419,0.428:0.423,0.430:0.425,0.435:0.430,10:28:36
10:30:38,51.95,34.23,0.0,200.0,32.6,68.6,0.196,0.196,2392.405,0.196,76.491,9.279,0.162,18.354:0.000,18.340:0.000,18.327:0.000,18.284:0.006,17.927:0.065,15.843:0.245,0.329:0.303,0.311:0.301,0.305:0.298,0.301:0.296,0.298:0.293,0.295:0.291,0.292:0.289,0.290:0.287,0.288:0.284,0.285:0.282,0.283:0.280,0.280:0.277,0.279:0.275,0.276:0.273,10:31:43
10:33:45,45.57,33.33,0.0,190.0,32.5,68.7,0.196,0.196,2425.641,0.196,78.4,9.236,0.1,18.285:0.000,18.285:0.000,18.281:0.000,18.238:0.006,17.740:0.062,0.340:0.201,0.214:0.201,0.206:0.200,0.204:0.200,0.203:0.200,0.203:0.200,0.202:0.200,0.202:0.200,0.202:0.200,0.202:0.200,0.201:0.200,0.201:0.199,0.201:0.200,0.202:0.200,0.202:0.200,10:34:51
10:36:54,42.35,33.35,0.0,190.0,32.2,69.0,0.196,0.196,2392.405,0.196,77.338,9.411,0.104,18.619:0.000,18.620:0.000,18.619:0.000,18.583:0.005,18.140:0.060,0.717:0.212,0.227:0.212,0.219:0.212,0.217:0.212,0.216:0.212,0.215:0.212,0.214:0.212,0.214:0.212,0.214:0.212,0.214:0.212,0.214:0.212,0.214:0.212,0.214:0.212,0.214:0.211,0.214:0.211,10:37:59
10:40:03,38.95,32.91,0.0,190.0,32.2,70.1,0.196,0.196,2328.395,0.196,74.74,9.603,0.115,18.979:0.000,18.981:0.000,18.983:0.000,18.954:0.005,18.567:0.059,13.307:0.230,0.253:0.236,0.245:0.237,0.242:0.238,0.242:0.238,0.243:0.239,0.244:0.240,0.245:0.241,0.246:0.242,0.247:0.244,0.248:0.245,0.249:0.246,0.250:0.247,0.251:0.248,0.252:0.249,10:41:08
10:43:10,42.01,33.95,0.0,210.0,31.8,71.1,0.196,0.196,2856.716,0.196,83.539,10.442,0.577,20.636:0.000,20.625:0.000,20.611:0.000,20.587:0.005,20.450:0.059,19.980:0.239,19.102:0.528,17.373:0.880,3.987:1.151,1.220:1.165,1.208:1.174,1.211:1.184,1.211:1.188,1.214:1.193,1.216:1.196,1.216:1.197,1.219:1.200,1.220:1.202,1.221:1.203,1.218:1.200,10:44:15
10:46:18,49.41,34.75,0.0,190.0,32.0,70.3,0.196,0.196,2392.405,0.196,85.672,9.822,0.312,19.806:0.000,20.035:0.000,19.915:0.000,19.648:0.007,19.360:0.068,18.854:0.255,18.041:0.543,16.748:0.894,0.897:0.857,0.691:0.674,0.639:0.626,0.705:0.693,1.004:0.988,1.191:1.170,1.221:1.201,1.217:1.198,1.214:1.195,1.209:1.191,1.210:1.192,1.209:1.192,10:47:24
10:49:26,52.07,34.75,0.0,190.0,32.5,68.9,0.196,0.196,2768.116,0.196,97.567,9.405,0.185,18.565:0.000,18.626:0.000,18.664:0.000,18.590:0.007,18.306:0.069,17.013:0.254,0.451:0.395,0.408:0.391,0.396:0.386,0.389:0.382,0.388:0.381,0.388:0.382,0.392:0.386,0.394:0.388,0.404:0.398,0.432:0.427,0.453:0.447,0.415:0.410,0.374:0.369,0.361:0.356,10:50:31
10:52:33,46.01,33.79,0.0,190.0,32.7,67.7,0.196,0.196,2530.667,0.196,73.088,9.498,0.149,18.749:0.000,18.754:0.000,18.759:0.000,18.736:0.006,18.411:0.063,16.474:0.242,0.337:0.309,0.322:0.311,0.320:0.313,0.323:0.316,0.326:0.320,0.331:0.327,0.337:0.332,0.344:0.339,0.353:0.348,0.365:0.360,0.394:0.389,0.445:0.440,0.479:0.472,0.469:0.463,10:53:38
10:55:40,45.35,34.03,0.0,190.0,32.4,67.9,0.196,0.196,2950.769,0.196,72.598,9.859,0.257,19.249:0.000,19.243:0.000,19.390:0.000,19.369:0.005,18.992:0.061,18.022:0.240,0.832:0.463,0.449:0.429,0.460:0.448,0.477:0.467,0.446:0.438,0.414:0.408,0.387:0.381,0.373:0.368,0.375:0.370,0.401:0.396,0.440:0.435,0.464:0.458,0.551:0.544,0.669:0.660,10:56:46
10:58:48,48.37,35.05,0.0,200.0,32.5,67.7,0.196,0.196,2567.568,0.196,73.237,10.148,0.545,20.045:0.000,20.036:0.000,20.026:0.000,20.005:0.005,19.861:0.061,19.377:0.242,18.466:0.529,16.606:0.875,1.412:1.120,1.178:1.127,1.161:1.130,1.155:1.131,1.154:1.132,1.154:1.133,1.151:1.133,1.154:1.136,1.152:1.135,1.156:1.139,1.155:1.139,1.155:1.138,10:59:53
11:01:57,52.43,35.59,0.0,200.0,32.9,67.6,0.196,0.196,3157.377,0.196,71.461,10.005,0.552,19.755:0.000,19.747:0.000,19.740:0.000,19.720:0.007,19.562:0.068,19.057:0.255,18.112:0.544,16.110:0.889,1.306:1.115,1.172:1.122,1.155:1.125,1.150:1.126,1.147:1.126,1.148:1.129,1.150:1.130,1.150:1.133,1.149:1.131,1.150:1.132,1.151:1.135,1.154:1.138,11:03:02
11:05:04,53.85,35.99,0.0,210.0,33.3,65.0,0.196,0.196,4351.111,0.196,72.432,9.972,0.573,19.712:0.000,19.710:0.000,19.707:0.000,19.689:0.007,19.535:0.070,19.036:0.259,18.125:0.550,16.364:0.897,4.892:1.173,1.239:1.183,1.223:1.188,1.219:1.192,1.220:1.197,1.223:1.200,1.223:1.202,1.224:1.205,1.225:1.206,1.225:1.206,1.228:1.209,1.228:1.209,11:06:10
11:08:13,55.11,36.57,0.0,230.0,33.2,65.5,0.196,0.196,3592.593,0.196,72.441,9.933,0.585,19.616:0.000,19.608:0.000,19.600:0.000,19.573:0.008,19.407:0.073,18.902:0.264,17.994:0.555,16.316:0.902,6.198:1.190,1.248:1.191,1.223:1.188,1.215:1.188,1.211:1.188,1.205:1.183,1.209:1.188,1.212:1.192,1.215:1.195,1.215:1.196,1.216:1.198,1.216:1.198,11:09:18
11:11:21,56.69,36.57,0.0,190.0,33.8,63.1,0.196,0.196,3103.226,0.196,65.974,9.828,0.568,19.436:0.000,19.295:0.000,19.231:0.000,19.207:0.008,18.759:0.074,17.774:0.265,15.309:0.545,0.807:0.721,0.827:0.789,0.791:0.769,0.706:0.692,0.705:0.692,0.765:0.753,0.925:0.911,0.968:0.954,0.929:0.915,0.933:0.920,0.911:0.898,0.927:0.914,0.835:0.823,11:12:26
11:14:28,56.71,36.45,0.0,200.0,33.9,63.5,0.196,0.196,3523.636,0.196,66.547,9.844,0.543,19.488:0.000,19.481:0.000,19.475:0.000,19.455:0.007,19.298:0.069,18.785:0.258,17.823:0.546,15.718:0.889,1.260:1.102,1.154:1.106,1.141:1.110,1.137:1.113,1.123:1.102,1.081:1.063,1.063:1.045,0.976:0.961,0.972:0.957,0.868:0.855,0.826:0.814,0.941:0.927,11:15:33
11:17:36,58.03,37.17,0.0,220.0,34.0,63.3,0.196,0.196,3157.377,0.196,58.91,9.803,0.59,19.438:0.000,19.429:0.000,19.416:0.000,19.390:0.008,19.225:0.072,18.722:0.262,17.808:0.552,16.066:0.897,4.955:1.173,1.238:1.181,1.218:1.183,1.212:1.186,1.210:1.187,1.204:1.183,1.198:1.178,1.197:1.178,1.199:1.181,1.202:1.183,1.203:1.185,1.203:1.185,11:18:42
11:20:44,54.85,36.45,0.0,200.0,34.1,62.0,0.196,0.196,5823.529,0.196,58.163,9.141,0.171,18.139:0.000,18.153:0.000,18.167:0.000,18.143:0.008,17.786:0.074,16.063:0.262,0.387:0.352,0.364:0.351,0.357:0.349,0.354:0.348,0.352:0.346,0.350:0.345,0.349:0.344,0.348:0.343,0.347:0.343,0.347:0.342,0.347:0.342,0.348:0.343,0.348:0.343,0.349:0.345,11:21:49
11:23:51,53.81,36.41,0.0,220.0,34.1,62.0,0.196,0.196,6406.452,0.196,57.831,9.956,0.573,19.773:0.000,19.777:0.000,19.754:0.000,19.729:0.006,19.576:0.067,19.075:0.253,18.142:0.542,16.294:0.888,1.493:1.138,1.194:1.141,1.180:1.147,1.176:1.151,1.175:1.152,1.172:1.152,1.171:1.151,1.167:1.149,1.166:1.148,1.163:1.145,1.161:1.144,1.159:1.142,11:24:56
11:27:00,55.35,37.37,0.0,200.0,34.1,63.4,0.196,0.196,8333.334,0.196,57.673,9.865,0.543,19.595:0.000,19.589:0.000,19.581:0.000,19.557:0.008,19.390:0.072,18.866:0.263,17.892:0.553,15.687:0.897,1.241:1.099,1.153:1.105,1.138:1.108,1.135:1.111,1.133:1.111,1.133:1.113,1.133:1.114,1.133:1.115,1.133:1.115,1.133:1.115,1.133:1.117,1.134:1.117,11:28:05
11:30:07,54.89,37.91,0.0,200.0,34.0,62.1,0.196,0.196,5189.474,0.196,64.173,9.871,0.571,19.578:0.000,19.396:0.000,19.276:0.000,19.294:0.008,18.272:0.073,15.510:0.259,0.329:0.305,0.305:0.295,0.296:0.289,0.289:0.284,0.284:0.279,0.279:0.275,0.275:0.271,0.271:0.268,0.269:0.265,0.266:0.263,0.265:0.262,0.264:0.261,0.263:0.259,0.262:0.259,11:31:12
11:33:15,48.05,36.09,0.0,190.0,34.4,61.3,0.196,0.196,7114.286,0.196,62.023,9.811,0.341,19.816:0.000,20.018:0.000,20.075:0.000,20.060:0.006,19.902:0.066,19.412:0.253,18.507:0.543,16.726:0.892,2.245:1.154,1.214:1.160,1.193:1.161,1.186:1.160,1.183:1.160,1.180:1.160,1.179:1.159,1.178:1.159,1.176:1.158,1.175:1.157,1.173:1.155,1.172:1.155,11:34:20
11:36:22,52.93,37.69,0.0,200.0,34.2,61.8,0.196,0.196,4562.791,0.196,59.392,9.954,0.548,19.739:0.000,19.729:0.000,19.720:0.000,19.693:0.008,19.516:0.073,18.973:0.264,17.922:0.555,15.739:0.898,1.224:1.094,1.148:1.100,1.140:1.110,1.135:1.111,1.138:1.117,1.140:1.120,1.146:1.127,1.155:1.137,1.161:1.142,1.164:1.146,1.165:1.148,1.168:1.151,11:37:28
11:39:32,55.13,37.71,0.0,220.0,34.4,62.3,0.196,0.196,6006.061,0.196,55.573,9.914,0.572,19.646:0.000,19.631:0.000,19.617:0.000,19.592:0.008,19.426:0.073,18.909:0.265,17.955:0.556,15.908:0.901,1.384:1.138,1.209:1.155,1.195:1.162,1.194:1.168,1.196:1.173,1.197:1.176,1.202:1.183,1.201:1.181,1.203:1.184,1.206:1.188,1.211:1.193,1.208:1.190,11:40:38
11:42:40,56.91,38.29,0.0,190.0,34.6,59.9,0.196,0.196,4454.545,0.196,60.388,9.312,0.246,18.359:0.000,18.192:0.000,18.170:0.000,18.131:0.008,17.788:0.074,16.229:0.262,0.415:0.373,0.390:0.375,0.388:0.379,0.393:0.386,0.400:0.394,0.426:0.419,0.442:0.436,0.523:0.516,0.637:0.628,0.832:0.821,1.047:1.032,1.045:1.030,1.171:1.154,1.227:1.210,11:43:45
11:45:47,52.69,36.69,0.0,190.0,34.7,61.2,0.196,0.196,5823.529,0.196,62.612,9.244,0.161,18.352:0.000,18.358:0.000,18.364:0.000,18.338:0.007,18.004:0.068,16.261:0.250,0.369:0.335,0.349:0.336,0.344:0.337,0.344:0.338,0.344:0.339,0.345:0.341,0.348:0.343,0.351:0.346,0.354:0.349,0.362:0.358,0.360:0.356,0.359:0.355,0.359:0.355,0.359:0.354,11:46:52
11:48:55,50.01,37.01,0.0,210.0,34.7,61.2,0.196,0.196,7114.286,0.196,64.713,10.106,0.556,20.028:0.000,20.019:0.000,20.010:0.000,19.988:0.006,19.838:0.065,19.346:0.250,18.420:0.540,16.452:0.887,1.312:1.115,1.168:1.119,1.150:1.119,1.144:1.120,1.144:1.123,1.145:1.125,1.146:1.127,1.146:1.127,1.146:1.127,1.145:1.128,1.145:1.128,1.146:1.129,11:50:00
11:52:04,54.93,38.29,0.0,210.0,34.5,61.7,0.196,0.196,5488.889,0.196,64.223,9.912,0.554,19.654:0.000,19.649:0.000,19.640:0.000,19.615:0.007,19.447:0.071,18.927:0.262,17.966:0.552,15.895:0.896,1.280:1.113,1.169:1.119,1.153:1.122,1.148:1.124,1.147:1.126,1.146:1.126,1.149:1.129,1.148:1.129,1.150:1.132,1.148:1.130,1.150:1.133,1.150:1.132,11:53:09
11:55:11,56.15,38.89,0.0,210.0,34.9,60.3,0.196,0.196,5488.889,0.196,61.284,9.813,0.536,19.473:0.000,19.469:0.000,19.465:0.000,19.442:0.008,19.274:0.074,18.755:0.265,17.800:0.556,15.743:0.900,1.307:1.123,1.179:1.128,1.159:1.128,1.150:1.126,1.145:1.123,1.141:1.121,1.141:1.123,1.144:1.126,1.149:1.130,1.147:1.130,1.145:1.128,1.143:1.126,11:56:16
11:58:20,57.07,38.89,0.0,210.0,35.1,58.8,0.196,0.196,5823.529,0.196,63.816,9.741,0.55,19.394:0.000,19.398:0.000,19.392:0.000,19.367:0.008,19.190:0.075,18.674:0.267,17.720:0.558,15.690:0.901,1.326:1.128,1.185:1.135,1.169:1.138,1.166:1.141,1.163:1.141,1.163:1.142,1.163:1.144,1.165:1.146,1.163:1.145,1.164:1.146,1.163:1.146,1.163:1.146,11:59:25
12:01:27,59.03,39.11,0.0,210.0,35.3,58.1,0.196,0.196,5823.529,0.196,63.766,9.704,0.557,19.321:0.000,19.321:0.000,19.323:0.000,19.305:0.008,19.138:0.076,18.616:0.269,17.660:0.560,15.704:0.904,1.379:1.140,1.202:1.148,1.185:1.152,1.179:1.154,1.176:1.154,1.178:1.157,1.176:1.157,1.176:1.156,1.176:1.157,1.176:1.157,1.176:1.158,1.176:1.159,12:02:32
12:04:36,55.47,39.21,0.0,220.0,35.7,58.2,0.196,0.196,8333.334,0.196,59.906,9.793,0.564,19.546:0.000,19.545:0.000,19.537:0.000,19.506:0.008,19.326:0.077,18.805:0.271,17.859:0.563,15.898:0.909,1.413:1.148,1.208:1.155,1.190:1.157,1.189:1.163,1.197:1.173,1.195:1.174,1.197:1.176,1.197:1.177,1.199:1.180,1.199:1.180,1.204:1.185,1.204:1.186,12:05:41
