Started,Panel Temp(°C),Floor Temp(°C),Wind Speed(m/s),Irradience(W/m2),Ambient Temp(°C),Ambient Hum(%),North LDR(kΩ),East LDR(kΩ),South LDR(kΩ),West LDR(kΩ),Dust(µg/m3),Voc(V),Isc(A),IV1,IV2,IV3,IV4,IV5,IV6,IV7,IV8,IV9,IV10,IV11,IV12,IV13,IV14,IV15,IV16,IV17,IV18,IV19,IV20,Ended
09:31:52,33.41,30.67,0.0,200.0,28.9,96.1,0.196,0.196,  INF,0.196,-0.1,10.063,0.18,19.886:0.000,19.880:0.000,19.875:0.000,19.852:0.004,19.619:0.050,18.392:0.218,0.398:0.349,0.362:0.347,0.354:0.346,0.351:0.345,0.349:0.343,0.346:0.342,0.344:0.340,0.343:0.339,0.342:0.337,0.340:0.336,0.339:0.335,0.337:0.333,0.336:0.332,0.335:0.331,09:32:57
09:34:59,32.71,30.31,0.0,200.0,28.8,94.8,0.196,0.196,  INF,0.196,-0.1,10.024,0.168,19.838:0.000,19.837:0.000,19.836:0.000,19.815:0.004,19.576:0.050,18.242:0.218,0.374:0.332,0.345:0.332,0.340:0.332,0.338:0.332,0.337:0.332,0.336:0.332,0.336:0.332,0.336:0.331,0.336:0.331,0.336:0.331,0.336:0.331,0.335:0.331,0.335:0.331,0.335:0.331,09:36:04
09:38:06,31.85,29.59,1.625,200.0,28.6,95.1,0.196,0.196,  INF,0.196,-0.1,10.053,0.165,19.882:0.000,19.881:0.000,19.881:0.000,19.861:0.004,19.618:0.050,18.252:0.219,0.367:0.328,0.340:0.328,0.335:0.327,0.332:0.327,0.331:0.326,0.330:0.325,0.329:0.325,0.328:0.324,0.327:0.323,0.326:0.322,0.324:0.320,0.323:0.319,0.322:0.318,0.320:0.316,09:39:11
09:41:13,31.33,28.71,0.375,200.0,28.3,95.9,0.196,0.196,  INF,0.196,-0.1,9.686,0.084,19.143:0.000,19.128:0.000,19.113:0.000,19.066:0.004,18.561:0.050,0.221:0.156,0.164:0.155,0.157:0.153,0.154:0.151,0.152:0.149,0.149:0.148,0.148:0.146,0.146:0.145,0.145:0.144,0.144:0.142,0.142:0.141,0.141:0.140,0.140:0.139,0.139:0.138,0.138:0.137,09:42:18
09:44:21,30.43,28.51,0.0,200.0,27.8,97.7,0.196,0.196,  INF,0.196,-0.1,9.622,0.069,19.022:0.000,19.022:0.000,19.021:0.000,18.984:0.004,18.416:0.049,0.180:0.137,0.145:0.137,0.141:0.137,0.140:0.137,0.139:0.137,0.139:0.137,0.139:0.138,0.139:0.138,0.139:0.138,0.139:0.138,0.139:0.138,0.139:0.138,0.139:0.138,0.139:0.138,0.139:0.138,09:45:27
09:47:28,28.99,28.23,0.375,200.0,27.7,99.9,0.196,0.196,  INF,0.196,-0.1,9.855,0.094,19.494:0.000,19.500:0.000,19.505:0.000,19.485:0.004,19.113:0.048,1.667:0.194,0.209:0.195,0.202:0.196,0.201:0.197,0.201:0.198,0.201:0.199,0.202:0.200,0.203:0.200,0.203:0.201,0.204:0.202,0.204:0.202,0.205:0.202,0.205:0.203,0.205:0.203,0.206:0.203,09:48:33
09:50:35,29.29,28.69,0.0,200.0,27.3,99.9,0.196,0.196,  INF,0.196,-0.1,9.875,0.095,19.498:0.000,19.495:0.000,19.493:0.000,19.464:0.004,19.080:0.048,0.596:0.189,0.202:0.189,0.194:0.189,0.193:0.189,0.192:0.189,0.192:0.189,0.191:0.189,0.191:0.189,0.191:0.189,0.191:0.189,0.191:0.189,0.192:0.189,0.192:0.189,0.192:0.190,0.192:0.190,09:51:40
09:53:42,29.37,28.89,0.0,200.0,27.2,99.9,0.196,0.196,  INF,0.196,-0.1,9.921,0.102,19.576:0.000,19.578:0.000,19.580:0.000,19.559:0.004,19.213:0.047,9.256:0.203,0.221:0.206,0.213:0.207,0.211:0.207,0.211:0.208,0.212:0.209,0.212:0.210,0.213:0.210,0.214:0.211,0.214:0.211,0.214:0.212,0.214:0.213,0.215:0.213,0.216:0.214,0.216:0.214,09:54:47
09:56:49,29.79,29.19,0.0,200.0,27.3,99.9,0.196,0.196,  INF,0.196,-0.1,10.036,0.13,19.812:0.000,19.813:0.000,19.812:0.000,19.793:0.004,19.515:0.048,17.404:0.212,0.284:0.262,0.271:0.262,0.269:0.263,0.268:0.264,0.268:0.264,0.269:0.265,0.269:0.266,0.270:0.266,0.270:0.267,0.271:0.267,0.271:0.268,0.271:0.269,0.272:0.269,0.272:0.269,09:57:54
09:59:56,31.19,30.43,0.0,200.0,27.4,99.9,0.196,0.196,  INF,0.196,-0.1,10.046,0.142,19.824:0.000,19.825:0.000,19.824:0.000,19.806:0.004,19.549:0.048,17.851:0.214,0.315:0.288,0.298:0.288,0.295:0.289,0.295:0.290,0.295:0.290,0.295:0.291,0.295:0.291,0.295:0.291,0.295:0.292,0.295:0.292,0.295:0.292,0.296:0.292,0.295:0.292,0.295:0.292,10:01:01
10:03:02,32.21,30.97,0.0,200.0,28.1,99.9,0.196,0.196,  INF,0.196,-0.1,10.127,0.184,20.035:0.000,20.038:0.000,20.041:0.000,20.028:0.004,19.825:0.049,18.768:0.216,0.461:0.383,0.403:0.386,0.397:0.388,0.396:0.390,0.397:0.391,0.399:0.393,0.400:0.394,0.401:0.396,0.402:0.397,0.403:0.398,0.405:0.399,0.405:0.401,0.407:0.402,0.408:0.403,10:04:08
10:06:09,33.51,31.43,0.25,200.0,28.5,97.9,0.196,0.196,  INF,0.196,-0.1,10.051,0.179,19.858:0.000,19.851:0.000,19.846:0.000,19.822:0.004,19.585:0.049,18.346:0.217,0.403:0.351,0.370:0.356,0.344:0.336,0.333:0.328,0.328:0.324,0.324:0.320,0.320:0.316,0.316:0.312,0.313:0.309,0.310:0.306,0.308:0.304,0.305:0.302,0.303:0.300,0.301:0.298,10:07:14
10:09:16,33.27,31.01,0.0,200.0,29.2,94.6,0.196,0.196,  INF,0.196,-0.1,9.867,0.133,19.534:0.000,19.531:0.000,19.525:0.000,19.499:0.004,19.204:0.049,16.919:0.216,0.280:0.258,0.266:0.258,0.263:0.257,0.261:0.257,0.260:0.256,0.259:0.256,0.258:0.255,0.258:0.255,0.258:0.254,0.258:0.254,0.257:0.254,0.256:0.254,0.256:0.253,0.256:0.253,10:10:21
10:12:23,32.55,30.57,0.0,200.0,29.2,94.2,0.196,0.196,  INF,0.196,-0.1,10.044,0.166,19.873:0.000,19.871:0.000,19.870:0.000,19.851:0.004,19.611:0.050,18.281:0.218,0.374:0.332,0.345:0.332,0.340:0.332,0.337:0.331,0.336:0.331,0.335:0.330,0.334:0.329,0.332:0.328,0.331:0.327,0.330:0.326,0.328:0.324,0.327:0.323,0.326:0.322,0.324:0.320,10:13:28
10:15:30,32.61,30.63,0.0,200.0,28.8,95.0,0.196,0.196,  INF,0.196,-0.1,9.985,0.154,19.758:0.000,19.763:0.000,19.766:0.000,19.752:0.004,19.507:0.050,18.047:0.219,0.352:0.317,0.331:0.319,0.327:0.320,0.328:0.322,0.329:0.324,0.331:0.326,0.331:0.328,0.334:0.329,0.336:0.331,0.336:0.332,0.339:0.334,0.340:0.336,0.341:0.338,0.343:0.339,10:16:35
10:18:37,33.47,31.61,0.5,200.0,28.9,94.4,0.196,0.196,  INF,0.196,-0.1,10.119,0.198,20.005:0.000,20.007:0.000,20.007:0.000,19.992:0.004,19.787:0.050,18.782:0.221,0.516:0.407,0.428:0.408,0.420:0.410,0.419:0.411,0.419:0.413,0.420:0.414,0.421:0.415,0.422:0.416,0.422:0.417,0.423:0.418,0.424:0.419,0.425:0.420,0.426:0.421,0.427:0.421,10:19:42
10:21:44,34.81,32.13,0.0,200.0,29.2,93.1,0.196,0.196,  INF,0.196,-0.1,10.156,0.224,20.079:0.000,20.076:0.000,20.072:0.000,20.056:0.004,19.861:0.051,18.965:0.222,1.723:0.449,0.474:0.450,0.462:0.450,0.459:0.450,0.458:0.451,0.458:0.451,0.458:0.451,0.458:0.452,0.458:0.452,0.458:0.452,0.458:0.452,0.458:0.452,0.458:0.453,0.458:0.453,10:22:49
10:24:50,35.43,32.67,0.0,200.0,29.3,91.9,0.196,0.196,  INF,0.196,-0.1,10.106,0.231,20.005:0.000,19.998:0.000,19.992:0.000,19.969:0.004,19.768:0.052,18.858:0.223,1.225:0.448,0.470:0.447,0.457:0.446,0.453:0.444,0.449:0.442,0.447:0.440,0.445:0.439,0.443:0.437,0.440:0.435,0.438:0.432,0.435:0.430,0.434:0.428,0.431:0.426,0.429:0.424,10:25:56
10:27:57,35.29,32.03,0.0,200.0,29.6,90.7,0.196,0.196,  INF,0.196,-0.1,9.917,0.162,19.645:0.000,19.641:0.000,19.639:0.000,19.618:0.004,19.364:0.052,17.939:0.222,0.363:0.326,0.338:0.326,0.333:0.326,0.331:0.326,0.331:0.325,0.330:0.325,0.329:0.325,0.329:0.325,0.328:0.325,0.328:0.324,0.328:0.324,0.328:0.324,0.327:0.324,0.327:0.324,10:29:02
10:31:04,35.29,31.97,0.0,200.0,29.5,91.1,0.196,0.196,  INF,0.196,-0.1,9.869,0.149,19.536:0.000,19.528:0.000,19.520:0.000,19.490:0.004,19.201:0.052,17.344:0.221,0.311:0.285,0.293:0.283,0.288:0.282,0.284:0.280,0.282:0.278,0.280:0.276,0.278:0.274,0.275:0.272,0.274:0.271,0.272:0.269,0.271:0.267,0.269:0.265,0.266:0.264,0.265:0.262,10:32:09
10:34:11,34.15,30.67,0.0,200.0,29.6,91.0,0.196,0.196,  INF,0.196,-0.1,9.673,0.097,19.132:0.000,19.127:0.000,19.122:0.000,19.087:0.004,18.666:0.052,0.414:0.190,0.202:0.189,0.193:0.188,0.191:0.187,0.189:0.186,0.188:0.185,0.187:0.185,0.186:0.184,0.184:0.183,0.184:0.182,0.183:0.181,0.182:0.180,0.180:0.179,0.180:0.178,0.179:0.177,10:35:16
10:37:18,32.19,29.29,0.0,200.0,29.6,90.0,0.196,0.196,  INF,0.196,-0.1,9.533,0.065,18.821:0.000,18.815:0.000,18.809:0.000,18.762:0.004,18.110:0.050,0.162:0.128,0.134:0.128,0.130:0.127,0.129:0.127,0.128:0.127,0.128:0.126,0.128:0.126,0.127:0.126,0.127:0.125,0.126:0.125,0.126:0.125,0.125:0.124,0.125:0.124,0.124:0.124,0.124:0.123,10:38:23
10:40:25,29.89,28.13,0.0,200.0,28.7,93.4,0.196,0.196,  INF,0.196,-0.1,9.554,0.06,18.888:0.000,18.898:0.000,18.906:0.000,18.872:0.004,18.206:0.050,0.156:0.124,0.131:0.125,0.128:0.126,0.128:0.127,0.129:0.128,0.130:0.129,0.132:0.130,0.132:0.131,0.133:0.132,0.135:0.133,0.136:0.134,0.136:0.135,0.137:0.137,0.139:0.138,0.140:0.139,10:41:30
10:43:32,28.39,27.69,0.0,200.0,28.0,96.9,0.196,0.196,  INF,0.196,-0.1,9.879,0.098,19.575:0.000,19.581:0.000,19.585:0.000,19.563:0.004,19.186:0.049,1.466:0.196,0.211:0.197,0.204:0.198,0.203:0.199,0.203:0.200,0.204:0.201,0.205:0.202,0.206:0.203,0.206:0.204,0.207:0.205,0.208:0.206,0.209:0.207,0.210:0.208,0.211:0.209,0.212:0.210,10:44:37
10:46:38,27.95,27.93,0.0,200.0,27.8,99.9,0.196,0.196,  INF,0.196,-0.1,10.098,0.129,19.983:0.000,19.984:0.000,19.984:0.000,19.963:0.004,19.676:0.049,17.455:0.216,0.283:0.261,0.270:0.262,0.267:0.262,0.267:0.262,0.266:0.263,0.266:0.263,0.267:0.264,0.267:0.264,0.267:0.264,0.267:0.264,0.268:0.265,0.267:0.265,0.268:0.265,0.268:0.265,10:47:44
10:49:45,28.99,29.65,0.25,200.0,27.4,99.9,0.196,0.196,  INF,0.196,-0.1,10.044,0.127,19.881:0.000,19.880:0.000,19.878:0.000,19.854:0.004,19.559:0.049,17.185:0.216,0.277:0.256,0.265:0.257,0.262:0.257,0.262:0.257,0.261:0.257,0.261:0.258,0.262:0.258,0.262:0.258,0.262:0.258,0.262:0.259,0.262:0.259,0.262:0.259,0.262:0.259,0.263:0.260,10:50:50
10:52:57,29.63,29.59,0.0,200.0,27.6,99.9,0.196,0.196,  INF,0.196,-0.1,10.042,0.133,19.875:0.000,19.872:0.000,19.869:0.000,19.846:0.004,19.559:0.049,17.398:0.216,0.286:0.264,0.273:0.264,0.270:0.264,0.269:0.264,0.268:0.264,0.268:0.264,0.268:0.265,0.268:0.265,0.268:0.265,0.268:0.265,0.269:0.265,0.269:0.266,0.269:0.266,0.269:0.266,10:54:02
10:56:04,30.79,30.57,0.0,200.0,27.7,99.9,0.196,0.196,  INF,0.196,-0.1,10.09,0.154,19.960:0.000,19.960:0.000,19.959:0.000,19.940:0.004,19.695:0.049,18.216:0.217,0.346:0.312,0.325:0.313,0.321:0.314,0.321:0.315,0.321:0.316,0.322:0.317,0.323:0.318,0.323:0.319,0.324:0.320,0.325:0.321,0.325:0.321,0.326:0.322,0.327:0.323,0.327:0.323,10:57:09
10:59:11,31.99,31.19,0.0,200.0,28.2,99.5,0.196,0.196,  INF,0.196,-0.1,10.086,0.164,19.930:0.000,19.927:0.000,19.922:0.000,19.901:0.004,19.656:0.049,18.263:0.218,0.359:0.322,0.334:0.322,0.329:0.322,0.327:0.322,0.327:0.321,0.326:0.321,0.326:0.321,0.325:0.321,0.325:0.321,0.325:0.321,0.325:0.321,0.326:0.321,0.325:0.322,0.326:0.322,11:00:16
11:02:18,32.83,31.61,0.0,200.0,28.4,97.1,0.196,0.196,  INF,0.196,-0.1,10.11,0.183,19.995:0.000,19.993:0.000,19.990:0.000,19.971:0.004,19.750:0.050,18.592:0.218,0.421:0.363,0.379:0.364,0.373:0.364,0.371:0.365,0.371:0.365,0.370:0.365,0.370:0.366,0.371:0.366,0.371:0.367,0.371:0.367,0.371:0.367,0.372:0.368,0.372:0.368,0.372:0.368,11:03:23
11:05:24,33.95,32.53,0.0,200.0,28.6,96.0,0.196,0.196,  INF,0.196,-0.1,10.042,0.176,19.853:0.000,19.849:0.000,19.844:0.000,19.823:0.004,19.589:0.050,18.330:0.219,0.391:0.344,0.357:0.344,0.352:0.343,0.349:0.343,0.348:0.342,0.347:0.342,0.346:0.341,0.345:0.340,0.344:0.340,0.344:0.339,0.343:0.339,0.342:0.338,0.341:0.337,0.340:0.337,11:06:30
11:08:31,33.83,31.95,0.0,200.0,29.3,93.9,0.196,0.196,  INF,0.196,-0.1,9.904,0.14,19.598:0.000,19.594:0.000,19.591:0.000,19.567:0.004,19.287:0.050,17.395:0.218,0.305:0.280,0.289:0.280,0.285:0.280,0.284:0.279,0.284:0.279,0.284:0.279,0.284:0.279,0.283:0.280,0.284:0.280,0.284:0.280,0.284:0.280,0.284:0.280,0.284:0.280,0.284:0.281,11:09:37
11:11:38,33.73,31.27,0.0,200.0,29.5,92.5,0.196,0.196,  INF,0.196,-0.1,9.962,0.155,19.730:0.000,19.729:0.000,19.728:0.000,19.707:0.004,19.454:0.051,17.963:0.219,0.348:0.314,0.326:0.314,0.322:0.315,0.321:0.315,0.321:0.316,0.320:0.316,0.321:0.316,0.321:0.317,0.321:0.317,0.321:0.317,0.322:0.318,0.322:0.318,0.322:0.318,0.322:0.318,11:12:43
11:14:45,34.13,32.09,0.0,200.0,29.4,92.1,0.196,0.196,  INF,0.196,-0.1,9.983,0.163,19.772:0.000,19.771:0.000,19.769:0.000,19.750:0.004,19.508:0.051,18.164:0.221,0.375:0.334,0.348:0.335,0.343:0.335,0.342:0.336,0.342:0.337,0.342:0.337,0.343:0.338,0.344:0.339,0.344:0.340,0.344:0.340,0.345:0.341,0.346:0.342,0.347:0.343,0.347:0.343,11:15:50
11:17:52,34.89,33.19,0.0,200.0,29.5,91.7,0.196,0.196,  INF,0.196,-0.1,10.069,0.203,19.954:0.000,19.954:0.000,19.954:0.000,19.937:0.004,19.728:0.051,18.725:0.222,0.526:0.411,0.432:0.412,0.424:0.414,0.422:0.415,0.422:0.416,0.422:0.417,0.423:0.417,0.423:0.418,0.423:0.418,0.424:0.419,0.424:0.419,0.424:0.419,0.424:0.419,0.425:0.420,11:18:57
11:20:59,36.25,34.45,0.0,200.0,30.0,91.4,0.196,0.196,  INF,0.196,-0.1,10.028,0.203,19.828:0.000,19.831:0.000,19.828:0.000,19.799:0.004,19.584:0.052,18.549:0.223,0.498:0.402,0.423:0.404,0.416:0.405,0.414:0.407,0.415:0.409,0.418:0.411,0.418:0.413,0.421:0.415,0.423:0.418,0.427:0.421,0.430:0.424,0.432:0.427,0.436:0.431,0.440:0.435,11:22:04
11:24:06,38.25,35.93,0.0,200.0,30.2,88.6,0.196,0.196,  INF,0.196,-0.1,10.17,0.289,20.105:0.000,20.107:0.000,20.104:0.000,20.092:0.004,19.933:0.053,19.202:0.225,15.834:0.499,0.568:0.536,0.543:0.527,0.527:0.517,0.511:0.502,0.500:0.492,0.491:0.484,0.483:0.477,0.478:0.471,0.471:0.465,0.466:0.460,0.460:0.454,0.455:0.449,0.449:0.444,11:25:11
11:27:12,37.63,33.43,0.0,200.0,31.0,86.3,0.196,0.196,  INF,0.196,-0.1,9.873,0.167,19.512:0.000,19.516:0.000,19.520:0.000,19.503:0.004,19.249:0.055,17.894:0.227,0.387:0.344,0.359:0.346,0.356:0.347,0.355:0.349,0.357:0.351,0.357:0.353,0.360:0.355,0.362:0.356,0.363:0.359,0.365:0.360,0.366:0.362,0.368:0.364,0.370:0.365,0.371:0.366,11:28:18
11:30:19,37.55,34.75,0.0,200.0,30.9,84.4,0.196,0.196,  INF,0.196,-0.1,10.131,0.25,19.962:0.000,19.916:0.000,19.888:0.000,19.851:0.004,19.629:0.054,18.682:0.227,0.730:0.444,0.466:0.443,0.453:0.442,0.449:0.441,0.448:0.440,0.446:0.439,0.444:0.438,0.443:0.437,0.443:0.436,0.441:0.435,0.440:0.434,0.438:0.433,0.437:0.432,0.436:0.431,11:31:25
11:33:26,37.75,35.09,0.0,200.0,31.1,83.1,0.196,0.196,  INF,0.196,-0.1,10.092,0.246,19.928:0.000,19.932:0.000,19.935:0.000,19.923:0.004,19.739:0.054,18.940:0.228,14.454:0.498,0.554:0.523,0.544:0.528,0.544:0.533,0.547:0.538,0.551:0.542,0.555:0.547,0.560:0.552,0.564:0.556,0.569:0.561,0.573:0.565,0.577:0.570,0.582:0.574,0.585:0.578,11:34:31
11:36:33,40.21,37.49,0.0,200.0,31.5,81.9,0.196,0.196,  INF,0.196,-0.1,10.143,0.302,20.014:0.000,20.034:0.000,20.085:0.000,20.111:0.005,19.902:0.056,19.063:0.233,16.172:0.509,0.609:0.572,0.585:0.568,0.578:0.565,0.577:0.567,0.577:0.568,0.586:0.577,0.630:0.621,0.649:0.640,0.679:0.670,0.708:0.697,0.695:0.686,0.639:0.631,0.583:0.575,11:37:38
11:39:43,39.95,34.71,0.25,200.0,32.0,78.8,0.196,0.196,  INF,0.196,-0.1,9.881,0.199,19.491:0.000,19.490:0.000,19.490:0.000,19.469:0.005,19.232:0.057,18.112:0.234,0.478:0.400,0.419:0.400,0.411:0.401,0.409:0.401,0.408:0.401,0.407:0.401,0.408:0.402,0.407:0.402,0.408:0.402,0.408:0.403,0.408:0.403,0.408:0.403,0.409:0.403,0.409:0.404,11:40:48
11:42:50,37.59,33.33,0.125,200.0,32.5,76.0,0.196,0.196,  INF,0.196,-0.1,9.877,0.171,19.472:0.000,19.465:0.000,19.458:0.000,19.429:0.005,19.152:0.056,17.685:0.231,0.369:0.332,0.343:0.330,0.336:0.328,0.332:0.326,0.329:0.324,0.327:0.322,0.325:0.320,0.323:0.319,0.321:0.317,0.319:0.315,0.317:0.314,0.315:0.312,0.314:0.310,0.312:0.308,11:43:55
11:45:56,35.67,31.75,0.0,200.0,31.4,77.2,0.196,0.196,  INF,0.196,-0.1,9.782,0.121,19.266:0.000,19.267:0.000,19.268:0.000,19.243:0.005,18.896:0.056,15.544:0.227,0.264:0.246,0.253:0.246,0.251:0.246,0.249:0.246,0.249:0.245,0.249:0.245,0.249:0.245,0.249:0.245,0.249:0.245,0.248:0.245,0.249:0.245,0.249:0.245,0.249:0.245,0.249:0.245,11:47:02
11:49:06,34.31,31.99,0.0,200.0,30.9,79.9,0.196,0.196,  INF,0.196,-0.1,9.927,0.137,19.543:0.000,19.546:0.000,19.549:0.000,19.528:0.004,19.230:0.055,17.220:0.228,0.311:0.286,0.297:0.287,0.295:0.289,0.295:0.290,0.296:0.291,0.297:0.292,0.297:0.294,0.299:0.295,0.300:0.296,0.301:0.298,0.303:0.299,0.304:0.300,0.305:0.302,0.307:0.303,11:50:11
11:52:13,35.59,33.43,0.0,200.0,30.3,81.9,0.196,0.196,  INF,0.196,-0.1,10.112,0.203,19.942:0.000,19.945:0.000,19.948:0.000,19.933:0.004,19.719:0.055,18.732:0.230,0.582:0.431,0.456:0.434,0.448:0.437,0.448:0.440,0.450:0.443,0.453:0.446,0.455:0.449,0.458:0.452,0.461:0.455,0.464:0.458,0.467:0.461,0.470:0.464,0.473:0.467,0.476:0.470,11:53:18
11:55:19,38.35,36.07,0.0,200.0,30.6,82.4,0.196,0.196,  INF,0.196,-0.1,10.148,0.264,20.010:0.000,20.008:0.000,20.005:0.000,19.990:0.005,19.808:0.056,19.044:0.231,15.710:0.506,0.578:0.545,0.558:0.542,0.552:0.541,0.549:0.539,0.548:0.539,0.547:0.539,0.548:0.539,0.548:0.540,0.552:0.545,0.561:0.553,0.557:0.550,0.567:0.560,0.591:0.583,11:56:25
11:58:26,38.41,34.75,0.0,200.0,31.7,79.3,0.196,0.196,  INF,0.196,-0.1,9.898,0.184,19.512:0.000,19.503:0.000,19.493:0.000,19.464:0.005,19.195:0.057,17.843:0.233,0.396:0.352,0.365:0.350,0.357:0.348,0.353:0.346,0.349:0.344,0.347:0.342,0.345:0.340,0.343:0.338,0.340:0.337,0.339:0.335,0.337:0.333,0.336:0.331,0.334:0.330,0.332:0.328,11:59:31
12:01:33,36.37,32.41,0.0,200.0,31.5,77.3,0.196,0.196,  INF,0.196,-0.1,9.888,0.156,19.486:0.000,19.487:0.000,19.487:0.000,19.465:0.005,19.186:0.056,17.580:0.231,0.351:0.319,0.331:0.319,0.327:0.320,0.326:0.320,0.326:0.321,0.326:0.321,0.326:0.321,0.326:0.322,0.326:0.322,0.327:0.322,0.327:0.322,0.327:0.323,0.327:0.323,0.327:0.323,12:02:38
12:04:40,35.07,32.31,0.0,200.0,30.8,79.5,0.196,0.196,  INF,0.196,-0.1,9.937,0.15,19.568:0.000,19.565:0.000,19.559:0.000,19.532:0.005,19.236:0.056,17.421:0.229,0.326:0.299,0.308:0.298,0.303:0.297,0.301:0.296,0.300:0.295,0.298:0.294,0.297:0.293,0.296:0.292,0.295:0.291,0.293:0.290,0.292:0.289,0.291:0.288,0.290:0.287,0.289:0.286,12:05:45
