Started,Panel Temp(°C),Floor Temp(°C),Wind Speed(m/s),Irradience(W/m2),Ambient Temp(°C),Ambient Hum(%),North LDR(kΩ),East LDR(kΩ),South LDR(kΩ),West LDR(kΩ),Dust(µg/m3),Voc(V),Isc(A),IV1,IV2,IV3,IV4,IV5,IV6,IV7,IV8,IV9,IV10,IV11,IV12,IV13,IV14,IV15,IV16,IV17,IV18,IV19,IV20,Ended
09:31:31,31.95,29.31,0.0,200.0,28.2,87.1,0.196,0.196,1612.389,0.196,84.775,10.084,0.151,19.827:0.000,19.828:0.000,19.829:0.000,19.810:0.004,19.563:0.049,18.044:0.215,0.336:0.304,0.317:0.305,0.313:0.306,0.313:0.308,0.313:0.308,0.314:0.309,0.314:0.310,0.316:0.312,0.317:0.313,0.318:0.314,0.318:0.315,0.319:0.316,0.321:0.317,0.322:0.318,09:32:36
09:34:40,32.59,29.29,1.125,200.0,28.1,87.6,0.196,0.196,1565.517,0.196,84.369,10.189,0.19,20.041:0.000,20.041:0.000,20.040:0.000,20.023:0.004,19.813:0.049,18.735:0.216,0.447:0.376,0.394:0.377,0.386:0.377,0.383:0.377,0.382:0.376,0.380:0.375,0.379:0.374,0.378:0.373,0.377:0.372,0.375:0.371,0.375:0.370,0.374:0.370,0.374:0.369,0.374:0.369,09:35:45
09:37:49,32.59,29.37,0.0,200.0,28.2,85.1,0.196,0.196,1596.491,0.196,86.228,10.121,0.173,19.897:0.000,19.894:0.000,19.891:0.000,19.873:0.004,19.645:0.049,18.385:0.216,0.385:0.339,0.353:0.340,0.348:0.340,0.346:0.340,0.346:0.341,0.346:0.341,0.346:0.341,0.346:0.342,0.346:0.342,0.346:0.342,0.346:0.342,0.347:0.343,0.347:0.343,0.347:0.343,09:38:54
09:40:57,31.85,29.39,0.625,190.0,28.2,84.9,0.196,0.196,1521.008,0.196,85.863,10.119,0.168,19.906:0.000,19.901:0.000,19.897:0.000,19.875:0.004,19.641:0.049,18.318:0.216,0.369:0.329,0.341:0.329,0.336:0.328,0.334:0.328,0.333:0.328,0.331:0.327,0.331:0.327,0.331:0.327,0.331:0.326,0.330:0.326,0.330:0.326,0.330:0.326,0.330:0.326,0.329:0.325,09:42:02
09:44:08,33.17,29.65,0.125,200.0,28.2,85.5,0.196,0.196,1425.397,0.196,86.378,10.123,0.171,19.914:0.000,19.916:0.000,19.915:0.000,19.897:0.004,19.668:0.049,18.400:0.216,0.381:0.337,0.351:0.338,0.346:0.338,0.344:0.338,0.344:0.339,0.344:0.339,0.344:0.339,0.344:0.339,0.344:0.339,0.344:0.339,0.344:0.339,0.344:0.339,0.344:0.339,0.344:0.339,09:45:13
09:47:15,32.41,29.35,0.0,200.0,28.2,84.8,0.196,0.196,1521.008,0.196,85.772,10.024,0.146,19.721:0.000,19.715:0.000,19.709:0.000,19.685:0.004,19.414:0.049,17.610:0.215,0.305:0.280,0.288:0.279,0.284:0.278,0.282:0.278,0.281:0.277,0.280:0.276,0.279:0.276,0.279:0.275,0.278:0.275,0.277:0.274,0.277:0.274,0.276:0.273,0.276:0.273,0.275:0.272,09:48:20
09:50:23,32.11,29.37,0.125,200.0,28.2,85.1,0.196,0.196,1425.397,0.196,86.245,9.958,0.129,19.583:0.000,19.580:0.000,19.576:0.000,19.552:0.004,19.255:0.049,16.801:0.214,0.270:0.249,0.257:0.249,0.253:0.248,0.252:0.248,0.251:0.247,0.249:0.247,0.249:0.246,0.249:0.245,0.248:0.245,0.247:0.244,0.246:0.243,0.245:0.243,0.245:0.242,0.245:0.242,09:51:28
09:53:30,31.67,29.37,0.625,190.0,28.3,84.7,0.196,0.196,1412.598,0.196,85.506,9.941,0.119,19.558:0.000,19.558:0.000,19.559:0.000,19.537:0.004,19.230:0.049,16.357:0.213,0.258:0.239,0.247:0.239,0.244:0.239,0.243:0.239,0.242:0.239,0.242:0.239,0.242:0.239,0.242:0.239,0.242:0.239,0.241:0.239,0.241:0.239,0.241:0.239,0.241:0.239,0.241:0.239,09:54:35
09:56:39,31.77,29.35,0.625,200.0,28.4,85.0,0.196,0.196,1262.857,0.196,87.432,9.966,0.122,19.603:0.000,19.607:0.000,19.611:0.000,19.591:0.004,19.292:0.048,16.652:0.213,0.264:0.244,0.253:0.245,0.252:0.246,0.251:0.247,0.252:0.248,0.252:0.249,0.253:0.250,0.253:0.250,0.254:0.251,0.255:0.252,0.257:0.253,0.257:0.254,0.258:0.255,0.259:0.256,09:57:44
09:59:48,32.09,29.57,0.0,200.0,28.2,85.5,0.196,0.196,1232.168,0.196,86.552,10.108,0.159,19.892:0.000,19.890:0.000,19.889:0.000,19.869:0.004,19.628:0.048,18.216:0.215,0.352:0.315,0.328:0.316,0.323:0.316,0.323:0.317,0.322:0.317,0.322:0.317,0.323:0.318,0.323:0.318,0.323:0.319,0.323:0.319,0.323:0.319,0.323:0.320,0.324:0.320,0.324:0.321,10:00:53
10:02:55,32.27,29.51,0.5,200.0,28.2,86.4,0.196,0.196,1363.359,0.196,87.017,10.115,0.166,19.906:0.000,19.905:0.000,19.902:0.000,19.884:0.004,19.647:0.049,18.286:0.216,0.361:0.322,0.334:0.322,0.328:0.321,0.326:0.320,0.324:0.319,0.323:0.319,0.323:0.318,0.321:0.317,0.320:0.316,0.319:0.315,0.318:0.314,0.318:0.314,0.316:0.313,0.315:0.312,10:04:00
10:06:03,31.83,29.37,0.25,200.0,28.3,86.5,0.196,0.196,1351.515,0.196,85.124,10.244,0.203,20.148:0.000,20.150:0.000,20.152:0.000,20.139:0.004,19.945:0.049,18.991:0.217,0.555:0.413,0.437:0.416,0.428:0.418,0.427:0.419,0.427:0.420,0.427:0.421,0.428:0.422,0.430:0.424,0.430:0.425,0.431:0.426,0.432:0.427,0.433:0.428,0.434:0.429,0.435:0.430,10:07:08
10:09:10,34.15,29.85,0.0,200.0,28.2,86.5,0.196,0.196,1425.397,0.196,86.411,10.183,0.203,20.006:0.000,19.998:0.000,19.989:0.000,19.966:0.004,19.756:0.049,18.710:0.217,0.470:0.387,0.404:0.386,0.394:0.385,0.390:0.383,0.388:0.382,0.386:0.381,0.384:0.379,0.383:0.378,0.382:0.377,0.380:0.375,0.379:0.374,0.377:0.373,0.376:0.371,0.375:0.370,10:10:15
10:12:18,33.91,29.93,0.0,200.0,28.4,85.7,0.196,0.196,1535.593,0.196,85.315,10.084,0.169,19.831:0.000,19.829:0.000,19.828:0.000,19.811:0.004,19.581:0.049,18.290:0.216,0.377:0.335,0.349:0.335,0.343:0.335,0.341:0.335,0.341:0.336,0.340:0.336,0.341:0.336,0.341:0.337,0.341:0.337,0.341:0.337,0.342:0.338,0.342:0.338,0.342:0.338,0.343:0.339,10:13:23
10:15:26,34.51,29.83,0.0,200.0,28.4,86.1,0.196,0.196,1550.427,0.196,86.162,10.199,0.214,20.079:0.000,20.086:0.000,20.092:0.000,20.083:0.004,19.902:0.049,19.022:0.218,2.202:0.446,0.474:0.450,0.466:0.454,0.466:0.458,0.469:0.461,0.472:0.465,0.475:0.469,0.479:0.472,0.483:0.476,0.487:0.481,0.492:0.485,0.496:0.490,0.500:0.495,0.507:0.500,10:16:31
10:18:34,37.69,30.51,0.0,190.0,28.5,86.2,0.196,0.196,4157.447,0.196,86.892,10.263,0.305,20.191:0.000,20.181:0.000,20.167:0.000,20.141:0.004,19.972:0.050,19.262:0.220,16.609:0.493,0.603:0.565,0.580:0.562,0.572:0.559,0.567:0.557,0.565:0.556,0.563:0.555,0.562:0.554,0.561:0.554,0.561:0.554,0.561:0.554,0.562:0.555,0.564:0.557,0.565:0.558,10:19:39
10:21:42,38.01,30.39,0.125,190.0,28.8,84.9,0.196,0.196,3213.333,0.196,86.087,10.242,0.298,20.147:0.000,20.144:0.000,20.151:0.000,20.145:0.004,20.002:0.052,19.313:0.224,17.015:0.501,0.642:0.597,0.609:0.590,0.595:0.582,0.585:0.575,0.577:0.568,0.571:0.563,0.567:0.559,0.565:0.558,0.566:0.559,0.570:0.562,0.577:0.569,0.585:0.578,0.591:0.583,10:22:47
10:24:49,37.37,30.43,0.5,200.0,29.0,84.7,0.196,0.196,2684.507,0.196,85.124,10.304,0.328,20.310:0.000,20.304:0.000,20.287:0.000,20.270:0.004,20.115:0.053,19.490:0.227,17.792:0.507,0.751:0.674,0.709:0.682,0.712:0.695,0.721:0.707,0.720:0.708,0.709:0.698,0.690:0.679,0.682:0.673,0.676:0.667,0.672:0.662,0.667:0.658,0.664:0.655,0.661:0.652,10:25:54
10:27:58,38.95,30.81,0.0,200.0,29.1,82.6,0.196,0.196,3331.034,0.196,85.572,10.193,0.294,20.069:0.000,20.061:0.000,20.057:0.000,20.038:0.004,19.857:0.054,19.117:0.228,16.096:0.503,0.598:0.562,0.577:0.560,0.570:0.558,0.565:0.555,0.561:0.552,0.557:0.549,0.555:0.547,0.552:0.544,0.549:0.542,0.547:0.539,0.544:0.537,0.542:0.535,0.539:0.532,10:29:04
10:31:06,38.35,30.71,0.0,190.0,29.2,82.6,0.196,0.196,4252.174,0.196,87.913,10.164,0.277,20.037:0.000,20.041:0.000,20.045:0.000,20.030:0.004,19.854:0.054,19.125:0.229,16.283:0.504,0.614:0.575,0.600:0.581,0.600:0.587,0.603:0.592,0.607:0.597,0.613:0.604,0.622:0.613,0.627:0.618,0.634:0.625,0.643:0.635,0.625:0.617,0.618:0.611,0.614:0.606,10:32:11
10:34:13,38.95,30.87,0.0,200.0,29.3,82.1,0.196,0.196,3213.333,0.196,84.975,10.119,0.272,19.958:0.000,19.944:0.000,19.931:0.000,19.904:0.004,19.712:0.055,18.927:0.229,14.791:0.500,0.554:0.524,0.527:0.513,0.517:0.506,0.510:0.502,0.505:0.497,0.501:0.494,0.497:0.490,0.493:0.487,0.490:0.483,0.486:0.480,0.483:0.476,0.479:0.473,0.475:0.469,10:35:19
10:37:21,38.51,30.79,0.0,200.0,29.4,80.7,0.196,0.196,11847.059,0.196,85.664,9.853,0.176,19.478:0.000,19.473:0.000,19.469:0.000,19.445:0.004,19.187:0.054,17.841:0.227,0.387:0.344,0.357:0.344,0.351:0.343,0.349:0.342,0.347:0.342,0.346:0.341,0.345:0.341,0.344:0.340,0.344:0.339,0.343:0.339,0.342:0.338,0.342:0.338,0.341:0.337,0.340:0.336,10:38:26
10:40:28,36.33,30.25,0.125,190.0,29.5,79.9,0.196,0.196,9552.381,0.196,87.307,9.826,0.152,19.436:0.000,19.438:0.000,19.440:0.000,19.421:0.004,19.151:0.053,17.507:0.223,0.335:0.304,0.316:0.305,0.311:0.305,0.310:0.305,0.310:0.306,0.310:0.306,0.310:0.306,0.310:0.307,0.311:0.307,0.311:0.307,0.311:0.308,0.312:0.308,0.313:0.309,0.313:0.309,10:41:34
10:43:37,35.81,30.53,0.0,190.0,29.5,79.7,0.196,0.196,2684.507,0.196,86.842,9.987,0.182,19.742:0.000,19.743:0.000,19.743:0.000,19.725:0.004,19.494:0.052,18.308:0.223,0.422:0.366,0.382:0.367,0.376:0.367,0.375:0.368,0.375:0.368,0.375:0.369,0.375:0.369,0.375:0.370,0.375:0.370,0.375:0.370,0.375:0.371,0.375:0.371,0.375:0.371,0.375:0.371,10:44:43
10:46:45,35.27,30.59,0.0,200.0,29.4,80.0,0.196,0.196,3213.333,0.196,87.423,9.956,0.165,19.666:0.000,19.664:0.000,19.663:0.000,19.641:0.004,19.387:0.052,17.961:0.223,0.362:0.325,0.336:0.324,0.331:0.324,0.329:0.323,0.328:0.323,0.327:0.322,0.327:0.322,0.326:0.322,0.325:0.321,0.325:0.321,0.324:0.320,0.324:0.320,0.323:0.320,0.323:0.319,10:47:50
10:49:52,34.23,30.39,0.0,200.0,29.4,79.0,0.196,0.196,2644.445,0.196,84.692,10.022,0.17,19.797:0.000,19.800:0.000,19.802:0.000,19.784:0.004,19.546:0.052,18.261:0.222,0.391:0.345,0.361:0.347,0.356:0.348,0.355:0.349,0.356:0.350,0.356:0.351,0.357:0.352,0.358:0.353,0.359:0.354,0.360:0.356,0.362:0.357,0.362:0.358,0.363:0.359,0.364:0.360,10:50:57
10:53:00,34.45,30.71,0.0,200.0,29.3,78.7,0.196,0.196,2605.479,0.196,85.996,10.166,0.224,20.102:0.000,20.104:0.000,20.107:0.000,20.096:0.004,19.908:0.052,19.031:0.223,4.053:0.457,0.486:0.461,0.477:0.464,0.476:0.467,0.477:0.469,0.479:0.472,0.482:0.475,0.483:0.477,0.487:0.480,0.488:0.482,0.491:0.485,0.493:0.487,0.496:0.490,0.499:0.492,10:54:05
10:56:07,35.91,30.99,0.125,200.0,29.2,79.9,0.196,0.196,4252.174,0.196,85.689,10.333,0.322,20.419:0.000,20.403:0.000,20.392:0.000,20.375:0.004,20.211:0.052,19.558:0.225,17.645:0.504,0.690:0.634,0.658:0.635,0.651:0.636,0.649:0.637,0.650:0.639,0.652:0.641,0.652:0.643,0.653:0.644,0.654:0.645,0.655:0.646,0.655:0.647,0.656:0.647,0.656:0.647,10:57:12
10:59:15,38.51,31.13,0.0,200.0,29.3,78.5,0.196,0.196,15553.847,0.196,85.008,10.183,0.294,20.122:0.000,20.117:0.000,20.111:0.000,20.089:0.004,19.911:0.054,19.191:0.228,16.466:0.504,0.616:0.577,0.595:0.576,0.587:0.575,0.583:0.573,0.581:0.571,0.578:0.570,0.577:0.568,0.575:0.567,0.573:0.565,0.572:0.564,0.570:0.563,0.569:0.562,0.568:0.561,11:00:20
11:02:22,37.95,31.15,0.0,200.0,29.7,77.1,0.196,0.196,22555.557,0.196,84.576,10.038,0.225,19.841:0.000,19.832:0.000,19.824:0.000,19.800:0.004,19.581:0.055,18.611:0.229,0.615:0.435,0.456:0.434,0.444:0.433,0.441:0.433,0.440:0.433,0.440:0.433,0.441:0.435,0.443:0.436,0.443:0.437,0.441:0.435,0.438:0.432,0.433:0.428,0.429:0.424,0.425:0.420,11:03:28
11:05:30,37.55,31.13,0.0,190.0,29.7,77.0,0.196,0.196,18418.182,0.196,85.415,9.902,0.171,19.589:0.000,19.589:0.000,19.588:0.000,19.568:0.004,19.319:0.053,17.965:0.225,0.379:0.338,0.353:0.339,0.347:0.339,0.345:0.339,0.344:0.339,0.344:0.339,0.344:0.339,0.344:0.339,0.344:0.339,0.344:0.339,0.344:0.340,0.344:0.340,0.344:0.340,0.344:0.340,11:06:35
11:08:40,35.37,31.01,0.0,200.0,29.8,77.4,0.196,0.196,16866.668,0.196,85.664,9.989,0.18,19.770:0.000,19.767:0.000,19.766:0.000,19.747:0.004,19.511:0.053,18.302:0.224,0.415:0.362,0.377:0.362,0.371:0.363,0.370:0.363,0.370:0.363,0.369:0.364,0.370:0.364,0.370:0.365,0.370:0.365,0.370:0.366,0.370:0.366,0.370:0.366,0.370:0.366,0.370:0.366,11:09:45
11:11:47,35.51,31.05,0.0,200.0,29.7,77.5,0.196,0.196,18418.182,0.196,85.614,10.009,0.187,19.806:0.000,19.803:0.000,19.800:0.000,19.780:0.004,19.550:0.052,18.387:0.223,0.429:0.370,0.386:0.370,0.379:0.370,0.377:0.370,0.375:0.370,0.375:0.370,0.375:0.369,0.374:0.369,0.374:0.369,0.373:0.368,0.373:0.368,0.372:0.368,0.371:0.367,0.370:0.366,11:12:52
11:14:55,34.85,31.01,0.0,190.0,29.8,77.1,0.196,0.196,11847.059,0.196,85.464,9.803,0.126,19.393:0.000,19.380:0.000,19.367:0.000,19.329:0.004,18.986:0.052,15.631:0.219,0.253:0.236,0.242:0.234,0.238:0.233,0.236:0.231,0.233:0.230,0.232:0.229,0.230:0.227,0.228:0.226,0.227:0.225,0.227:0.224,0.225:0.223,0.224:0.222,0.223:0.221,0.223:0.220,11:16:00
11:18:03,32.81,30.51,0.0,200.0,29.6,77.6,0.196,0.196,3592.593,0.196,84.659,9.78,0.109,19.350:0.000,19.349:0.000,19.348:0.000,19.324:0.004,18.968:0.051,13.119:0.215,0.235:0.219,0.226:0.220,0.224:0.220,0.223:0.220,0.223:0.220,0.223:0.220,0.223:0.220,0.223:0.220,0.223:0.220,0.223:0.220,0.223:0.220,0.223:0.220,0.223:0.220,0.223:0.220,11:19:08
11:21:10,33.07,30.91,0.0,200.0,29.5,76.9,0.196,0.196,2811.765,0.196,84.211,9.797,0.107,19.377:0.000,19.374:0.000,19.372:0.000,19.343:0.004,18.981:0.051,10.280:0.211,0.229:0.214,0.220:0.214,0.218:0.214,0.218:0.214,0.217:0.214,0.217:0.214,0.217:0.214,0.217:0.215,0.217:0.215,0.217:0.215,0.218:0.215,0.218:0.215,0.218:0.215,0.219:0.216,11:22:16
11:24:18,31.81,30.45,1.375,200.0,29.4,78.0,0.196,0.196,2950.769,0.196,86.261,9.923,0.128,19.608:0.000,19.614:0.000,19.619:0.000,19.601:0.004,19.306:0.050,16.978:0.218,0.280:0.259,0.270:0.261,0.268:0.262,0.268:0.264,0.269:0.265,0.270:0.266,0.271:0.267,0.272:0.269,0.274:0.270,0.275:0.271,0.276:0.273,0.277:0.274,0.279:0.275,0.279:0.277,11:25:24
11:27:27,33.19,30.91,0.0,200.0,29.4,78.5,0.196,0.196,3979.592,0.196,84.228,10.084,0.178,19.929:0.000,19.932:0.000,19.931:0.000,19.914:0.004,19.692:0.051,18.522:0.221,0.419:0.363,0.380:0.365,0.375:0.367,0.375:0.368,0.375:0.369,0.376:0.371,0.377:0.372,0.378:0.373,0.379:0.375,0.380:0.376,0.382:0.377,0.383:0.378,0.383:0.379,0.385:0.381,11:28:32
11:30:34,35.07,30.91,0.0,200.0,29.5,78.9,0.196,0.196,4562.791,0.196,85.747,10.123,0.21,19.993:0.000,19.988:0.000,19.985:0.000,19.967:0.004,19.760:0.051,18.768:0.222,0.533:0.412,0.433:0.413,0.424:0.413,0.422:0.414,0.421:0.414,0.421:0.415,0.421:0.415,0.422:0.416,0.422:0.417,0.422:0.417,0.423:0.418,0.424:0.419,0.424:0.419,0.425:0.420,11:31:39
11:33:41,34.85,31.13,0.0,190.0,29.5,78.1,0.196,0.196,4252.174,0.196,84.36,10.148,0.225,20.056:0.000,20.056:0.000,20.053:0.000,20.035:0.004,19.835:0.051,18.918:0.222,0.800:0.442,0.466:0.442,0.453:0.441,0.449:0.441,0.448:0.440,0.446:0.440,0.445:0.439,0.445:0.439,0.445:0.439,0.445:0.440,0.445:0.440,0.446:0.440,0.447:0.441,0.447:0.442,11:34:46
11:36:49,35.07,30.91,0.0,200.0,29.6,77.2,0.196,0.196,5823.529,0.196,86.411,10.197,0.253,20.169:0.000,20.173:0.000,20.175:0.000,20.159:0.004,19.984:0.052,19.202:0.223,14.742:0.493,0.544:0.515,0.532:0.517,0.528:0.517,0.528:0.519,0.527:0.519,0.527:0.520,0.527:0.520,0.527:0.520,0.527:0.520,0.526:0.520,0.526:0.520,0.527:0.520,0.527:0.521,11:37:54
11:39:57,37.21,31.27,0.0,200.0,29.6,77.3,0.196,0.196,29057.145,0.196,87.224,10.195,0.278,20.163:0.000,20.162:0.000,20.159:0.000,20.145:0.004,19.975:0.053,19.257:0.227,16.678:0.503,0.648:0.602,0.613:0.594,0.601:0.589,0.609:0.598,0.609:0.599,0.604:0.594,0.588:0.580,0.574:0.566,0.562:0.555,0.555:0.548,0.548:0.541,0.544:0.537,0.540:0.534,11:41:02
11:43:04,38.03,31.39,0.0,190.0,29.7,76.3,0.196,0.196,22555.557,0.196,86.668,10.026,0.217,19.823:0.000,19.815:0.000,19.808:0.000,19.784:0.004,19.566:0.054,18.569:0.228,0.565:0.425,0.446:0.425,0.435:0.425,0.431:0.424,0.429:0.422,0.427:0.421,0.427:0.421,0.426:0.419,0.424:0.419,0.422:0.417,0.422:0.417,0.421:0.416,0.420:0.415,0.419:0.414,11:44:09
11:46:13,37.63,31.29,0.0,200.0,29.8,75.9,0.196,0.196,20280.000,0.196,85.772,9.997,0.209,19.785:0.000,19.789:0.000,19.790:0.000,19.773:0.004,19.563:0.053,18.581:0.225,0.569:0.424,0.447:0.425,0.438:0.426,0.436:0.428,0.436:0.429,0.436:0.430,0.438:0.431,0.439:0.433,0.440:0.435,0.442:0.437,0.444:0.439,0.447:0.441,0.449:0.443,0.452:0.446,11:47:18
11:49:20,37.83,31.41,0.0,200.0,30.0,76.1,0.196,0.196,25400.000,0.196,84.037,10.273,0.345,20.320:0.000,20.285:0.000,20.247:0.000,20.222:0.004,20.060:0.053,19.417:0.226,17.573:0.505,0.714:0.651,0.689:0.663,0.697:0.681,0.721:0.707,0.765:0.752,0.772:0.760,0.739:0.729,0.735:0.725,0.723:0.713,0.706:0.697,0.702:0.693,0.703:0.693,0.706:0.697,11:50:25
11:52:28,43.17,32.83,0.0,230.0,30.0,75.1,0.196,0.196,22555.557,0.196,84.717,10.391,0.597,20.610:0.000,20.610:0.000,20.413:0.000,20.269:0.005,20.086:0.055,19.649:0.232,18.361:0.515,12.523:0.836,0.942:0.891,0.881:0.856,0.833:0.816,0.811:0.797,0.805:0.792,0.793:0.781,0.797:0.785,0.802:0.790,0.802:0.791,0.838:0.827,0.861:0.849,0.840:0.828,11:53:33
11:55:35,46.75,32.99,0.0,200.0,30.5,74.6,0.196,0.196,33933.336,0.196,87.224,10.053,0.428,19.918:0.000,19.950:0.000,19.983:0.000,20.016:0.005,19.914:0.059,19.473:0.239,18.619:0.525,16.759:0.872,1.368:1.113,1.168:1.118,1.200:1.167,1.290:1.261,1.389:1.362,1.462:1.436,1.492:1.466,1.495:1.471,1.492:1.468,1.479:1.456,1.406:1.384,1.363:1.343,11:56:41
11:58:43,50.25,33.91,0.0,200.0,31.0,73.2,0.196,0.196,33933.336,0.196,87.1,10.03,0.521,19.863:0.000,19.900:0.000,19.957:0.000,19.991:0.006,19.877:0.064,19.382:0.248,18.442:0.536,16.621:0.883,6.401:1.169,1.294:1.228,1.254:1.217,1.267:1.240,1.267:1.241,0.984:0.966,1.034:1.018,1.153:1.134,1.178:1.159,0.981:0.968,1.239:1.220,0.956:0.942,11:59:48
12:01:51,52.11,34.63,0.0,200.0,31.3,70.3,0.196,0.196,68066.672,0.196,88.403,9.828,0.413,19.420:0.000,19.500:0.000,19.713:0.000,19.938:0.007,19.644:0.067,18.570:0.252,17.577:0.538,14.104:0.873,0.963:0.911,0.871:0.847,1.063:1.038,1.059:1.036,1.030:1.012,1.178:1.159,1.141:1.123,1.200:1.181,0.985:0.970,0.886:0.873,0.855:0.843,0.720:0.709,12:02:56
12:04:59,47.85,33.27,0.0,190.0,31.9,69.5,0.196,0.196,102200.000,0.196,87.44,9.712,0.244,19.152:0.000,19.155:0.000,19.156:0.000,19.137:0.006,18.901:0.065,17.956:0.249,5.096:0.490,0.520:0.493,0.508:0.494,0.505:0.494,0.504:0.495,0.504:0.496,0.504:0.496,0.505:0.497,0.505:0.498,0.506:0.500,0.507:0.501,0.509:0.502,0.510:0.504,0.512:0.506,12:06:04
