Started,Panel Temp(°C),Floor Temp(°C),Wind Speed(m/s),Irradience(W/m2),Ambient Temp(°C),Ambient Hum(%),North LDR(kΩ),East LDR(kΩ),South LDR(kΩ),West LDR(kΩ),Dust(µg/m3),Voc(V),Isc(A),IV1,IV2,IV3,IV4,IV5,IV6,IV7,IV8,IV9,IV10,IV11,IV12,IV13,IV14,IV15,IV16,IV17,IV18,IV19,IV20,Ended
09:30:53,31.33,27.87,0.0,200.0,26.9,99.4,0.196,0.196,1273.381,0.196,79.081,10.005,0.116,19.572:0.000,19.569:0.000,19.564:0.000,19.541:0.003,19.239:0.045,16.103:0.206,0.243:0.226,0.232:0.226,0.230:0.226,0.229:0.225,0.228:0.225,0.228:0.225,0.227:0.225,0.227:0.225,0.227:0.224,0.227:0.224,0.227:0.224,0.227:0.224,0.226:0.224,0.226:0.223,09:31:58
09:34:00,31.57,27.79,0.0,200.0,27.0,98.9,0.196,0.196,1273.381,0.196,74.781,10.024,0.125,19.630:0.000,19.632:0.000,19.633:0.000,19.616:0.003,19.340:0.046,17.050:0.208,0.269:0.248,0.257:0.249,0.255:0.250,0.255:0.251,0.255:0.251,0.255:0.252,0.256:0.253,0.256:0.253,0.257:0.254,0.257:0.254,0.258:0.255,0.258:0.255,0.258:0.256,0.259:0.256,09:35:05
09:37:07,32.41,28.05,0.0,200.0,27.1,98.9,0.196,0.196,1492.562,0.196,79.206,10.15,0.158,19.857:0.000,19.860:0.000,19.865:0.000,19.854:0.003,19.634:0.046,18.321:0.210,0.362:0.322,0.336:0.323,0.331:0.324,0.331:0.325,0.331:0.326,0.331:0.326,0.331:0.327,0.331:0.327,0.331:0.328,0.332:0.328,0.332:0.328,0.332:0.328,0.332:0.329,0.332:0.329,09:38:12
09:40:14,33.77,28.27,0.0,200.0,27.2,98.6,0.196,0.196,1868.687,0.196,77.736,10.23,0.205,20.033:0.000,20.034:0.000,20.035:0.000,20.023:0.003,19.840:0.047,18.901:0.212,0.570:0.412,0.435:0.414,0.426:0.415,0.425:0.417,0.425:0.419,0.427:0.421,0.429:0.423,0.433:0.427,0.441:0.435,0.451:0.446,0.453:0.448,0.451:0.445,0.447:0.441,0.444:0.439,09:41:20
09:43:22,35.39,28.51,0.0,200.0,27.5,97.7,0.196,0.196,2425.641,0.196,72.673,10.11,0.186,19.802:0.000,19.795:0.000,19.790:0.000,19.772:0.003,19.558:0.047,18.420:0.213,0.417:0.358,0.371:0.356,0.363:0.355,0.360:0.353,0.357:0.352,0.357:0.352,0.356:0.351,0.355:0.350,0.354:0.350,0.353:0.349,0.353:0.349,0.353:0.349,0.353:0.348,0.353:0.348,09:44:27
09:46:29,34.75,28.57,0.0,200.0,27.7,96.3,0.196,0.196,2127.273,0.196,76.89,10.127,0.19,19.848:0.000,19.850:0.000,19.850:0.000,19.835:0.004,19.625:0.048,18.547:0.214,0.446:0.374,0.392:0.375,0.384:0.375,0.382:0.375,0.381:0.375,0.380:0.375,0.380:0.375,0.380:0.375,0.380:0.375,0.379:0.375,0.379:0.375,0.380:0.375,0.379:0.375,0.379:0.375,09:47:34
09:49:36,35.13,28.75,0.0,200.0,27.7,95.4,0.196,0.196,2459.74,0.196,72.125,10.11,0.193,19.794:0.000,19.771:0.000,19.750:0.000,19.718:0.004,19.486:0.048,18.277:0.214,0.396:0.346,0.357:0.343,0.349:0.341,0.345:0.339,0.343:0.337,0.340:0.335,0.337:0.333,0.336:0.331,0.333:0.329,0.331:0.328,0.330:0.326,0.329:0.325,0.327:0.324,0.327:0.323,09:50:41
09:52:43,35.21,28.75,0.0,200.0,27.9,95.2,0.196,0.196,2360.0,0.196,74.209,9.978,0.158,19.606:0.000,19.605:0.000,19.602:0.000,19.583:0.004,19.341:0.048,17.917:0.214,0.351:0.315,0.327:0.315,0.322:0.315,0.320:0.315,0.320:0.315,0.319:0.315,0.319:0.315,0.318:0.315,0.319:0.315,0.319:0.315,0.319:0.315,0.318:0.315,0.318:0.315,0.318:0.315,09:53:48
09:55:51,35.01,28.65,0.0,200.0,28.0,94.7,0.196,0.196,2392.405,0.196,67.933,10.044,0.171,19.735:0.000,19.739:0.000,19.741:0.000,19.728:0.004,19.509:0.049,18.320:0.215,0.407:0.353,0.370:0.355,0.366:0.357,0.366:0.359,0.366:0.360,0.366:0.361,0.366:0.362,0.367:0.363,0.368:0.363,0.369:0.364,0.369:0.365,0.370:0.365,0.370:0.366,0.370:0.366,09:56:56
09:58:58,35.09,28.89,0.0,200.0,28.0,95.4,0.196,0.196,2494.737,0.196,70.623,9.95,0.152,19.531:0.000,19.513:0.000,19.499:0.000,19.471:0.004,19.198:0.049,17.437:0.215,0.310:0.283,0.292:0.283,0.288:0.282,0.286:0.281,0.285:0.281,0.285:0.281,0.284:0.281,0.284:0.281,0.284:0.280,0.284:0.280,0.284:0.280,0.284:0.280,0.283:0.280,0.283:0.280,10:00:03
10:02:05,34.99,28.95,0.0,200.0,28.1,94.0,0.196,0.196,2328.395,0.196,65.094,9.797,0.116,19.248:0.000,19.243:0.000,19.237:0.000,19.206:0.004,18.862:0.049,14.278:0.211,0.233:0.217,0.223:0.216,0.219:0.215,0.218:0.214,0.216:0.213,0.214:0.212,0.214:0.211,0.212:0.209,0.210:0.208,0.209:0.207,0.208:0.206,0.206:0.205,0.206:0.203,0.204:0.202,10:03:10
10:05:12,33.69,28.71,0.0,200.0,28.2,93.5,0.196,0.196,2328.395,0.196,69.436,9.82,0.11,19.306:0.000,19.315:0.000,19.325:0.000,19.310:0.004,18.994:0.049,15.580:0.212,0.249:0.231,0.240:0.233,0.240:0.235,0.241:0.237,0.243:0.239,0.245:0.242,0.247:0.244,0.249:0.246,0.250:0.248,0.252:0.249,0.254:0.251,0.256:0.253,0.258:0.255,0.260:0.257,10:06:18
10:08:19,33.85,28.79,0.0,200.0,28.1,93.1,0.196,0.196,2209.412,0.196,68.398,10.001,0.151,19.668:0.000,19.663:0.000,19.659:0.000,19.637:0.004,19.379:0.049,17.774:0.215,0.326:0.296,0.306:0.296,0.302:0.296,0.301:0.295,0.299:0.295,0.298:0.294,0.297:0.294,0.297:0.293,0.297:0.293,0.296:0.292,0.295:0.292,0.294:0.291,0.294:0.290,0.292:0.289,10:09:25
10:11:27,33.43,28.77,0.0,200.0,28.2,92.8,0.196,0.196,2267.47,0.196,70.365,9.853,0.115,19.360:0.000,19.355:0.000,19.349:0.000,19.321:0.004,18.988:0.049,15.241:0.212,0.242:0.225,0.232:0.224,0.228:0.224,0.227:0.223,0.226:0.222,0.225:0.221,0.223:0.221,0.223:0.220,0.222:0.219,0.221:0.218,0.219:0.217,0.219:0.216,0.218:0.215,0.217:0.214,10:12:32
10:14:34,33.27,28.85,0.0,200.0,28.2,92.7,0.196,0.196,2209.412,0.196,70.473,9.716,0.088,19.088:0.000,19.086:0.000,19.083:0.000,19.052:0.004,18.617:0.049,0.288:0.173,0.184:0.173,0.177:0.172,0.175:0.172,0.175:0.172,0.175:0.172,0.174:0.172,0.174:0.172,0.174:0.172,0.174:0.172,0.174:0.172,0.174:0.172,0.174:0.172,0.173:0.172,0.173:0.172,10:15:39
10:17:41,32.27,28.65,0.0,200.0,28.2,93.1,0.196,0.196,2154.023,0.196,73.445,9.762,0.09,19.184:0.000,19.184:0.000,19.182:0.000,19.153:0.004,18.748:0.048,0.361:0.180,0.193:0.180,0.185:0.180,0.184:0.180,0.183:0.180,0.183:0.180,0.182:0.180,0.182:0.180,0.182:0.180,0.182:0.180,0.181:0.179,0.181:0.179,0.181:0.179,0.181:0.179,0.181:0.179,10:18:46
10:20:49,32.11,28.79,0.0,200.0,28.2,92.9,0.196,0.196,2181.395,0.196,73.237,9.787,0.093,19.239:0.000,19.240:0.000,19.239:0.000,19.211:0.004,18.816:0.048,0.423:0.184,0.196:0.184,0.189:0.184,0.188:0.184,0.186:0.184,0.186:0.184,0.186:0.184,0.186:0.184,0.186:0.184,0.185:0.184,0.185:0.183,0.185:0.183,0.185:0.183,0.184:0.183,0.184:0.183,10:21:54
10:23:56,32.17,28.69,0.0,200.0,28.2,92.9,0.196,0.196,2181.395,0.196,73.005,9.799,0.094,19.252:0.000,19.257:0.000,19.260:0.000,19.237:0.003,18.855:0.047,0.564:0.188,0.201:0.188,0.195:0.189,0.193:0.190,0.193:0.191,0.194:0.192,0.195:0.192,0.195:0.193,0.196:0.194,0.197:0.195,0.197:0.195,0.198:0.196,0.199:0.197,0.199:0.197,0.200:0.198,10:25:01
10:27:03,31.99,28.89,0.0,200.0,28.2,92.8,0.196,0.196,2267.47,0.196,73.852,9.871,0.104,19.395:0.000,19.393:0.000,19.390:0.000,19.363:0.004,19.015:0.047,11.060:0.205,0.223:0.208,0.214:0.208,0.212:0.208,0.211:0.208,0.210:0.208,0.210:0.208,0.210:0.207,0.210:0.207,0.210:0.207,0.210:0.207,0.209:0.207,0.209:0.207,0.209:0.207,0.209:0.206,10:28:08
10:30:10,32.11,28.77,0.0,200.0,28.2,93.3,0.196,0.196,2360.0,0.196,72.1,9.801,0.094,19.270:0.000,19.267:0.000,19.261:0.000,19.231:0.004,18.835:0.048,0.435:0.184,0.197:0.184,0.188:0.184,0.187:0.183,0.185:0.183,0.184:0.182,0.184:0.182,0.184:0.182,0.183:0.181,0.183:0.181,0.182:0.181,0.182:0.180,0.181:0.180,0.181:0.179,0.180:0.179,10:31:16
10:33:17,31.63,28.65,0.0,200.0,28.2,93.0,0.196,0.196,2238.095,0.196,71.893,9.739,0.082,19.133:0.000,19.131:0.000,19.128:0.000,19.095:0.003,18.643:0.047,0.245:0.162,0.171:0.161,0.166:0.161,0.164:0.161,0.163:0.161,0.162:0.161,0.162:0.161,0.162:0.161,0.162:0.161,0.162:0.161,0.162:0.160,0.162:0.160,0.162:0.160,0.162:0.160,0.162:0.160,10:34:23
10:36:25,31.33,28.85,0.0,200.0,28.2,93.1,0.196,0.196,2154.023,0.196,70.266,9.735,0.08,19.117:0.000,19.117:0.000,19.114:0.000,19.082:0.004,18.616:0.047,0.229:0.157,0.166:0.156,0.160:0.156,0.159:0.156,0.158:0.156,0.158:0.156,0.158:0.156,0.158:0.155,0.157:0.155,0.157:0.155,0.157:0.155,0.156:0.155,0.156:0.154,0.156:0.154,0.155:0.154,10:37:30
10:39:32,31.41,28.79,0.0,200.0,28.1,92.9,0.196,0.196,2050.55,0.196,67.933,9.749,0.082,19.156:0.000,19.161:0.000,19.163:0.000,19.137:0.003,18.697:0.047,0.249:0.163,0.174:0.163,0.168:0.164,0.167:0.164,0.167:0.165,0.168:0.166,0.168:0.167,0.169:0.167,0.170:0.168,0.171:0.168,0.171:0.169,0.171:0.170,0.172:0.170,0.173:0.171,0.174:0.172,10:40:37
10:42:39,30.85,28.77,0.0,200.0,28.1,93.2,0.196,0.196,2002.151,0.196,69.519,9.828,0.092,19.321:0.000,19.318:0.000,19.315:0.000,19.286:0.003,18.895:0.047,0.418:0.182,0.195:0.182,0.188:0.182,0.186:0.182,0.185:0.182,0.184:0.182,0.184:0.182,0.184:0.182,0.184:0.182,0.184:0.182,0.184:0.182,0.184:0.182,0.184:0.182,0.184:0.182,0.184:0.182,10:43:44
10:45:46,31.25,28.77,0.0,200.0,28.1,93.3,0.196,0.196,2127.273,0.196,67.136,9.826,0.09,19.292:0.000,19.292:0.000,19.291:0.000,19.263:0.004,18.866:0.047,0.382:0.180,0.193:0.180,0.186:0.181,0.184:0.181,0.184:0.181,0.184:0.181,0.184:0.181,0.184:0.182,0.184:0.182,0.184:0.182,0.184:0.182,0.184:0.182,0.184:0.182,0.184:0.183,0.184:0.183,10:46:52
10:48:54,31.43,28.89,0.0,200.0,28.2,93.1,0.196,0.196,2154.023,0.196,67.269,9.838,0.095,19.330:0.000,19.330:0.000,19.326:0.000,19.298:0.003,18.917:0.047,0.618:0.188,0.201:0.188,0.193:0.188,0.191:0.188,0.190:0.188,0.190:0.187,0.189:0.187,0.189:0.187,0.189:0.187,0.189:0.187,0.189:0.187,0.189:0.187,0.188:0.187,0.188:0.187,0.188:0.187,10:49:59
10:52:01,31.91,28.91,0.0,200.0,28.2,93.2,0.196,0.196,2494.737,0.196,67.576,9.828,0.097,19.323:0.000,19.322:0.000,19.321:0.000,19.294:0.004,18.922:0.047,1.808:0.192,0.206:0.193,0.198:0.193,0.197:0.193,0.197:0.193,0.196:0.193,0.197:0.194,0.197:0.194,0.197:0.195,0.197:0.195,0.197:0.195,0.197:0.195,0.198:0.196,0.197:0.196,0.198:0.196,10:53:06
10:55:08,32.11,29.09,0.0,200.0,28.2,93.3,0.196,0.196,2567.568,0.196,72.922,9.881,0.108,19.412:0.000,19.413:0.000,19.412:0.000,19.388:0.003,19.052:0.047,13.788:0.208,0.228:0.213,0.219:0.213,0.218:0.213,0.217:0.213,0.217:0.213,0.216:0.214,0.216:0.214,0.216:0.214,0.216:0.214,0.216:0.214,0.217:0.214,0.217:0.214,0.216:0.214,0.216:0.214,10:56:13
10:58:15,31.91,28.99,0.0,200.0,28.3,92.6,0.196,0.196,2644.445,0.196,73.271,9.881,0.106,19.409:0.000,19.405:0.000,19.400:0.000,19.371:0.004,19.019:0.048,9.739:0.204,0.221:0.206,0.211:0.206,0.209:0.205,0.207:0.205,0.206:0.204,0.206:0.203,0.206:0.203,0.205:0.202,0.204:0.202,0.203:0.201,0.202:0.200,0.201:0.200,0.201:0.199,0.201:0.199,10:59:21
11:01:23,32.11,28.95,0.0,200.0,28.3,92.0,0.196,0.196,2459.74,0.196,73.121,9.799,0.094,19.266:0.000,19.267:0.000,19.269:0.000,19.243:0.004,18.858:0.048,0.530:0.187,0.201:0.188,0.193:0.188,0.193:0.189,0.192:0.189,0.193:0.190,0.193:0.191,0.193:0.191,0.193:0.192,0.194:0.192,0.195:0.193,0.196:0.194,0.197:0.194,0.197:0.195,0.197:0.196,11:02:28
11:04:30,32.13,28.99,0.0,200.0,28.3,91.9,0.196,0.196,2494.737,0.196,76.566,9.945,0.122,19.553:0.000,19.555:0.000,19.555:0.000,19.534:0.004,19.238:0.047,16.631:0.211,0.263:0.244,0.252:0.244,0.249:0.245,0.249:0.245,0.249:0.246,0.249:0.246,0.249:0.247,0.250:0.247,0.250:0.247,0.250:0.248,0.251:0.248,0.251:0.248,0.251:0.248,0.251:0.249,11:05:35
11:07:37,32.45,28.99,0.0,200.0,28.3,91.7,0.196,0.196,2425.641,0.196,75.719,9.958,0.126,19.575:0.000,19.573:0.000,19.571:0.000,19.548:0.004,19.256:0.048,16.866:0.213,0.271:0.251,0.259:0.251,0.257:0.251,0.255:0.251,0.255:0.251,0.255:0.251,0.255:0.251,0.254:0.251,0.254:0.251,0.254:0.251,0.254:0.251,0.254:0.251,0.254:0.251,0.254:0.251,11:08:42
11:10:44,32.17,28.95,0.125,200.0,28.3,91.5,0.196,0.196,2459.74,0.196,77.645,9.935,0.122,19.539:0.000,19.536:0.000,19.533:0.000,19.508:0.004,19.204:0.048,16.488:0.213,0.261:0.242,0.249:0.242,0.246:0.241,0.245:0.241,0.244:0.240,0.243:0.240,0.242:0.239,0.241:0.238,0.240:0.238,0.240:0.237,0.239:0.237,0.239:0.236,0.238:0.235,0.237:0.235,11:11:49
11:13:52,31.99,28.89,0.0,200.0,28.3,91.2,0.196,0.196,2530.667,0.196,76.01,9.91,0.117,19.483:0.000,19.481:0.000,19.478:0.000,19.454:0.004,19.135:0.048,15.808:0.212,0.248:0.230,0.237:0.230,0.235:0.230,0.234:0.230,0.234:0.230,0.233:0.230,0.233:0.230,0.233:0.230,0.233:0.230,0.233:0.230,0.232:0.230,0.232:0.230,0.232:0.230,0.232:0.230,11:14:57
11:16:59,32.49,29.11,0.0,200.0,28.3,90.8,0.196,0.196,2494.737,0.196,75.703,9.917,0.117,19.493:0.000,19.492:0.000,19.489:0.000,19.464:0.004,19.144:0.048,15.898:0.212,0.249:0.232,0.239:0.231,0.236:0.231,0.235:0.231,0.234:0.231,0.233:0.230,0.232:0.230,0.232:0.230,0.232:0.229,0.232:0.229,0.232:0.229,0.231:0.228,0.230:0.228,0.230:0.227,11:18:04
11:20:06,32.35,29.19,0.0,200.0,28.3,90.8,0.196,0.196,2530.667,0.196,75.387,9.865,0.106,19.393:0.000,19.393:0.000,19.391:0.000,19.366:0.004,19.020:0.048,12.847:0.209,0.227:0.212,0.219:0.213,0.217:0.213,0.216:0.213,0.216:0.213,0.216:0.213,0.216:0.213,0.216:0.213,0.216:0.214,0.216:0.214,0.217:0.214,0.216:0.214,0.217:0.214,0.217:0.214,11:21:11
11:23:13,32.91,29.31,0.0,190.0,28.3,90.8,0.196,0.196,2811.765,0.196,76.267,9.91,0.119,19.485:0.000,19.485:0.000,19.484:0.000,19.461:0.004,19.152:0.048,16.232:0.212,0.256:0.238,0.245:0.238,0.243:0.238,0.243:0.239,0.243:0.239,0.243:0.240,0.243:0.240,0.244:0.240,0.244:0.241,0.244:0.241,0.245:0.242,0.245:0.242,0.245:0.242,0.245:0.242,11:24:19
11:26:20,33.39,29.29,0.0,190.0,28.5,90.9,0.196,0.196,3103.226,0.196,74.624,9.933,0.126,19.516:0.000,19.512:0.000,19.507:0.000,19.483:0.004,19.182:0.048,16.684:0.213,0.268:0.248,0.256:0.248,0.253:0.248,0.251:0.247,0.250:0.247,0.249:0.246,0.249:0.246,0.249:0.245,0.248:0.245,0.248:0.245,0.247:0.244,0.247:0.244,0.247:0.244,0.246:0.244,11:27:26
11:29:28,33.69,29.31,0.0,200.0,28.6,90.5,0.196,0.196,3896.0,0.196,73.055,9.865,0.116,19.378:0.000,19.374:0.000,19.370:0.000,19.343:0.004,19.014:0.049,15.297:0.212,0.242:0.226,0.232:0.225,0.230:0.225,0.228:0.225,0.227:0.224,0.227:0.224,0.227:0.224,0.226:0.224,0.226:0.223,0.225:0.223,0.225:0.222,0.224:0.222,0.224:0.222,0.223:0.221,11:30:33
11:32:35,33.19,29.45,0.0,200.0,28.7,90.5,0.196,0.196,3592.593,0.196,74.773,9.681,0.082,19.018:0.000,19.010:0.000,19.004:0.000,18.966:0.004,18.488:0.049,0.229:0.158,0.167:0.157,0.161:0.157,0.159:0.156,0.158:0.156,0.157:0.155,0.157:0.155,0.156:0.154,0.155:0.154,0.155:0.153,0.154:0.153,0.154:0.153,0.154:0.152,0.154:0.152,0.153:0.152,11:33:40
11:35:42,32.53,29.23,0.0,200.0,28.7,90.3,0.196,0.196,3664.151,0.196,74.773,9.7,0.079,19.054:0.000,19.057:0.000,19.060:0.000,19.033:0.004,18.578:0.048,0.242:0.161,0.171:0.162,0.167:0.163,0.166:0.163,0.166:0.163,0.166:0.164,0.167:0.164,0.167:0.165,0.167:0.165,0.167:0.166,0.168:0.166,0.168:0.167,0.169:0.167,0.169:0.167,0.169:0.168,11:36:47
11:38:50,32.27,29.25,0.0,200.0,28.7,90.7,0.196,0.196,3664.151,0.196,75.628,9.785,0.091,19.222:0.000,19.226:0.000,19.228:0.000,19.204:0.004,18.808:0.048,0.398:0.183,0.196:0.183,0.188:0.184,0.188:0.184,0.188:0.185,0.188:0.185,0.188:0.186,0.188:0.187,0.189:0.187,0.190:0.188,0.191:0.188,0.192:0.189,0.193:0.190,0.193:0.191,0.193:0.191,11:39:55
11:41:57,32.35,29.29,0.0,200.0,28.7,90.1,0.196,0.196,3523.636,0.196,75.611,9.917,0.114,19.481:0.000,19.481:0.000,19.482:0.000,19.460:0.004,19.143:0.048,15.753:0.211,0.245:0.229,0.236:0.229,0.234:0.230,0.234:0.230,0.234:0.231,0.234:0.231,0.235:0.232,0.235:0.232,0.236:0.233,0.236:0.233,0.236:0.234,0.236:0.234,0.237:0.235,0.238:0.235,11:43:02
11:45:04,32.83,29.31,0.0,200.0,28.7,90.5,0.196,0.196,3738.462,0.196,73.329,9.95,0.127,19.574:0.000,19.572:0.000,19.568:0.000,19.544:0.004,19.252:0.049,16.917:0.214,0.275:0.254,0.262:0.254,0.259:0.254,0.258:0.254,0.258:0.254,0.258:0.254,0.258:0.254,0.257:0.254,0.256:0.254,0.256:0.253,0.256:0.253,0.256:0.253,0.256:0.253,0.255:0.253,11:46:09
11:48:11,33.51,29.55,0.0,200.0,28.7,90.0,0.196,0.196,4676.19,0.196,76.417,9.929,0.129,19.527:0.000,19.526:0.000,19.525:0.000,19.503:0.004,19.213:0.049,16.943:0.214,0.279:0.258,0.266:0.258,0.263:0.258,0.263:0.259,0.262:0.259,0.262:0.259,0.262:0.259,0.262:0.259,0.262:0.259,0.263:0.260,0.263:0.260,0.263:0.260,0.263:0.260,0.263:0.261,11:49:17
11:51:18,33.79,29.39,0.0,200.0,28.8,90.0,0.196,0.196,5051.282,0.196,73.669,9.958,0.136,19.569:0.000,19.569:0.000,19.569:0.000,19.547:0.004,19.266:0.049,17.278:0.215,0.295:0.271,0.280:0.271,0.277:0.272,0.276:0.272,0.276:0.272,0.276:0.273,0.276:0.273,0.276:0.273,0.276:0.273,0.277:0.273,0.277:0.274,0.277:0.274,0.277:0.274,0.277:0.274,11:52:24
11:54:26,33.87,29.35,0.0,200.0,28.8,88.6,0.196,0.196,4066.667,0.196,74.059,9.941,0.133,19.541:0.000,19.539:0.000,19.535:0.000,19.511:0.004,19.220:0.049,17.033:0.216,0.284:0.262,0.271:0.262,0.268:0.262,0.266:0.262,0.266:0.262,0.266:0.262,0.266:0.262,0.266:0.262,0.265:0.262,0.265:0.262,0.266:0.262,0.265:0.262,0.265:0.262,0.266:0.262,11:55:31
11:57:33,33.49,29.45,0.0,200.0,28.8,89.5,0.196,0.196,4157.447,0.196,75.595,9.929,0.129,19.507:0.000,19.504:0.000,19.499:0.000,19.474:0.004,19.174:0.049,16.737:0.215,0.273:0.253,0.261:0.252,0.258:0.252,0.256:0.252,0.255:0.252,0.255:0.251,0.254:0.251,0.253:0.251,0.253:0.250,0.253:0.250,0.253:0.250,0.252:0.249,0.252:0.249,0.251:0.249,11:58:38
12:00:40,33.79,29.49,0.0,200.0,28.9,89.0,0.196,0.196,4351.111,0.196,73.868,9.9,0.124,19.453:0.000,19.453:0.000,19.451:0.000,19.426:0.004,19.120:0.049,16.491:0.215,0.267:0.247,0.256:0.248,0.253:0.248,0.253:0.248,0.252:0.248,0.252:0.248,0.252:0.249,0.253:0.249,0.253:0.249,0.253:0.250,0.253:0.250,0.253:0.250,0.253:0.251,0.254:0.251,12:01:45
12:03:47,33.77,29.51,0.0,190.0,28.9,88.9,0.196,0.196,4562.791,0.196,73.495,9.886,0.12,19.428:0.000,19.427:0.000,19.425:0.000,19.401:0.004,19.083:0.049,16.045:0.215,0.256:0.237,0.245:0.237,0.241:0.237,0.240:0.236,0.239:0.236,0.239:0.235,0.238:0.235,0.237:0.234,0.236:0.234,0.236:0.233,0.236:0.233,0.235:0.233,0.235:0.232,0.234:0.232,12:04:53
