Started,Panel Temp(°C),Floor Temp(°C),Wind Speed(m/s),Irradience(W/m2),Ambient Temp(°C),Ambient Hum(%),North LDR(kΩ),East LDR(kΩ),South LDR(kΩ),West LDR(kΩ),Dust(µg/m3),Voc(V),Isc(A),IV1,IV2,IV3,IV4,IV5,IV6,IV7,IV8,IV9,IV10,IV11,IV12,IV13,IV14,IV15,IV16,IV17,IV18,IV19,IV20,Ended
09:30:45,32.89,24.09,0.0,200.0,24.3,99.9,0.196,0.196,27.809,0.196,94.147,10.211,0.187,19.988:0.000,19.984:0.000,19.979:0.000,19.962:0.003,19.763:0.044,18.699:0.207,0.435:0.365,0.381:0.365,0.374:0.365,0.370:0.364,0.369:0.363,0.368:0.363,0.366:0.362,0.366:0.361,0.366:0.361,0.365:0.360,0.364:0.360,0.363:0.359,0.362:0.358,0.362:0.358,09:31:50
09:33:52,33.25,23.97,0.0,200.0,24.4,99.9,0.196,0.196,28.062,0.196,92.786,10.156,0.175,19.874:0.000,19.875:0.000,19.875:0.000,19.863:0.003,19.659:0.045,18.508:0.207,0.401:0.346,0.362:0.347,0.356:0.348,0.354:0.348,0.354:0.349,0.354:0.349,0.355:0.350,0.355:0.350,0.356:0.351,0.356:0.352,0.357:0.353,0.357:0.353,0.358:0.354,0.358:0.355,09:34:57
09:36:59,33.69,23.81,0.0,200.0,24.4,99.9,0.196,0.196,24.315,0.196,92.919,10.197,0.193,19.965:0.000,19.964:0.000,19.963:0.000,19.950:0.003,19.763:0.045,18.775:0.208,0.490:0.389,0.409:0.390,0.401:0.391,0.399:0.392,0.399:0.393,0.400:0.394,0.401:0.395,0.401:0.396,0.401:0.397,0.403:0.398,0.403:0.398,0.404:0.399,0.405:0.400,0.405:0.401,09:38:04
09:40:06,34.99,24.05,0.0,200.0,24.5,99.9,0.196,0.196,24.07,0.196,89.905,10.244,0.227,20.052:0.000,20.053:0.000,20.053:0.000,20.042:0.003,19.871:0.045,19.029:0.209,5.626:0.446,0.474:0.449,0.462:0.450,0.459:0.451,0.459:0.451,0.459:0.452,0.458:0.452,0.458:0.452,0.458:0.453,0.459:0.453,0.459:0.453,0.459:0.453,0.459:0.454,0.460:0.454,09:41:11
09:43:13,35.29,23.59,0.0,190.0,24.6,99.9,0.196,0.196,25.055,0.196,90.868,10.28,0.248,20.132:0.000,20.130:0.000,20.127:0.000,20.114:0.003,19.949:0.046,19.175:0.211,14.349:0.475,0.519:0.491,0.505:0.491,0.501:0.491,0.499:0.491,0.497:0.490,0.496:0.489,0.495:0.488,0.494:0.487,0.492:0.486,0.491:0.485,0.490:0.483,0.488:0.482,0.487:0.481,09:44:19
09:46:21,35.07,23.21,0.0,200.0,24.6,99.9,0.196,0.196,25.055,0.196,84.942,10.228,0.228,20.021:0.000,20.017:0.000,20.013:0.000,19.997:0.003,19.815:0.047,18.954:0.213,4.056:0.446,0.471:0.447,0.459:0.447,0.456:0.447,0.454:0.447,0.453:0.446,0.453:0.446,0.452:0.446,0.453:0.446,0.453:0.447,0.453:0.447,0.453:0.448,0.453:0.448,0.453:0.447,09:47:26
09:49:28,35.85,24.35,0.0,200.0,24.6,99.9,0.196,0.196,26.298,0.196,85.44,10.174,0.216,19.923:0.000,19.918:0.000,19.912:0.000,19.894:0.003,19.702:0.047,18.774:0.212,0.630:0.420,0.443:0.421,0.432:0.422,0.430:0.422,0.430:0.423,0.429:0.423,0.429:0.423,0.429:0.423,0.428:0.423,0.427:0.422,0.427:0.422,0.427:0.422,0.427:0.421,0.427:0.421,09:50:33
09:52:35,36.81,24.59,0.0,200.0,24.7,99.9,0.196,0.196,46.154,0.196,83.754,10.119,0.21,19.822:0.000,19.819:0.000,19.815:0.000,19.797:0.003,19.606:0.047,18.650:0.212,0.559:0.410,0.433:0.412,0.426:0.415,0.424:0.416,0.421:0.414,0.414:0.409,0.411:0.406,0.409:0.404,0.408:0.402,0.406:0.401,0.402:0.397,0.400:0.395,0.398:0.393,0.396:0.392,09:53:40
09:55:42,35.99,23.91,0.0,190.0,24.9,99.9,0.196,0.196,44.1,0.196,79.895,10.079,0.189,19.758:0.000,19.755:0.000,19.750:0.000,19.730:0.003,19.521:0.047,18.432:0.212,0.437:0.369,0.384:0.368,0.376:0.367,0.373:0.366,0.370:0.365,0.369:0.364,0.367:0.362,0.366:0.361,0.364:0.360,0.363:0.358,0.361:0.357,0.360:0.356,0.358:0.354,0.357:0.353,09:56:48
09:58:50,34.61,23.85,0.0,200.0,24.9,99.9,0.196,0.196,50.367,0.196,79.197,10.042,0.163,19.672:0.000,19.672:0.000,19.672:0.000,19.656:0.003,19.433:0.047,18.145:0.211,0.372:0.329,0.343:0.330,0.338:0.331,0.337:0.331,0.337:0.332,0.337:0.333,0.338:0.334,0.339:0.334,0.340:0.335,0.340:0.336,0.341:0.337,0.342:0.338,0.344:0.339,0.345:0.341,09:59:55
10:01:57,34.93,24.15,0.0,190.0,24.9,99.9,0.196,0.196,53.152,0.196,95.143,10.102,0.192,19.829:0.000,19.831:0.000,19.832:0.000,19.819:0.003,19.619:0.047,18.579:0.212,0.465:0.382,0.400:0.382,0.392:0.383,0.391:0.384,0.390:0.384,0.391:0.385,0.390:0.385,0.391:0.386,0.391:0.386,0.392:0.387,0.392:0.387,0.392:0.388,0.392:0.388,0.393:0.389,10:03:02
10:05:04,35.81,24.23,0.0,190.0,25.0,99.9,0.196,0.196,50.061,0.196,94.579,10.176,0.214,19.945:0.000,19.945:0.000,19.944:0.000,19.931:0.003,19.751:0.047,18.866:0.213,1.207:0.436,0.461:0.438,0.453:0.441,0.451:0.443,0.452:0.444,0.452:0.445,0.452:0.446,0.453:0.446,0.453:0.447,0.453:0.447,0.453:0.448,0.454:0.449,0.455:0.450,0.456:0.451,10:06:09
10:08:11,36.23,24.17,0.0,200.0,25.1,99.9,0.196,0.196,67.014,0.196,95.84,10.273,0.277,20.177:0.000,20.176:0.000,20.175:0.000,20.162:0.003,20.005:0.047,19.299:0.214,16.387:0.486,0.585:0.549,0.567:0.550,0.562:0.550,0.560:0.550,0.558:0.549,0.556:0.548,0.554:0.547,0.552:0.544,0.548:0.541,0.545:0.538,0.542:0.535,0.539:0.532,0.535:0.529,10:09:16
10:11:19,36.61,23.75,0.0,190.0,25.1,99.9,0.196,0.196,97.242,0.196,87.847,10.191,0.249,20.034:0.000,20.036:0.000,20.037:0.000,20.027:0.004,19.856:0.049,19.078:0.218,14.604:0.485,0.537:0.508,0.526:0.511,0.525:0.514,0.526:0.516,0.526:0.519,0.528:0.520,0.526:0.519,0.523:0.516,0.522:0.515,0.522:0.516,0.524:0.517,0.526:0.520,0.527:0.521,10:12:24
10:14:26,36.81,23.35,0.0,200.0,25.1,99.9,0.196,0.196,115.562,0.196,58.47,10.218,0.27,20.062:0.000,20.062:0.000,20.062:0.000,20.048:0.004,19.884:0.050,19.152:0.219,15.895:0.490,0.577:0.543,0.561:0.545,0.558:0.546,0.557:0.548,0.558:0.549,0.559:0.551,0.561:0.553,0.563:0.555,0.565:0.558,0.569:0.561,0.571:0.564,0.574:0.567,0.578:0.571,10:15:31
10:17:33,38.85,23.87,0.0,200.0,25.3,99.9,0.196,0.196,175.092,0.196,49.896,10.178,0.291,20.013:0.000,20.016:0.000,20.013:0.000,20.003:0.004,19.849:0.050,19.164:0.221,16.616:0.494,0.605:0.567,0.581:0.563,0.578:0.565,0.573:0.563,0.569:0.560,0.565:0.556,0.561:0.553,0.556:0.548,0.551:0.544,0.546:0.539,0.539:0.532,0.534:0.527,0.528:0.522,10:18:38
10:20:40,38.35,23.53,0.0,190.0,25.4,99.9,0.196,0.196,145.363,0.196,25.732,10.154,0.268,19.958:0.000,19.962:0.000,19.965:0.000,19.955:0.004,19.791:0.051,19.059:0.222,15.863:0.493,0.586:0.550,0.572:0.554,0.570:0.558,0.572:0.562,0.574:0.565,0.578:0.569,0.581:0.572,0.583:0.576,0.587:0.579,0.591:0.583,0.594:0.586,0.598:0.590,0.602:0.594,10:21:46
10:23:47,40.99,24.69,0.0,200.0,25.4,99.9,0.196,0.196,162.478,0.196,13.746,10.253,0.359,20.161:0.000,20.152:0.000,20.145:0.000,20.123:0.004,19.971:0.052,19.365:0.223,17.847:0.502,0.806:0.701,0.732:0.702,0.721:0.704,0.721:0.707,0.723:0.711,0.725:0.714,0.730:0.719,0.737:0.727,0.747:0.737,0.762:0.752,0.800:0.790,0.847:0.835,0.851:0.840,10:24:53
10:26:55,46.45,25.19,0.0,230.0,25.7,99.9,0.196,0.196,168.345,0.196,4.05,10.364,0.612,20.391:0.000,20.403:0.000,20.390:0.000,20.338:0.004,20.164:0.053,19.638:0.227,18.689:0.509,16.492:0.852,1.129:1.026,1.046:1.009,1.020:0.995,1.001:0.982,0.995:0.978,0.974:0.959,0.939:0.925,0.914:0.900,0.903:0.889,0.897:0.885,0.885:0.872,0.872:0.859,10:28:00
10:30:02,46.29,24.39,0.0,190.0,26.0,99.9,0.196,0.196,164.413,0.196,3.229,10.135,0.453,19.934:0.000,19.893:0.000,19.875:0.000,19.865:0.005,19.720:0.057,19.167:0.235,17.971:0.517,11.314:0.831,0.896:0.852,0.899:0.873,0.901:0.881,0.898:0.881,0.911:0.896,0.930:0.916,0.930:0.916,0.929:0.916,0.935:0.922,0.936:0.923,0.950:0.937,0.972:0.959,10:31:07
10:33:09,47.87,23.99,0.0,250.0,26.1,99.9,0.196,0.196,171.688,0.196,3.428,10.294,0.663,20.344:0.000,20.360:0.000,20.377:0.000,20.387:0.005,20.263:0.058,19.841:0.238,19.056:0.525,17.727:0.878,13.166:1.236,1.460:1.358,1.397:1.349,1.329:1.298,1.307:1.281,1.310:1.286,1.292:1.270,1.264:1.244,1.220:1.202,1.204:1.185,1.215:1.197,1.245:1.226,10:34:15
10:36:17,51.01,25.75,0.0,220.0,26.3,99.9,0.196,0.196,272.979,0.196,4.05,10.11,0.581,19.963:0.000,19.977:0.000,19.990:0.000,19.980:0.006,19.813:0.065,19.291:0.250,18.328:0.538,16.323:0.884,1.278:1.104,1.146:1.098,1.133:1.103,1.146:1.122,1.158:1.137,1.150:1.131,1.135:1.116,1.126:1.108,1.118:1.101,1.093:1.076,1.063:1.048,1.025:1.010,10:37:22
10:39:24,50.83,25.25,0.0,200.0,26.6,99.9,0.196,0.196,413.174,0.196,4.05,9.809,0.38,19.389:0.000,19.375:0.000,19.363:0.000,19.334:0.006,19.146:0.064,18.490:0.247,16.918:0.529,0.842:0.730,0.763:0.731,0.748:0.729,0.741:0.727,0.738:0.725,0.737:0.725,0.736:0.725,0.737:0.726,0.738:0.727,0.737:0.727,0.735:0.725,0.734:0.725,0.734:0.725,10:40:29
10:42:31,47.67,25.01,0.0,200.0,26.6,99.9,0.196,0.196,438.006,0.196,4.05,9.789,0.286,19.347:0.000,19.352:0.000,19.353:0.000,19.337:0.005,19.148:0.060,18.393:0.239,15.470:0.514,0.626:0.586,0.609:0.590,0.605:0.592,0.604:0.594,0.606:0.596,0.605:0.596,0.605:0.597,0.605:0.597,0.605:0.597,0.605:0.597,0.605:0.597,0.604:0.596,0.604:0.596,10:43:36
10:45:38,44.87,25.19,0.0,190.0,26.6,99.9,0.196,0.196,484.95,0.196,4.05,9.859,0.267,19.486:0.000,19.486:0.000,19.486:0.000,19.468:0.005,19.269:0.058,18.464:0.235,14.483:0.507,0.573:0.540,0.557:0.541,0.552:0.541,0.550:0.541,0.549:0.540,0.548:0.540,0.548:0.540,0.547:0.539,0.546:0.539,0.546:0.539,0.545:0.538,0.544:0.538,0.544:0.538,10:46:43
10:48:45,43.99,26.53,0.0,190.0,26.6,99.9,0.196,0.196,226.667,0.196,4.067,9.896,0.255,19.539:0.000,19.544:0.000,19.546:0.000,19.529:0.005,19.329:0.057,18.502:0.233,13.668:0.502,0.548:0.519,0.535:0.520,0.531:0.520,0.529:0.520,0.528:0.520,0.527:0.520,0.527:0.520,0.527:0.520,0.527:0.520,0.526:0.520,0.526:0.519,0.526:0.519,0.526:0.519,10:49:51
10:51:53,42.69,26.87,0.0,190.0,26.6,99.9,0.196,0.196,251.101,0.196,4.05,9.927,0.253,19.607:0.000,19.606:0.000,19.603:0.000,19.583:0.005,19.383:0.056,18.546:0.232,13.178:0.499,0.539:0.510,0.525:0.510,0.521:0.510,0.519:0.510,0.518:0.510,0.518:0.510,0.517:0.510,0.517:0.509,0.516:0.509,0.516:0.509,0.516:0.509,0.515:0.509,0.515:0.508,10:52:58
10:55:00,41.35,26.93,0.0,190.0,26.6,99.9,0.196,0.196,253.097,0.196,4.067,9.983,0.262,19.728:0.000,19.727:0.000,19.726:0.000,19.707:0.005,19.514:0.056,18.718:0.231,14.629:0.502,0.565:0.533,0.550:0.534,0.547:0.535,0.545:0.535,0.545:0.536,0.544:0.537,0.544:0.537,0.545:0.538,0.545:0.538,0.546:0.539,0.547:0.539,0.547:0.540,0.547:0.540,10:56:05
10:58:07,40.67,27.37,0.0,190.0,26.6,99.9,0.196,0.196,244.252,0.196,4.05,10.042,0.273,19.820:0.000,19.816:0.000,19.815:0.000,19.800:0.005,19.614:0.056,18.851:0.232,15.535:0.506,0.592:0.557,0.575:0.558,0.570:0.558,0.569:0.559,0.568:0.559,0.568:0.559,0.568:0.560,0.568:0.560,0.569:0.561,0.569:0.561,0.569:0.561,0.569:0.561,0.568:0.561,10:59:12
11:01:14,40.75,29.83,0.0,190.0,26.6,99.9,0.196,0.196,196.132,0.196,4.059,10.016,0.262,19.782:0.000,19.784:0.000,19.784:0.000,19.767:0.005,19.574:0.056,18.771:0.232,14.456:0.502,0.557:0.527,0.542:0.527,0.536:0.525,0.533:0.524,0.531:0.522,0.528:0.521,0.526:0.519,0.525:0.517,0.523:0.516,0.522:0.515,0.521:0.514,0.520:0.513,0.518:0.512,11:02:20
11:04:22,39.03,29.77,0.0,200.0,26.6,99.9,0.196,0.196,46.154,0.196,4.05,9.968,0.228,19.687:0.000,19.689:0.000,19.691:0.000,19.675:0.005,19.466:0.056,18.559:0.231,3.772:0.465,0.493:0.468,0.482:0.469,0.479:0.470,0.478:0.470,0.479:0.471,0.479:0.472,0.479:0.472,0.480:0.473,0.480:0.474,0.482:0.475,0.482:0.476,0.483:0.477,0.484:0.478,11:05:27
11:07:29,39.57,29.85,0.0,190.0,26.6,99.9,0.196,0.196,138.512,0.196,4.05,10.051,0.257,19.859:0.000,19.861:0.000,19.859:0.000,19.842:0.004,19.653:0.055,18.857:0.229,14.540:0.499,0.554:0.524,0.540:0.525,0.537:0.526,0.535:0.526,0.535:0.527,0.535:0.527,0.535:0.527,0.535:0.527,0.535:0.528,0.535:0.528,0.535:0.527,0.534:0.527,0.534:0.527,11:08:34
11:10:36,39.23,29.83,0.0,190.0,26.6,99.9,0.196,0.196,313.283,0.196,4.05,10.079,0.275,19.927:0.000,19.923:0.000,19.922:0.000,19.904:0.004,19.719:0.055,18.959:0.230,15.578:0.504,0.587:0.553,0.570:0.553,0.565:0.554,0.564:0.554,0.563:0.554,0.563:0.554,0.562:0.554,0.562:0.554,0.562:0.554,0.562:0.554,0.562:0.555,0.561:0.555,0.562:0.555,11:11:41
11:13:43,40.63,30.19,0.375,190.0,26.7,99.9,0.196,0.196,266.515,0.196,4.05,10.061,0.273,19.890:0.000,19.895:0.000,19.898:0.000,19.884:0.005,19.702:0.056,18.945:0.231,15.600:0.505,0.591:0.556,0.574:0.557,0.570:0.557,0.567:0.557,0.566:0.557,0.565:0.557,0.565:0.557,0.565:0.557,0.565:0.557,0.565:0.557,0.565:0.557,0.565:0.557,0.565:0.558,11:14:49
11:16:50,40.97,30.09,0.0,190.0,26.9,99.9,0.196,0.196,173.723,0.196,4.05,9.999,0.256,19.763:0.000,19.758:0.000,19.757:0.000,19.737:0.005,19.538:0.056,18.710:0.231,13.548:0.499,0.540:0.511,0.526:0.511,0.522:0.511,0.519:0.511,0.519:0.511,0.518:0.511,0.518:0.511,0.518:0.511,0.518:0.511,0.518:0.511,0.518:0.511,0.518:0.511,0.518:0.512,11:17:56
11:19:58,41.97,30.51,0.0,190.0,27.0,99.9,0.196,0.196,191.587,0.196,4.382,10.119,0.331,19.994:0.000,19.991:0.000,19.992:0.000,19.983:0.005,19.825:0.056,19.195:0.232,17.546:0.512,0.769:0.687,0.720:0.692,0.713:0.696,0.712:0.698,0.710:0.698,0.704:0.693,0.698:0.687,0.685:0.675,0.676:0.667,0.669:0.660,0.674:0.665,0.692:0.683,0.696:0.687,11:21:03
11:23:05,45.05,30.97,0.0,190.0,27.4,99.9,0.196,0.196,218.814,0.196,4.05,10.009,0.323,19.767:0.000,19.772:0.000,19.789:0.000,19.787:0.005,19.638:0.057,19.019:0.234,17.454:0.514,0.814:0.711,0.756:0.724,0.744:0.725,0.733:0.719,0.725:0.712,0.719:0.707,0.715:0.704,0.712:0.701,0.708:0.699,0.706:0.696,0.704:0.694,0.701:0.692,0.700:0.690,11:24:10
11:26:12,43.57,30.65,0.0,190.0,27.7,99.9,0.196,0.196,187.879,0.196,4.092,10.11,0.368,19.953:0.000,19.957:0.000,19.963:0.000,19.957:0.005,19.805:0.058,19.217:0.236,17.855:0.518,1.154:0.770,0.812:0.776,0.802:0.781,0.804:0.787,0.809:0.795,0.816:0.802,0.822:0.809,0.828:0.815,0.833:0.821,0.836:0.824,0.838:0.826,0.839:0.828,0.842:0.830,11:27:17
11:29:20,45.39,31.13,0.0,190.0,27.7,99.0,0.196,0.196,200.783,0.196,4.084,9.966,0.329,19.670:0.000,19.655:0.000,19.641:0.000,19.619:0.005,19.438:0.059,18.732:0.237,16.562:0.515,0.677:0.626,0.648:0.626,0.640:0.626,0.637:0.626,0.635:0.625,0.635:0.625,0.635:0.625,0.635:0.625,0.635:0.626,0.637:0.628,0.640:0.632,0.644:0.636,0.650:0.641,11:30:25
11:32:27,45.61,30.93,0.0,190.0,27.9,99.9,0.196,0.196,167.025,0.196,4.075,9.84,0.255,19.427:0.000,19.426:0.000,19.425:0.000,19.408:0.005,19.208:0.058,18.384:0.236,13.883:0.505,0.561:0.530,0.549:0.533,0.548:0.536,0.548:0.538,0.548:0.540,0.550:0.542,0.552:0.544,0.553:0.545,0.554:0.547,0.556:0.548,0.557:0.550,0.559:0.552,0.561:0.553,11:33:32
11:35:34,45.27,31.21,0.0,190.0,28.0,99.9,0.196,0.196,165.062,0.196,4.059,10.174,0.5,20.066:0.000,20.052:0.000,20.054:0.000,20.062:0.005,19.971:0.058,19.572:0.237,18.817:0.524,17.461:0.875,10.722:1.211,1.279:1.218,1.238:1.203,1.202:1.175,1.126:1.104,1.046:1.027,1.000:0.984,0.977:0.961,0.961:0.947,0.949:0.935,0.940:0.926,0.938:0.925,11:36:39
11:38:41,48.75,31.85,0.0,190.0,28.3,98.6,0.196,0.196,157.417,0.196,4.092,9.923,0.378,19.581:0.000,19.573:0.000,19.568:0.000,19.550:0.006,19.369:0.066,18.727:0.250,17.217:0.534,0.904:0.755,0.797:0.762,0.782:0.763,0.772:0.756,0.761:0.748,0.752:0.740,0.745:0.734,0.740:0.729,0.737:0.726,0.734:0.725,0.734:0.724,0.734:0.724,0.734:0.725,11:39:47
11:41:48,46.03,31.61,0.0,200.0,28.5,99.2,0.196,0.196,150.685,0.196,4.067,10.168,0.523,20.043:0.000,20.018:0.000,20.003:0.000,19.985:0.006,19.846:0.062,19.389:0.244,18.567:0.533,17.086:0.883,10.021:1.211,1.271:1.212,1.152:1.121,1.019:0.998,0.944:0.926,0.903:0.888,0.865:0.852,0.839:0.826,0.818:0.806,0.793:0.781,0.779:0.768,0.784:0.773,11:42:54
11:44:56,48.59,31.89,0.0,190.0,28.7,94.9,0.196,0.196,144.202,0.196,4.183,10.057,0.429,19.836:0.000,19.863:0.000,19.895:0.000,19.893:0.007,19.750:0.068,19.219:0.254,18.148:0.543,14.218:0.877,0.993:0.937,0.946:0.917,0.920:0.900,0.886:0.868,0.854:0.839,0.835:0.821,0.825:0.812,0.819:0.807,0.816:0.804,0.815:0.803,0.816:0.805,0.818:0.807,11:46:01
11:48:03,49.71,32.71,0.0,190.0,28.7,93.8,0.196,0.196,160.563,0.196,4.1,10.044,0.471,19.778:0.000,19.772:0.000,19.780:0.000,19.750:0.006,19.549:0.066,18.966:0.251,17.836:0.539,13.811:0.868,1.044:0.975,1.017:0.983,1.010:0.986,1.010:0.990,0.994:0.977,0.959:0.942,0.921:0.907,0.901:0.887,0.881:0.868,0.855:0.842,0.830:0.818,0.816:0.804,11:49:08
11:51:10,47.23,32.03,0.0,190.0,29.1,98.1,0.196,0.196,147.119,0.196,4.233,9.84,0.296,19.365:0.000,19.364:0.000,19.364:0.000,19.342:0.006,19.134:0.066,18.372:0.250,15.723:0.530,0.657:0.613,0.636:0.615,0.631:0.617,0.630:0.619,0.630:0.620,0.632:0.623,0.635:0.625,0.637:0.628,0.639:0.630,0.643:0.634,0.647:0.638,0.651:0.642,0.656:0.647,11:52:15
11:54:18,46.93,32.25,0.0,190.0,29.0,96.3,0.196,0.196,147.119,0.196,4.059,9.898,0.311,19.515:0.000,19.516:0.000,19.509:0.000,19.477:0.006,19.271:0.063,18.544:0.244,16.279:0.524,0.676:0.628,0.647:0.625,0.637:0.623,0.633:0.621,0.631:0.620,0.629:0.619,0.628:0.618,0.626:0.617,0.625:0.616,0.624:0.615,0.623:0.615,0.624:0.616,0.626:0.617,11:55:23
11:57:25,47.09,31.83,0.0,190.0,29.1,96.7,0.196,0.196,135.188,0.196,4.598,9.921,0.307,19.523:0.000,19.520:0.000,19.519:0.000,19.501:0.006,19.311:0.062,18.594:0.243,16.385:0.522,0.682:0.631,0.653:0.631,0.648:0.634,0.651:0.639,0.654:0.643,0.657:0.647,0.659:0.649,0.661:0.650,0.661:0.652,0.664:0.655,0.667:0.658,0.670:0.661,0.674:0.665,11:58:30
12:00:32,47.19,32.31,0.0,190.0,29.1,96.5,0.196,0.196,126.635,0.196,4.341,9.902,0.303,19.487:0.000,19.486:0.000,19.484:0.000,19.466:0.005,19.274:0.061,18.546:0.242,16.221:0.521,0.669:0.622,0.644:0.623,0.639:0.624,0.637:0.625,0.636:0.626,0.636:0.627,0.637:0.627,0.638:0.628,0.639:0.630,0.640:0.631,0.642:0.633,0.643:0.635,0.646:0.637,12:01:37
12:03:39,47.27,32.19,0.0,190.0,29.2,92.0,0.196,0.196,119.003,0.196,4.125,9.999,0.364,19.689:0.000,19.676:0.000,19.664:0.000,19.638:0.005,19.456:0.061,18.815:0.242,17.294:0.525,0.864:0.736,0.774:0.741,0.765:0.746,0.766:0.751,0.769:0.755,0.771:0.758,0.772:0.760,0.769:0.758,0.767:0.756,0.765:0.754,0.764:0.754,0.765:0.755,0.766:0.756,12:04:44
