Started,Panel Temp(°C),Floor Temp(°C),Wind Speed(m/s),Irradience(W/m2),Ambient Temp(°C),Ambient Hum(%),North LDR(kΩ),East LDR(kΩ),South LDR(kΩ),West LDR(kΩ),Dust(µg/m3),Voc(V),Isc(A),IV1,IV2,IV3,IV4,IV5,IV6,IV7,IV8,IV9,IV10,IV11,IV12,IV13,IV14,IV15,IV16,IV17,IV18,IV19,IV20,Ended
09:46:52,33.91,26.87,0.0,190.0,26.6,93.1,0.196,0.196,53.152,0.196,106.847,10.166,0.189,19.942:0.000,19.940:0.000,19.937:0.000,19.920:0.004,19.712:0.048,18.642:0.215,0.451:0.377,0.394:0.378,0.388:0.378,0.386:0.379,0.385:0.379,0.385:0.379,0.384:0.380,0.385:0.380,0.385:0.380,0.385:0.380,0.385:0.380,0.385:0.381,0.385:0.381,0.386:0.381,09:47:57
09:50:00,35.43,27.23,0.0,190.0,26.8,93.0,0.196,0.196,48.242,0.196,106.723,10.148,0.209,19.922:0.000,19.919:0.000,19.916:0.000,19.901:0.004,19.706:0.048,18.750:0.216,0.568:0.415,0.437:0.416,0.428:0.417,0.427:0.418,0.427:0.420,0.427:0.421,0.428:0.423,0.430:0.425,0.432:0.427,0.435:0.429,0.438:0.432,0.440:0.435,0.444:0.438,0.444:0.440,09:51:06
09:53:10,36.81,27.35,0.0,190.0,27.0,92.4,0.196,0.196,57.935,0.196,106.648,10.154,0.235,19.960:0.000,19.958:0.000,19.955:0.000,19.940:0.004,19.761:0.049,18.918:0.217,7.844:0.463,0.492:0.467,0.480:0.467,0.477:0.468,0.476:0.469,0.477:0.470,0.477:0.470,0.478:0.471,0.479:0.472,0.479:0.473,0.479:0.474,0.481:0.475,0.483:0.476,0.483:0.477,09:54:15
09:56:17,37.83,27.47,0.0,190.0,27.3,91.8,0.196,0.196,79.019,0.196,106.839,10.152,0.259,19.969:0.000,19.969:0.000,19.966:0.000,19.952:0.004,19.775:0.050,18.989:0.220,14.402:0.486,0.535:0.506,0.522:0.507,0.518:0.508,0.517:0.508,0.517:0.509,0.517:0.509,0.518:0.510,0.518:0.510,0.518:0.511,0.518:0.511,0.518:0.512,0.518:0.512,0.518:0.512,09:57:22
09:59:26,39.19,27.63,0.0,190.0,27.3,90.8,0.196,0.196,90.085,0.196,106.15,10.127,0.275,19.901:0.000,19.884:0.000,19.871:0.000,19.845:0.004,19.657:0.051,18.858:0.222,14.236:0.489,0.535:0.507,0.520:0.505,0.514:0.504,0.511:0.502,0.509:0.501,0.507:0.500,0.505:0.498,0.504:0.497,0.502:0.496,0.501:0.495,0.500:0.494,0.499:0.493,0.498:0.492,10:00:31
10:02:33,39.33,27.53,0.0,190.0,27.6,90.0,0.196,0.196,17.41,0.196,105.868,9.964,0.219,19.635:0.000,19.632:0.000,19.629:0.000,19.609:0.004,19.401:0.052,18.429:0.223,0.597:0.427,0.448:0.427,0.437:0.426,0.434:0.426,0.432:0.425,0.431:0.425,0.431:0.425,0.430:0.424,0.429:0.423,0.428:0.423,0.428:0.423,0.427:0.422,0.427:0.422,0.427:0.423,10:03:38
10:05:41,39.41,27.67,0.0,190.0,27.7,87.4,0.196,0.196,21.405,0.196,106.457,9.921,0.197,19.559:0.000,19.554:0.000,19.548:0.000,19.527:0.004,19.302:0.051,18.196:0.221,0.455:0.383,0.399:0.382,0.391:0.382,0.388:0.381,0.386:0.380,0.385:0.379,0.383:0.378,0.383:0.377,0.382:0.377,0.381:0.377,0.383:0.378,0.392:0.388,0.424:0.419,0.457:0.451,10:06:46
10:08:49,37.77,27.55,0.0,190.0,27.7,88.4,0.196,0.196,16.49,0.196,107.287,9.795,0.152,19.318:0.000,19.313:0.000,19.308:0.000,19.285:0.004,19.009:0.051,17.292:0.220,0.322:0.293,0.303:0.293,0.298:0.292,0.296:0.291,0.294:0.290,0.293:0.289,0.292:0.288,0.292:0.287,0.290:0.287,0.289:0.286,0.288:0.285,0.288:0.284,0.287:0.283,0.286:0.283,10:09:54
10:11:56,37.05,27.47,0.0,190.0,27.7,86.5,0.196,0.196,18.57,0.196,106.582,9.785,0.137,19.308:0.000,19.309:0.000,19.308:0.000,19.286:0.004,18.992:0.051,16.848:0.219,0.291:0.268,0.277:0.269,0.274:0.269,0.273:0.269,0.273:0.269,0.272:0.269,0.272:0.269,0.272:0.269,0.272:0.269,0.272:0.269,0.272:0.269,0.272:0.269,0.272:0.269,0.272:0.269,10:13:01
10:15:05,35.69,27.61,0.0,190.0,27.6,87.4,0.196,0.196,16.262,0.196,106.723,9.851,0.143,19.451:0.000,19.453:0.000,19.455:0.000,19.436:0.004,19.160:0.051,17.330:0.220,0.312:0.286,0.297:0.286,0.293:0.287,0.292:0.288,0.292:0.288,0.293:0.289,0.293:0.290,0.294:0.290,0.295:0.291,0.296:0.292,0.297:0.293,0.297:0.293,0.297:0.294,0.298:0.295,10:16:10
10:18:12,36.37,27.75,0.0,190.0,27.7,89.4,0.196,0.196,19.507,0.196,108.051,9.978,0.178,19.699:0.000,19.702:0.000,19.704:0.000,19.689:0.004,19.463:0.051,18.281:0.221,0.420:0.363,0.381:0.365,0.376:0.367,0.375:0.369,0.376:0.370,0.378:0.372,0.379:0.374,0.381:0.376,0.383:0.377,0.384:0.379,0.386:0.381,0.388:0.383,0.389:0.385,0.392:0.387,10:19:17
10:21:21,37.29,28.05,0.0,190.0,27.7,87.8,0.196,0.196,26.298,0.196,106.93,10.108,0.241,19.963:0.000,19.966:0.000,19.971:0.000,19.961:0.004,19.784:0.051,18.989:0.223,14.029:0.489,0.537:0.508,0.529:0.514,0.530:0.519,0.535:0.525,0.539:0.531,0.545:0.537,0.551:0.544,0.557:0.550,0.566:0.559,0.582:0.575,0.597:0.589,0.605:0.598,0.613:0.605,10:22:26
10:24:29,39.73,28.33,0.0,200.0,28.0,86.3,0.196,0.196,22.367,0.196,106.54,10.164,0.314,20.047:0.000,20.036:0.000,20.023:0.000,19.997:0.004,19.819:0.053,19.110:0.227,16.669:0.502,0.630:0.588,0.606:0.587,0.599:0.586,0.596:0.586,0.595:0.585,0.594:0.585,0.594:0.585,0.594:0.585,0.595:0.586,0.596:0.588,0.598:0.590,0.601:0.593,0.605:0.598,10:25:34
10:27:37,42.03,28.47,0.0,190.0,28.1,84.0,0.196,0.196,20.452,0.196,106.731,10.23,0.412,20.196:0.000,20.222:0.000,20.244:0.000,20.234:0.004,20.109:0.055,19.611:0.230,18.576:0.514,14.822:0.847,1.063:0.984,1.087:1.044,1.112:1.084,1.115:1.093,1.115:1.095,1.120:1.102,1.117:1.099,1.079:1.062,1.055:1.039,1.035:1.020,1.020:1.005,0.995:0.982,10:28:43
10:30:47,47.11,29.45,0.0,240.0,28.5,83.4,0.196,0.196,19.272,0.196,105.378,10.323,0.625,20.412:0.000,20.420:0.000,20.398:0.000,20.334:0.005,20.153:0.060,19.627:0.241,18.520:0.526,14.804:0.861,0.943:0.895,0.933:0.905,0.998:0.975,1.101:1.079,1.210:1.188,1.316:1.293,1.380:1.357,1.381:1.360,1.344:1.323,1.306:1.287,1.297:1.278,1.283:1.264,10:31:52
10:33:54,51.55,30.37,0.0,200.0,28.9,80.4,0.196,0.196,30.631,0.196,104.141,10.067,0.581,19.845:0.000,19.868:0.000,19.886:0.000,19.873:0.006,19.751:0.063,19.322:0.246,18.515:0.533,17.089:0.882,10.592:1.216,1.315:1.248,1.283:1.244,1.259:1.231,1.224:1.200,1.163:1.143,1.133:1.114,1.115:1.098,1.075:1.058,1.044:1.028,1.008:0.993,0.972:0.958,10:35:00
10:37:02,52.43,30.19,0.0,210.0,29.3,78.1,0.196,0.196,12.448,0.196,105.137,10.073,0.585,19.819:0.000,19.812:0.000,19.802:0.000,19.784:0.007,19.634:0.068,19.140:0.255,18.222:0.544,16.410:0.890,1.812:1.147,1.201:1.148,1.178:1.146,1.180:1.155,1.183:1.160,1.181:1.161,1.176:1.157,1.163:1.144,1.154:1.137,1.155:1.138,1.154:1.137,1.159:1.142,10:38:08
10:40:10,53.99,30.39,0.0,190.0,29.4,75.9,0.196,0.196,16.034,0.196,104.457,9.558,0.266,18.518:0.000,18.483:0.000,18.460:0.000,18.445:0.007,18.131:0.068,16.761:0.251,0.433:0.382,0.395:0.380,0.386:0.377,0.382:0.375,0.381:0.375,0.382:0.377,0.379:0.373,0.379:0.373,0.380:0.375,0.382:0.377,0.386:0.381,0.389:0.385,0.404:0.398,0.426:0.421,10:41:15
10:43:17,49.29,30.53,0.0,210.0,29.6,76.0,0.196,0.196,29.083,0.196,106.324,10.207,0.587,20.093:0.000,20.088:0.000,20.087:0.000,20.072:0.005,19.946:0.061,19.467:0.242,18.419:0.528,16.362:0.873,1.126:1.031,1.088:1.046,1.140:1.110,1.173:1.148,1.128:1.107,1.052:1.035,1.173:1.154,1.157:1.139,1.100:1.083,0.966:0.951,0.959:0.947,0.972:0.959,10:44:23
10:46:25,50.37,30.97,0.0,210.0,29.4,76.2,0.196,0.196,26.549,0.196,105.013,10.131,0.587,19.921:0.000,19.912:0.000,19.903:0.000,19.883:0.006,19.735:0.065,19.253:0.250,18.368:0.538,16.684:0.885,5.399:1.165,1.228:1.173,1.210:1.176,1.204:1.178,1.201:1.178,1.200:1.179,1.199:1.179,1.199:1.180,1.201:1.182,1.200:1.182,1.201:1.184,1.202:1.185,10:47:30
10:49:32,54.21,31.91,0.0,210.0,29.8,75.1,0.196,0.196,26.8,0.196,105.121,10.003,0.587,19.672:0.000,19.666:0.000,19.658:0.000,19.633:0.007,19.476:0.068,18.978:0.256,18.073:0.545,16.361:0.891,5.185:1.169,1.233:1.178,1.217:1.183,1.209:1.183,1.205:1.183,1.207:1.186,1.206:1.186,1.204:1.185,1.206:1.187,1.205:1.186,1.203:1.186,1.203:1.185,10:50:37
10:52:40,56.35,32.11,0.0,220.0,30.3,73.8,0.196,0.196,24.561,0.196,103.859,9.945,0.601,19.567:0.000,19.563:0.000,19.556:0.000,19.529:0.007,19.368:0.070,18.874:0.259,17.987:0.549,16.361:0.895,7.311:1.193,1.267:1.207,1.246:1.210,1.241:1.212,1.238:1.215,1.238:1.216,1.237:1.217,1.237:1.217,1.237:1.217,1.237:1.218,1.237:1.219,1.238:1.220,10:53:45
10:55:49,55.15,32.35,0.0,190.0,30.6,71.7,0.196,0.196,19.037,0.196,104.299,9.896,0.54,19.432:0.000,19.491:0.000,19.499:0.000,19.489:0.007,19.375:0.072,18.891:0.262,17.959:0.552,16.082:0.898,1.455:1.143,1.154:1.107,1.100:1.072,1.130:1.107,1.155:1.134,1.159:1.138,1.152:1.133,1.154:1.135,1.152:1.135,1.137:1.120,1.121:1.105,1.126:1.109,10:56:54
10:58:56,54.35,32.35,0.0,230.0,30.9,69.4,0.196,0.196,23.094,0.196,104.797,10.065,0.608,19.810:0.000,19.801:0.000,19.789:0.000,19.764:0.007,19.610:0.071,19.132:0.261,18.277:0.553,16.768:0.902,9.518:1.226,1.328:1.260,1.306:1.266,1.298:1.268,1.296:1.270,1.294:1.271,1.296:1.273,1.296:1.274,1.294:1.273,1.287:1.266,1.280:1.260,1.271:1.251,11:00:01
11:02:03,50.91,32.47,0.0,190.0,30.7,69.6,0.196,0.196,25.303,0.196,104.482,10.001,0.522,19.687:0.000,19.666:0.000,19.631:0.000,19.603:0.008,19.438:0.074,18.873:0.266,17.746:0.556,13.596:0.886,1.029:0.968,0.996:0.964,0.975:0.953,0.960:0.942,0.962:0.945,0.951:0.934,0.913:0.899,0.897:0.883,0.896:0.883,0.899:0.885,0.900:0.887,0.894:0.882,11:03:09
11:05:12,52.09,32.75,0.0,200.0,30.8,69.0,0.196,0.196,30.891,0.196,104.797,10.053,0.532,19.767:0.000,19.760:0.000,19.752:0.000,19.728:0.007,19.570:0.070,19.061:0.260,18.088:0.550,15.691:0.893,1.152:1.054,1.097:1.055,1.086:1.060,1.083:1.061,1.079:1.060,1.073:1.055,1.072:1.054,1.072:1.056,1.071:1.054,1.059:1.043,1.057:1.042,1.062:1.046,11:06:17
11:08:18,51.29,32.89,0.0,190.0,30.8,68.7,0.196,0.196,24.315,0.196,105.386,10.02,0.497,19.705:0.000,19.692:0.000,19.671:0.000,19.644:0.007,19.468:0.071,18.896:0.260,17.783:0.549,13.707:0.879,1.029:0.966,1.010:0.976,1.003:0.979,0.996:0.976,0.990:0.972,0.985:0.968,0.981:0.965,0.975:0.960,0.974:0.959,0.976:0.961,0.968:0.953,0.964:0.950,11:09:24
11:11:26,49.81,32.69,0.0,190.0,31.1,68.6,0.196,0.196,24.561,0.196,104.432,9.997,0.471,19.664:0.000,19.678:0.000,19.705:0.000,19.707:0.007,19.555:0.070,19.009:0.259,17.953:0.548,14.649:0.884,1.074:1.000,1.008:0.975,0.973:0.950,0.963:0.944,0.971:0.954,1.013:0.997,1.057:1.040,1.111:1.094,1.163:1.146,1.153:1.135,1.072:1.057,1.022:1.008,11:12:31
11:14:35,51.89,32.97,0.0,200.0,30.9,68.0,0.196,0.196,42.654,0.196,104.581,10.036,0.524,19.793:0.000,19.780:0.000,19.745:0.000,19.705:0.007,19.550:0.070,19.037:0.259,18.106:0.549,16.124:0.894,1.233:1.095,1.105:1.063,1.077:1.051,1.098:1.075,1.098:1.078,1.086:1.067,1.072:1.054,1.059:1.043,1.060:1.044,1.059:1.043,1.059:1.044,1.050:1.035,11:15:41
11:17:43,50.67,33.07,0.0,190.0,31.2,68.0,0.196,0.196,42.367,0.196,104.672,9.941,0.422,19.553:0.000,19.542:0.000,19.521:0.000,19.489:0.007,19.288:0.071,18.641:0.260,17.223:0.547,1.128:0.796,0.830:0.793,0.809:0.788,0.800:0.784,0.793:0.779,0.788:0.775,0.786:0.774,0.784:0.772,0.780:0.768,0.775:0.764,0.773:0.762,0.771:0.761,0.765:0.754,11:18:48
11:20:52,48.35,32.89,0.0,190.0,31.4,66.7,0.196,0.196,52.84,0.196,104.747,9.842,0.314,19.382:0.000,19.381:0.000,19.377:0.000,19.356:0.007,19.153:0.067,18.421:0.253,16.215:0.535,0.702:0.649,0.674:0.651,0.668:0.652,0.666:0.654,0.665:0.654,0.666:0.656,0.667:0.657,0.668:0.658,0.669:0.659,0.670:0.661,0.672:0.662,0.673:0.664,0.675:0.666,11:21:58
11:24:02,48.81,33.29,0.0,190.0,31.6,65.4,0.196,0.196,54.41,0.196,104.78,10.046,0.451,19.776:0.000,19.774:0.000,19.767:0.000,19.741:0.006,19.573:0.066,19.008:0.251,17.811:0.538,11.761:0.856,0.954:0.903,0.985:0.954,1.027:1.003,1.040:1.019,1.045:1.026,1.052:1.034,1.031:1.015,0.989:0.974,0.983:0.968,0.991:0.977,1.011:0.996,1.023:1.008,11:25:07
11:27:10,49.93,33.43,0.0,190.0,31.7,64.4,0.196,0.196,51.907,0.196,104.656,9.935,0.412,19.579:0.000,19.581:0.000,19.585:0.000,19.566:0.007,19.396:0.068,18.797:0.256,17.492:0.543,7.076:0.829,0.882:0.840,0.877:0.853,0.891:0.872,0.901:0.884,0.905:0.889,0.908:0.893,0.925:0.911,0.925:0.911,0.929:0.916,0.930:0.917,0.933:0.920,0.938:0.925,11:28:15
11:30:19,52.55,33.63,0.0,190.0,31.9,62.7,0.196,0.196,50.367,0.196,103.776,9.925,0.434,19.563:0.000,19.570:0.000,19.548:0.000,19.513:0.007,19.333:0.068,18.703:0.255,17.415:0.542,8.544:0.840,0.881:0.839,0.858:0.834,0.850:0.832,0.847:0.832,0.849:0.835,0.848:0.834,0.840:0.827,0.842:0.830,0.842:0.829,0.840:0.828,0.838:0.827,0.840:0.829,11:31:24
11:33:27,49.27,33.43,0.0,190.0,32.0,63.9,0.196,0.196,53.779,0.196,104.938,9.964,0.387,19.633:0.000,19.642:0.000,19.676:0.000,19.679:0.007,19.487:0.068,18.835:0.256,17.424:0.542,1.088:0.789,0.796:0.762,0.773:0.754,0.766:0.751,0.757:0.744,0.748:0.737,0.736:0.725,0.726:0.715,0.718:0.708,0.715:0.705,0.716:0.705,0.715:0.705,0.713:0.703,11:34:32
11:36:34,47.07,33.41,0.0,190.0,32.0,63.8,0.196,0.196,60.229,0.196,104.955,9.954,0.34,19.748:0.000,19.794:0.000,19.662:0.000,19.585:0.006,19.338:0.067,18.511:0.252,15.409:0.531,0.620:0.583,0.591:0.573,0.578:0.566,0.570:0.560,0.563:0.554,0.557:0.549,0.552:0.544,0.548:0.541,0.545:0.537,0.542:0.534,0.539:0.532,0.537:0.530,0.535:0.528,11:37:39
11:39:42,43.97,32.85,0.0,190.0,32.0,63.8,0.196,0.196,51.597,0.196,105.361,9.873,0.239,19.455:0.000,19.453:0.000,19.449:0.000,19.427:0.006,19.191:0.065,18.232:0.249,2.096:0.481,0.508:0.482,0.496:0.482,0.492:0.483,0.492:0.483,0.491:0.483,0.491:0.483,0.491:0.483,0.490:0.484,0.491:0.484,0.491:0.484,0.491:0.484,0.491:0.484,0.491:0.484,11:40:47
11:42:49,41.53,32.85,0.0,190.0,31.6,63.1,0.196,0.196,64.942,0.196,108.732,9.933,0.229,19.572:0.000,19.571:0.000,19.568:0.000,19.544:0.006,19.309:0.063,18.345:0.244,0.994:0.470,0.496:0.471,0.484:0.471,0.481:0.471,0.479:0.471,0.479:0.471,0.478:0.470,0.477:0.470,0.476:0.470,0.476:0.470,0.475:0.469,0.475:0.469,0.474:0.468,0.474:0.468,11:43:54
11:45:58,40.99,32.85,0.0,190.0,31.6,64.6,0.196,0.196,55.044,0.196,105.743,9.958,0.229,19.611:0.000,19.609:0.000,19.606:0.000,19.582:0.005,19.351:0.061,18.382:0.242,0.807:0.463,0.489:0.464,0.478:0.465,0.474:0.466,0.474:0.466,0.474:0.466,0.474:0.467,0.474:0.467,0.474:0.467,0.474:0.468,0.474:0.468,0.474:0.468,0.474:0.469,0.475:0.469,11:47:03
11:49:08,41.67,32.77,0.0,190.0,31.4,64.2,0.196,0.196,61.558,0.196,105.586,9.976,0.233,19.642:0.000,19.641:0.000,19.637:0.000,19.615:0.005,19.396:0.060,18.472:0.240,4.329:0.478,0.506:0.480,0.495:0.481,0.492:0.482,0.491:0.482,0.491:0.483,0.491:0.483,0.491:0.484,0.491:0.484,0.492:0.485,0.492:0.485,0.492:0.486,0.492:0.486,0.492:0.486,11:50:14
11:52:15,42.77,32.85,0.0,190.0,31.5,64.1,0.196,0.196,53.779,0.196,106.034,9.978,0.244,19.655:0.000,19.654:0.000,19.651:0.000,19.631:0.005,19.418:0.060,18.541:0.240,9.863:0.499,0.532:0.504,0.519:0.505,0.516:0.505,0.514:0.506,0.513:0.506,0.513:0.506,0.513:0.506,0.513:0.507,0.514:0.507,0.513:0.507,0.514:0.507,0.514:0.508,0.514:0.508,11:53:21
11:55:25,41.85,32.97,0.0,190.0,31.8,65.4,0.196,0.196,39.813,0.196,106.017,10.036,0.26,19.755:0.000,19.757:0.000,19.760:0.000,19.744:0.005,19.542:0.061,18.713:0.241,13.893:0.512,0.562:0.531,0.548:0.532,0.544:0.533,0.544:0.534,0.543:0.534,0.543:0.535,0.544:0.535,0.544:0.536,0.544:0.536,0.544:0.537,0.544:0.537,0.544:0.538,0.545:0.538,11:56:30
11:58:33,40.97,32.89,0.0,190.0,31.8,64.7,0.196,0.196,58.26,0.196,105.386,10.057,0.269,19.776:0.000,19.771:0.000,19.767:0.000,19.748:0.005,19.544:0.061,18.734:0.242,14.598:0.516,0.579:0.547,0.565:0.548,0.561:0.549,0.559:0.549,0.559:0.549,0.558:0.550,0.558:0.550,0.559:0.551,0.559:0.551,0.559:0.552,0.560:0.552,0.561:0.553,0.561:0.554,11:59:38
12:01:40,42.83,33.17,0.0,190.0,31.8,64.3,0.196,0.196,60.56,0.196,105.087,10.049,0.291,19.766:0.000,19.768:0.000,19.775:0.000,19.765:0.006,19.577:0.062,18.852:0.243,16.434:0.523,0.669:0.622,0.656:0.634,0.643:0.628,0.640:0.628,0.635:0.625,0.633:0.623,0.631:0.622,0.630:0.620,0.627:0.619,0.627:0.618,0.626:0.618,0.627:0.619,0.628:0.619,12:02:45
12:04:49,44.15,32.97,0.0,190.0,31.9,64.7,0.196,0.196,52.528,0.196,105.71,10.024,0.305,19.711:0.000,19.703:0.000,19.695:0.000,19.669:0.006,19.468:0.062,18.719:0.244,16.025:0.523,0.644:0.602,0.620:0.601,0.613:0.599,0.609:0.598,0.607:0.597,0.605:0.595,0.604:0.594,0.602:0.593,0.601:0.593,0.601:0.593,0.600:0.592,0.600:0.592,0.600:0.592,12:05:54
